~id,~from,~to,~label,dist:int
21758,177,500,route,913
21759,177,506,route,1354
21760,177,508,route,1212
21761,177,509,route,1489
21762,177,510,route,1143
21763,177,512,route,1258
21764,177,514,route,1026
21765,177,515,route,2154
21766,177,516,route,1371
21767,177,519,route,1265
21768,177,520,route,952
21769,177,535,route,563
21770,177,540,route,248
21771,177,541,route,245
21772,177,543,route,224
21773,177,554,route,1166
21774,177,555,route,653
21775,177,562,route,1983
21776,177,653,route,502
21777,177,658,route,1119
21778,177,696,route,5610
21779,177,726,route,1088
21780,177,784,route,492
21781,177,790,route,803
21782,177,793,route,698
21783,177,794,route,954
21784,177,801,route,278
21785,177,808,route,920
21786,177,824,route,1025
21787,177,835,route,1374
21788,177,856,route,1048
21789,177,1190,route,2158
21790,177,1205,route,3005
21791,177,1224,route,852
21792,177,1226,route,841
21793,177,1230,route,618
21794,177,1271,route,167
21795,177,1311,route,486
21796,177,1315,route,1621
21797,177,1390,route,819
21798,177,1397,route,92
21799,177,1406,route,377
21800,177,1409,route,527
21801,177,1418,route,328
21802,177,1428,route,912
21803,177,1429,route,913
21804,177,1654,route,527
21805,177,1737,route,299
21806,177,1812,route,2129
21807,177,1941,route,144
21808,177,1942,route,91
21809,177,1943,route,121
21810,177,1944,route,835
21811,177,3321,route,749
21812,177,3338,route,777
21813,178,1,route,226
21814,178,3,route,1030
21815,178,4,route,328
21816,178,5,route,727
21817,178,6,route,361
21818,178,7,route,331
21819,178,8,route,933
21820,178,9,route,633
21821,178,10,route,321
21822,178,11,route,911
21823,178,12,route,541
21824,178,13,route,2119
21825,178,14,route,543
21826,178,15,route,469
21827,178,16,route,652
21828,178,17,route,929
21829,178,18,route,599
21830,178,19,route,591
21831,178,20,route,1769
21832,178,21,route,129
21833,178,22,route,2273
21834,178,23,route,2289
21835,178,24,route,2268
21836,178,25,route,508
21837,178,26,route,2071
21838,178,29,route,1722
21839,178,30,route,1910
21840,178,31,route,1334
21841,178,32,route,563
21842,178,33,route,1093
21843,178,34,route,650
21844,178,35,route,528
21845,178,36,route,741
21846,178,38,route,918
21847,178,40,route,1476
21848,178,41,route,431
21849,178,43,route,1730
21850,178,45,route,448
21851,178,46,route,500
21852,178,47,route,588
21853,178,49,route,3980
21854,178,51,route,4161
21855,178,52,route,4383
21856,178,60,route,3709
21857,178,68,route,4798
21858,178,74,route,4096
21859,178,78,route,751
21860,178,80,route,4564
21861,178,83,route,601
21862,178,85,route,802
21863,178,131,route,4705
21864,178,132,route,4635
21865,178,136,route,1551
21866,178,138,route,387
21867,178,147,route,366
21868,178,148,route,811
21869,178,149,route,2275
21870,178,150,route,938
21871,178,152,route,573
21872,178,180,route,1043
21873,178,182,route,510
21874,178,183,route,335
21875,178,184,route,427
21876,178,185,route,807
21877,178,186,route,924
21878,178,187,route,574
21879,178,189,route,651
21880,178,190,route,584
21881,178,193,route,911
21882,178,194,route,840
21883,178,208,route,732
21884,178,209,route,612
21885,178,210,route,860
21886,178,211,route,737
21887,178,219,route,1716
21888,178,220,route,1521
21889,178,225,route,1169
21890,178,227,route,639
21891,178,233,route,1757
21892,178,237,route,1710
21893,178,238,route,289
21894,178,239,route,329
21895,178,240,route,683
21896,178,241,route,1383
21897,178,242,route,413
21898,178,243,route,1753
21899,178,244,route,2237
21900,178,264,route,332
21901,178,265,route,350
21902,178,267,route,1319
21903,178,268,route,335
21904,178,269,route,546
21905,178,270,route,763
21906,178,277,route,439
21907,178,281,route,347
21908,178,283,route,646
21909,178,291,route,643
21910,178,293,route,1612
21911,178,295,route,707
21912,178,296,route,256
21913,178,301,route,607
21914,178,305,route,281
21915,178,312,route,849
21916,178,362,route,814
21917,178,363,route,156
21918,178,365,route,1077
21919,178,371,route,674
21920,178,372,route,1302
21921,178,373,route,89
21922,178,374,route,241
21923,178,375,route,168
21924,178,376,route,521
21925,178,378,route,221
21926,178,379,route,370
21927,178,382,route,414
21928,178,387,route,460
21929,178,389,route,1694
21930,178,392,route,576
21931,178,395,route,583
21932,178,396,route,83
21933,178,397,route,75
21934,178,398,route,561
21935,178,403,route,1724
21936,178,406,route,372
21937,178,411,route,525
21938,178,412,route,707
21939,178,415,route,1066
21940,178,416,route,488
21941,178,421,route,214
21942,178,422,route,1915
21943,178,429,route,176
21944,178,430,route,460
21945,178,431,route,752
21946,178,434,route,1935
21947,178,435,route,395
21948,178,437,route,736
21949,178,438,route,603
21950,178,440,route,99
21951,178,441,route,91
21952,178,445,route,548
21953,178,448,route,155
21954,178,525,route,140
21955,178,526,route,920
21956,178,527,route,760
21957,178,528,route,118
21958,178,529,route,207
21959,178,530,route,184
21960,178,531,route,190
21961,178,549,route,445
21962,178,558,route,1240
21963,178,571,route,389
21964,178,580,route,1100
21965,178,581,route,643
21966,178,582,route,719
21967,178,609,route,480
21968,178,612,route,509
21969,178,615,route,244
21970,178,617,route,417
21971,178,619,route,220
21972,178,622,route,185
21973,178,626,route,491
21974,178,628,route,281
21975,178,630,route,534
21976,178,631,route,120
21977,178,632,route,484
21978,178,950,route,1501
21979,178,968,route,466
21980,178,1062,route,178
21981,178,1067,route,239
21982,178,1068,route,557
21983,178,1081,route,722
21984,178,1152,route,604
21985,178,1154,route,370
21986,178,1162,route,287
21987,178,2085,route,235
21988,178,2091,route,330
21989,178,2092,route,175
21990,178,2101,route,202
21991,178,3019,route,364
21992,179,49,route,319
21993,179,50,route,301
21994,179,51,route,170
21995,179,52,route,107
21996,179,60,route,596
21997,179,68,route,613
21998,179,70,route,196
21999,179,73,route,609
22000,179,74,route,789
22001,179,75,route,482
22002,179,76,route,184
22003,179,77,route,234
22004,179,80,route,267
22005,179,84,route,446
22006,179,88,route,299
22007,179,93,route,833
22008,179,94,route,304
22009,179,96,route,591
22010,179,108,route,415
22011,179,109,route,300
22012,179,113,route,852
22013,179,115,route,780
22014,179,141,route,1037
22015,179,161,route,1228
22016,179,167,route,320
22017,179,170,route,719
22018,179,177,route,494
22019,179,198,route,117
22020,179,200,route,367
22021,179,202,route,1063
22022,179,217,route,1450
22023,179,228,route,1882
22024,179,230,route,716
22025,179,251,route,1042
22026,179,252,route,1659
22027,179,255,route,1506
22028,179,259,route,1423
22029,179,275,route,1035
22030,179,279,route,754
22031,179,319,route,636
22032,179,327,route,322
22033,179,329,route,430
22034,179,338,route,1121
22035,179,347,route,922
22036,179,454,route,1366
22037,179,473,route,370
22038,179,484,route,1803
22039,179,485,route,1766
22040,179,486,route,1914
22041,179,487,route,1561
22042,179,488,route,1446
22043,179,489,route,2792
22044,179,499,route,464
22045,179,500,route,513
22046,179,501,route,546
22047,179,504,route,1373
22048,179,507,route,963
22049,179,516,route,1295
22050,179,521,route,959
22051,179,726,route,1114
22052,179,793,route,318
22053,179,796,route,1112
22054,179,803,route,1080
22055,179,856,route,561
22056,179,857,route,505
22057,179,1216,route,730
22058,179,1239,route,578
22059,179,1731,route,49
22060,179,2112,route,662
22061,180,1,route,883
22062,180,3,route,922
22063,180,4,route,1042
22064,180,5,route,1736
22065,180,6,route,1391
22066,180,8,route,1029
22067,180,9,route,549
22068,180,10,route,1357
22069,180,11,route,812
22070,180,12,route,1556
22071,180,13,route,2115
22072,180,15,route,618
22073,180,16,route,531
22074,180,17,route,1686
22075,180,18,route,1447
22076,180,20,route,1758
22077,180,21,route,1135
22078,180,22,route,2683
22079,180,23,route,2404
22080,180,25,route,551
22081,180,29,route,2004
22082,180,30,route,1993
22083,180,31,route,1670
22084,180,33,route,931
22085,180,34,route,653
22086,180,35,route,1548
22087,180,38,route,792
22088,180,40,route,1367
22089,180,41,route,1437
22090,180,45,route,1470
22091,180,46,route,1476
22092,180,47,route,1618
22093,180,48,route,2779
22094,180,50,route,4953
22095,180,51,route,5103
22096,180,52,route,5343
22097,180,68,route,5703
22098,180,70,route,5142
22099,180,74,route,4943
22100,180,76,route,5398
22101,180,78,route,1793
22102,180,79,route,5155
22103,180,80,route,5519
22104,180,84,route,4840
22105,180,85,route,1844
22106,180,86,route,2636
22107,180,94,route,4961
22108,180,97,route,4732
22109,180,99,route,2540
22110,180,109,route,5446
22111,180,123,route,2637
22112,180,132,route,4100
22113,180,133,route,4281
22114,180,134,route,2377
22115,180,135,route,3905
22116,180,136,route,798
22117,180,147,route,1399
22118,180,163,route,2115
22119,180,166,route,2072
22120,180,175,route,5550
22121,180,177,route,5381
22122,180,178,route,1043
22123,180,183,route,1251
22124,180,184,route,1290
22125,180,185,route,1343
22126,180,187,route,1240
22127,180,189,route,1514
22128,180,190,route,1434
22129,180,198,route,5243
22130,180,243,route,783
22131,180,260,route,4843
22132,180,266,route,1979
22133,180,281,route,1330
22134,180,291,route,1662
22135,180,306,route,506
22136,180,312,route,316
22137,180,318,route,6213
22138,180,360,route,1414
22139,180,365,route,36
22140,180,366,route,993
22141,180,367,route,899
22142,180,369,route,941
22143,180,372,route,259
22144,180,380,route,1305
22145,180,389,route,1061
22146,180,414,route,756
22147,180,417,route,965
22148,180,418,route,859
22149,180,420,route,544
22150,180,424,route,906
22151,180,427,route,1093
22152,180,439,route,2248
22153,180,451,route,4871
22154,180,559,route,681
22155,180,560,route,375
22156,180,576,route,179
22157,180,594,route,1281
22158,180,896,route,1607
22159,180,1050,route,830
22160,180,1121,route,359
22161,180,1123,route,701
22162,180,1124,route,710
22163,180,1125,route,440
22164,180,1126,route,618
22165,180,1438,route,1580
22166,180,1456,route,2009
22167,180,1535,route,199
22168,180,1538,route,1410
22169,180,1554,route,796
22170,180,1555,route,507
22171,181,1,route,1834
22172,181,5,route,2510
22173,181,8,route,1123
22174,181,11,route,1266
22175,181,12,route,2371
22176,181,13,route,109
22177,181,17,route,1451
22178,181,18,route,1647
22179,181,20,route,260
22180,181,22,route,988
22181,181,23,route,420
22182,181,29,route,541
22183,181,30,route,173
22184,181,31,route,774
22185,181,35,route,2351
22186,181,47,route,2079
22187,181,48,route,1114
22188,181,86,route,1353
22189,181,99,route,1200
22190,181,149,route,873
22191,181,244,route,439
22192,181,884,route,1079
22193,182,1,route,331
22194,182,3,route,558
22195,182,4,route,200
22196,182,6,route,785
22197,182,7,route,760
22198,182,8,route,430
22199,182,9,route,850
22200,182,11,route,468
22201,182,13,route,1614
22202,182,14,route,961
22203,182,15,route,683
22204,182,16,route,860
22205,182,17,route,701
22206,182,18,route,492
22207,182,20,route,1260
22208,182,21,route,632
22209,182,25,route,655
22210,182,29,route,1258
22211,182,30,route,1412
22212,182,31,route,870
22213,182,33,route,624
22214,182,34,route,349
22215,182,35,route,944
22216,182,38,route,484
22217,182,42,route,1793
22218,182,45,route,872
22219,182,46,route,610
22220,182,47,route,811
22221,182,147,route,651
22222,182,178,route,510
22223,182,183,route,402
22224,182,184,route,381
22225,182,185,route,393
22226,182,186,route,422
22227,182,190,route,481
22228,182,191,route,197
22229,182,239,route,574
22230,182,430,route,373
22231,182,549,route,670
22232,182,1116,route,71
22233,182,1274,route,653
22234,182,2084,route,181
22235,183,1,route,374
22236,183,3,route,957
22237,183,4,route,230
22238,183,5,route,750
22239,183,6,route,429
22240,183,7,route,410
22241,183,8,route,810
22242,183,9,route,933
22243,183,10,route,387
22244,183,11,route,871
22245,183,12,route,587
22246,183,13,route,1894
22247,183,14,route,584
22248,183,15,route,758
22249,183,16,route,950
22250,183,17,route,595
22251,183,18,route,264
22252,183,20,route,1565
22253,183,21,route,389
22254,183,23,route,2030
22255,183,24,route,2011
22256,183,25,route,774
22257,183,26,route,1860
22258,183,29,route,1445
22259,183,30,route,1673
22260,183,31,route,1066
22261,183,33,route,1023
22262,183,34,route,701
22263,183,35,route,567
22264,183,40,route,1809
22265,183,45,route,505
22266,183,46,route,229
22267,183,47,route,412
22268,183,51,route,4141
22269,183,83,route,880
22270,183,147,route,256
22271,183,178,route,335
22272,183,180,route,1251
22273,183,182,route,402
22274,183,185,route,538
22275,183,187,route,307
22276,183,189,route,317
22277,183,190,route,249
22278,183,217,route,3001
22279,183,239,route,614
22280,183,240,route,720
22281,183,241,route,1718
22282,183,291,route,659
22283,183,296,route,412
22284,183,375,route,497
22285,183,395,route,268
22286,183,412,route,372
22287,183,421,route,516
22288,183,430,route,601
22289,183,431,route,560
22290,183,445,route,814
22291,183,549,route,736
22292,183,632,route,530
22293,183,1070,route,1549
22294,183,1274,route,777
22295,183,1295,route,852
22296,183,2094,route,556
22297,184,1,route,432
22298,184,3,route,919
22299,184,5,route,816
22300,184,6,route,514
22301,184,7,route,498
22302,184,8,route,760
22303,184,9,route,1006
22304,184,10,route,475
22305,184,11,route,844
22306,184,12,route,663
22307,184,13,route,1809
22308,184,14,route,658
22309,184,15,route,830
22310,184,16,route,1022
22311,184,17,route,502
22312,184,18,route,177
22313,184,20,route,1485
22314,184,21,route,488
22315,184,22,route,1860
22316,184,23,route,1937
22317,184,25,route,839
22318,184,26,route,1777
22319,184,29,route,1351
22320,184,30,route,1585
22321,184,31,route,973
22322,184,35,route,642
22323,184,38,route,861
22324,184,41,route,261
22325,184,42,route,1927
22326,184,45,route,586
22327,184,46,route,231
22328,184,47,route,439
22329,184,51,route,4177
22330,184,83,route,947
22331,184,178,route,427
22332,184,180,route,1290
22333,184,182,route,381
22334,184,185,route,449
22335,184,186,route,754
22336,184,190,route,162
22337,184,239,route,688
22338,184,375,route,585
22339,184,421,route,596
22340,184,430,route,638
22341,184,445,route,877
22342,184,549,route,808
22343,184,632,route,608
22344,184,1070,route,1470
22345,184,1274,route,841
22346,184,1295,route,917
22347,185,1,route,691
22348,185,3,route,650
22349,185,4,route,490
22350,185,5,route,1252
22351,185,6,route,963
22352,185,7,route,946
22353,185,8,route,461
22354,185,9,route,1242
22355,185,10,route,923
22356,185,11,route,644
22357,185,13,route,1360
22358,185,14,route,1104
22359,185,15,route,1072
22360,185,16,route,1251
22361,185,17,route,393
22362,185,18,route,402
22363,185,20,route,1041
22364,185,21,route,901
22365,185,22,route,1485
22366,185,23,route,1494
22367,185,25,route,1047
22368,185,26,route,1330
22369,185,28,route,1338
22370,185,29,route,917
22371,185,30,route,1136
22372,185,31,route,531
22373,185,33,route,707
22374,185,34,route,690
22375,185,35,route,1089
22376,185,38,route,667
22377,185,41,route,692
22378,185,42,route,1484
22379,185,45,route,1035
22380,185,46,route,627
22381,185,47,route,835
22382,185,83,route,1155
22383,185,147,route,771
22384,185,149,route,1477
22385,185,178,route,807
22386,185,180,route,1343
22387,185,182,route,393
22388,185,183,route,538
22389,185,184,route,449
22390,185,186,route,461
22391,185,187,route,236
22392,185,188,route,717
22393,185,189,route,435
22394,185,190,route,403
22395,185,191,route,226
22396,185,192,route,161
22397,185,217,route,3291
22398,185,239,route,954
22399,185,363,route,957
22400,185,430,route,764
22401,185,444,route,667
22402,185,549,route,1057
22403,185,1070,route,1027
22404,185,1274,route,1045
22405,185,1295,route,1125
22406,186,1,route,719
22407,186,3,route,189
22408,186,4,route,621
22409,186,5,route,1551
22410,186,6,route,1206
22411,186,7,route,1181
22412,186,9,route,1106
22413,186,11,route,217
22414,186,13,route,1243
22415,186,14,route,1378
22416,186,15,route,971
22417,186,19,route,1089
22418,186,20,route,877
22419,186,21,route,1049
22420,186,22,route,1667
22421,186,23,route,1472
22422,186,24,route,1446
22423,186,25,route,916
22424,186,26,route,1179
22425,186,28,route,1213
22426,186,29,route,998
22427,186,30,route,1064
22428,186,31,route,650
22429,186,33,route,248
22430,186,34,route,435
22431,186,38,route,240
22432,186,39,route,560
22433,186,42,route,1464
22434,186,45,route,1292
22435,186,46,route,980
22436,186,147,route,1058
22437,186,149,route,1623
22438,186,150,route,181
22439,186,178,route,924
22440,186,182,route,422
22441,186,184,route,754
22442,186,185,route,461
22443,186,187,route,545
22444,186,188,route,579
22445,186,189,route,850
22446,186,190,route,793
22447,186,193,route,586
22448,186,194,route,238
22449,186,227,route,296
22450,186,244,route,1438
22451,186,265,route,585
22452,186,273,route,292
22453,186,278,route,460
22454,186,280,route,1353
22455,186,281,route,918
22456,186,288,route,333
22457,186,289,route,318
22458,186,368,route,322
22459,186,605,route,1239
22460,186,929,route,328
22461,186,2077,route,235
22462,187,1,route,484
22463,187,3,route,722
22464,187,4,route,272
22465,187,5,route,1044
22466,187,6,route,735
22467,187,7,route,717
22468,187,8,route,550
22469,187,9,route,1057
22470,187,10,route,694
22471,187,11,route,668
22472,187,12,route,890
22473,187,13,route,1588
22474,187,14,route,885
22475,187,15,route,882
22476,187,16,route,1069
22477,187,17,route,448
22478,187,18,route,258
22479,187,19,route,1023
22480,187,20,route,1259
22481,187,21,route,666
22482,187,22,route,1704
22483,187,23,route,1730
22484,187,24,route,1710
22485,187,25,route,870
22486,187,26,route,1553
22487,187,28,route,1565
22488,187,29,route,1152
22489,187,30,route,1367
22490,187,31,route,767
22491,187,33,route,786
22492,187,34,route,605
22493,187,35,route,870
22494,187,38,route,688
22495,187,41,route,486
22496,187,42,route,1720
22497,187,45,route,811
22498,187,46,route,439
22499,187,47,route,653
22500,187,83,route,980
22501,187,147,route,552
22502,187,149,route,1703
22503,187,150,route,461
22504,187,178,route,574
22505,187,180,route,1240
22506,187,183,route,307
22507,187,185,route,236
22508,187,186,route,545
22509,187,189,route,317
22510,187,190,route,251
22511,187,193,route,341
22512,187,194,route,350
22513,187,195,route,1529
22514,187,217,route,3191
22515,187,225,route,1585
22516,187,227,route,296
22517,187,239,route,753
22518,187,241,route,1918
22519,187,244,route,1674
22520,187,277,route,636
22521,187,281,route,408
22522,187,288,route,391
22523,187,291,route,955
22524,187,362,route,259
22525,187,395,route,381
22526,187,416,route,599
22527,187,436,route,146
22528,187,960,route,110
22529,187,1116,route,232
22530,187,2074,route,114
22531,187,2087,route,149
22532,187,2088,route,202
22533,187,2096,route,101
22534,187,2099,route,187
22535,187,2104,route,119
22536,187,2107,route,93
22537,187,3326,route,330
22538,188,1,route,1266
22539,188,3,route,618
22540,188,6,route,1665
22541,188,8,route,567
22542,188,11,route,742
22543,188,12,route,1820
22544,188,13,route,675
22545,188,15,route,1549
22546,188,17,route,979
22547,188,18,route,1115
22548,188,20,route,328
22549,188,22,route,1178
22550,188,23,route,894
22551,188,24,route,867
22552,188,26,route,627
22553,188,28,route,648
22554,188,29,route,493
22555,188,30,route,485
22556,188,31,route,349
22557,188,33,route,608
22558,188,38,route,758
22559,188,42,route,886
22560,188,149,route,1109
22561,188,185,route,717
22562,188,186,route,579
22563,188,190,route,1118
22564,188,389,route,1022
22565,188,2076,route,230
22566,188,2089,route,61
22567,189,1,route,670
22568,189,3,route,1032
22569,189,4,route,476
22570,189,5,route,857
22571,189,6,route,639
22572,189,7,route,633
22573,189,8,route,853
22574,189,9,route,1244
22575,189,11,route,985
22576,189,13,route,1751
22577,189,14,route,736
22578,189,15,route,1067
22579,189,16,route,1260
22580,189,17,route,297
22581,189,18,route,67
22582,189,20,route,1457
22583,189,21,route,688
22584,189,22,route,1689
22585,189,23,route,1839
22586,189,25,route,1076
22587,189,26,route,1734
22588,189,29,route,1243
22589,189,30,route,1519
22590,189,31,route,893
22591,189,34,route,904
22592,189,35,route,722
22593,189,41,route,327
22594,189,45,route,688
22595,189,46,route,236
22596,189,47,route,418
22597,189,83,route,1185
22598,189,149,route,1712
22599,189,178,route,651
22600,189,180,route,1514
22601,189,183,route,317
22602,189,185,route,435
22603,189,186,route,850
22604,189,187,route,317
22605,189,193,route,425
22606,189,239,route,925
22607,189,281,route,329
22608,189,389,route,1787
22609,189,549,route,1046
22610,189,1070,route,1445
22611,189,1274,route,1078
22612,189,1295,route,1155
22613,190,1,route,591
22614,190,3,route,972
22615,190,4,route,395
22616,190,5,route,858
22617,190,6,route,609
22618,190,7,route,599
22619,190,9,route,1168
22620,190,10,route,576
22621,190,13,route,1746
22622,190,14,route,723
22623,190,15,route,991
22624,190,17,route,348
22625,190,20,route,1440
22626,190,21,route,631
22627,190,22,route,1728
22628,190,23,route,1849
22629,190,24,route,1832
22630,190,25,route,998
22631,190,26,route,1724
22632,190,28,route,1727
22633,190,29,route,1255
22634,190,30,route,1516
22635,190,31,route,892
22636,190,33,route,1036
22637,190,34,route,826
22638,190,35,route,709
22639,190,38,route,937
22640,190,41,route,306
22641,190,42,route,1839
22642,190,43,route,1437
22643,190,45,route,666
22644,190,46,route,228
22645,190,83,route,1107
22646,190,147,route,401
22647,190,149,route,1745
22648,190,150,route,690
22649,190,151,route,1701
22650,190,152,route,521
22651,190,178,route,584
22652,190,180,route,1434
22653,190,182,route,481
22654,190,183,route,249
22655,190,184,route,162
22656,190,185,route,403
22657,190,186,route,793
22658,190,187,route,251
22659,190,188,route,1118
22660,190,193,route,422
22661,190,194,route,582
22662,190,225,route,1709
22663,190,227,route,544
22664,190,238,route,702
22665,190,239,route,849
22666,190,240,route,840
22667,190,241,route,1967
22668,190,244,route,1785
22669,190,265,route,570
22670,190,268,route,271
22671,190,269,route,467
22672,190,280,route,1675
22673,190,281,route,282
22674,190,283,route,715
22675,190,288,route,588
22676,190,291,route,774
22677,190,362,route,305
22678,190,368,route,878
22679,190,369,route,1643
22680,190,375,route,745
22681,190,379,route,226
22682,190,389,route,1726
22683,190,395,route,137
22684,190,397,route,562
22685,190,398,route,667
22686,190,409,route,1702
22687,190,422,route,1804
22688,190,432,route,1563
22689,190,437,route,835
22690,190,605,route,1735
22691,190,620,route,220
22692,190,632,route,681
22693,190,895,route,1553
22694,190,929,route,465
22695,190,1059,route,442
22696,190,2091,route,255
22697,190,2093,route,188
22698,191,182,route,197
22699,191,185,route,226
22700,192,18,route,557
22701,192,31,route,382
22702,192,185,route,161
22703,193,1,route,820
22704,193,3,route,773
22705,193,7,route,1008
22706,193,8,route,584
22707,193,10,route,985
22708,193,11,route,782
22709,193,13,route,1327
22710,193,14,route,1144
22711,193,15,route,1210
22712,193,16,route,1393
22713,193,17,route,281
22714,193,18,route,415
22715,193,20,route,1035
22716,193,22,route,1363
22717,193,23,route,1429
22718,193,26,route,1310
22719,193,29,route,837
22720,193,30,route,1096
22721,193,31,route,471
22722,193,33,route,825
22723,193,35,route,1130
22724,193,38,route,806
22725,193,45,route,1085
22726,193,46,route,648
22727,193,47,route,843
22728,193,83,route,1299
22729,193,149,route,1364
22730,193,178,route,911
22731,193,186,route,586
22732,193,187,route,341
22733,193,189,route,425
22734,193,190,route,422
22735,193,549,route,1194
22736,193,1070,route,1024
22737,193,1274,route,1188
22738,193,1295,route,1268
22739,194,1,route,672
22740,194,3,route,427
22741,194,6,route,1068
22742,194,8,route,237
22743,194,10,route,1025
22744,194,11,route,430
22745,194,13,route,1279
22746,194,15,route,1004
22747,194,16,route,1167
22748,194,17,route,616
22749,194,18,route,585
22750,194,20,route,933
22751,194,24,route,1438
22752,194,29,route,924
22753,194,30,route,1072
22754,194,31,route,540
22755,194,33,route,484
22756,194,34,route,538
22757,194,35,route,1211
22758,194,38,route,454
22759,194,46,route,788
22760,194,178,route,840
22761,194,186,route,238
22762,194,187,route,350
22763,194,190,route,582
22764,194,549,route,994
22765,195,1,route,1556
22766,195,8,route,983
22767,195,11,route,891
22768,195,13,route,1218
22769,195,18,route,1784
22770,195,20,route,973
22771,195,22,route,2079
22772,195,23,route,1555
22773,195,26,route,1109
22774,195,28,route,1183
22775,195,29,route,1443
22776,195,31,route,1325
22777,195,35,route,2285
22778,195,38,route,878
22779,195,42,route,1553
22780,195,47,route,2165
22781,195,48,route,2202
22782,195,85,route,2472
22783,195,86,route,2296
22784,195,99,route,2154
22785,195,136,route,410
22786,195,149,route,1981
22787,195,187,route,1529
22788,195,367,route,480
22789,195,369,route,244
22790,195,389,route,126
22791,195,417,route,1899
22792,195,1050,route,380
22793,195,1438,route,2131
22794,195,1449,route,2172
22795,195,1456,route,1091
22796,196,8,route,3702
22797,196,13,route,2481
22798,196,18,route,4175
22799,196,20,route,2839
22800,196,22,route,2638
22801,196,23,route,2335
22802,196,24,route,2352
22803,196,26,route,2536
22804,196,29,route,2931
22805,196,31,route,3296
22806,196,37,route,100
22807,196,42,route,2345
22808,196,48,route,2671
22809,196,149,route,2560
22810,196,244,route,2401
22811,196,272,route,201
22812,196,304,route,121
22813,196,639,route,35
22814,196,640,route,84
22815,196,647,route,16
22816,196,648,route,46
22817,196,2393,route,28
22818,196,2394,route,79
22819,197,55,route,520
22820,197,57,route,903
22821,197,231,route,1036
22822,198,1,route,4493
22823,198,5,route,3550
22824,198,8,route,5015
22825,198,12,route,3736
22826,198,13,route,5671
22827,198,15,route,4629
22828,198,16,route,4721
22829,198,18,route,4215
22830,198,23,route,5564
22831,198,35,route,3749
22832,198,49,route,312
22833,198,50,route,301
22834,198,51,route,244
22835,198,52,route,117
22836,198,53,route,936
22837,198,54,route,5794
22838,198,56,route,6453
22839,198,58,route,3108
22840,198,60,route,568
22841,198,64,route,4841
22842,198,68,route,704
22843,198,70,route,111
22844,198,72,route,338
22845,198,73,route,725
22846,198,74,route,894
22847,198,75,route,489
22848,198,76,route,276
22849,198,77,route,350
22850,198,80,route,302
22851,198,83,route,4744
22852,198,84,route,407
22853,198,88,route,289
22854,198,89,route,492
22855,198,90,route,474
22856,198,92,route,637
22857,198,93,route,722
22858,198,94,route,283
22859,198,97,route,557
22860,198,101,route,5649
22861,198,102,route,1303
22862,198,103,route,1284
22863,198,108,route,527
22864,198,109,route,401
22865,198,110,route,1244
22866,198,111,route,572
22867,198,112,route,620
22868,198,113,route,966
22869,198,114,route,713
22870,198,115,route,896
22871,198,116,route,798
22872,198,139,route,1749
22873,198,140,route,609
22874,198,141,route,1132
22875,198,143,route,766
22876,198,146,route,1947
22877,198,161,route,1249
22878,198,164,route,3121
22879,198,167,route,211
22880,198,168,route,210
22881,198,169,route,484
22882,198,170,route,803
22883,198,172,route,422
22884,198,173,route,511
22885,198,176,route,473
22886,198,177,route,384
22887,198,179,route,117
22888,198,180,route,5243
22889,198,200,route,291
22890,198,202,route,1156
22891,198,204,route,1011
22892,198,217,route,1374
22893,198,218,route,4492
22894,198,225,route,4998
22895,198,228,route,1981
22896,198,230,route,833
22897,198,233,route,4944
22898,198,241,route,4584
22899,198,248,route,795
22900,198,251,route,1151
22901,198,252,route,1747
22902,198,253,route,395
22903,198,255,route,1539
22904,198,257,route,421
22905,198,258,route,1161
22906,198,259,route,1467
22907,198,261,route,435
22908,198,262,route,432
22909,198,276,route,258
22910,198,279,route,809
22911,198,312,route,4955
22912,198,313,route,438
22913,198,318,route,1278
22914,198,319,route,695
22915,198,328,route,392
22916,198,330,route,1003
22917,198,338,route,1222
22918,198,342,route,1050
22919,198,346,route,1081
22920,198,353,route,2435
22921,198,355,route,4811
22922,198,433,route,346
22923,198,451,route,372
22924,198,453,route,369
22925,198,454,route,1412
22926,198,459,route,322
22927,198,463,route,556
22928,198,464,route,303
22929,198,471,route,900
22930,198,476,route,515
22931,198,482,route,575
22932,198,484,route,1904
22933,198,485,route,1867
22934,198,486,route,2010
22935,198,487,route,1668
22936,198,488,route,1553
22937,198,491,route,2180
22938,198,498,route,886
22939,198,499,route,564
22940,198,500,route,617
22941,198,502,route,548
22942,198,504,route,1430
22943,198,506,route,1234
22944,198,507,route,1025
22945,198,508,route,1089
22946,198,509,route,1387
22947,198,510,route,1072
22948,198,511,route,846
22949,198,512,route,1037
22950,198,513,route,956
22951,198,514,route,729
22952,198,515,route,1830
22953,198,516,route,1335
22954,198,517,route,1476
22955,198,519,route,1288
22956,198,521,route,1066
22957,198,532,route,226
22958,198,533,route,236
22959,198,534,route,436
22960,198,539,route,444
22961,198,544,route,2013
22962,198,545,route,1226
22963,198,552,route,1309
22964,198,553,route,1358
22965,198,554,route,970
22966,198,555,route,494
22967,198,556,route,1552
22968,198,557,route,1631
22969,198,558,route,4617
22970,198,560,route,4911
22971,198,562,route,2095
22972,198,572,route,4613
22973,198,636,route,539
22974,198,658,route,1143
22975,198,789,route,551
22976,198,790,route,635
