~id,~from,~to,~label,dist:int
6024,10,59,route,7487
6025,10,60,route,3393
6026,10,61,route,8135
6027,10,64,route,6900
6028,10,68,route,4491
6029,10,70,route,3854
6030,10,73,route,4046
6031,10,74,route,3804
6032,10,75,route,4449
6033,10,76,route,4144
6034,10,77,route,4077
6035,10,78,route,450
6036,10,79,route,3879
6037,10,80,route,4249
6038,10,84,route,3553
6039,10,85,route,489
6040,10,94,route,3684
6041,10,96,route,3465
6042,10,103,route,4851
6043,10,106,route,6909
6044,10,122,route,6938
6045,10,132,route,4750
6046,10,134,route,3519
6047,10,136,route,1864
6048,10,145,route,7180
6049,10,146,route,5887
6050,10,147,route,182
6051,10,148,route,492
6052,10,149,route,2320
6053,10,150,route,1133
6054,10,152,route,288
6055,10,154,route,6557
6056,10,161,route,5208
6057,10,164,route,7070
6058,10,177,route,4060
6059,10,178,route,321
6060,10,180,route,1357
6061,10,183,route,387
6062,10,184,route,475
6063,10,185,route,923
6064,10,187,route,694
6065,10,190,route,576
6066,10,193,route,985
6067,10,194,route,1025
6068,10,202,route,3580
6069,10,208,route,960
6070,10,215,route,6577
6071,10,217,route,2791
6072,10,220,route,1608
6073,10,225,route,1412
6074,10,237,route,1882
6075,10,238,route,157
6076,10,239,route,631
6077,10,240,route,371
6078,10,241,route,1509
6079,10,242,route,94
6080,10,243,route,2042
6081,10,244,route,2350
6082,10,249,route,6732
6083,10,263,route,1459
6084,10,264,route,594
6085,10,268,route,450
6086,10,269,route,284
6087,10,281,route,299
6088,10,283,route,325
6089,10,291,route,325
6090,10,293,route,1681
6091,10,296,route,100
6092,10,305,route,391
6093,10,306,route,1860
6094,10,323,route,5289
6095,10,332,route,3818
6096,10,360,route,2373
6097,10,373,route,401
6098,10,374,route,505
6099,10,375,route,442
6100,10,379,route,367
6101,10,395,route,501
6102,10,396,route,239
6103,10,397,route,384
6104,10,417,route,2066
6105,10,420,route,1898
6106,10,421,route,515
6107,10,422,route,2181
6108,10,429,route,419
6109,10,437,route,417
6110,10,438,route,296
6111,10,441,route,370
6112,10,443,route,1568
6113,10,444,route,1577
6114,10,448,route,177
6115,10,489,route,3601
6116,10,527,route,441
6117,10,528,route,284
6118,10,529,route,498
6119,10,530,route,324
6120,10,580,route,1377
6121,10,604,route,3974
6122,10,612,route,189
6123,10,615,route,77
6124,10,622,route,176
6125,10,963,route,224
6126,10,969,route,578
6127,10,970,route,133
6128,10,1053,route,444
6129,10,1059,route,339
6130,10,1060,route,104
6131,10,1061,route,238
6132,10,1062,route,214
6133,10,1063,route,55
6134,10,1064,route,120
6135,10,1065,route,102
6136,10,1066,route,140
6137,10,1067,route,91
6138,10,1068,route,250
6139,10,2075,route,150
6140,10,3412,route,3999
6141,11,47,route,1279
6142,11,48,route,1968
6143,11,49,route,4820
6144,11,51,route,5012
6145,11,52,route,5217
6146,11,54,route,6625
6147,11,55,route,8591
6148,11,58,route,8150
6149,11,63,route,7416
6150,11,64,route,7176
6151,11,70,route,4998
6152,11,80,route,5402
6153,11,83,route,859
6154,11,84,route,4701
6155,11,85,route,1583
6156,11,86,route,1853
6157,11,99,route,1746
6158,11,102,route,5919
6159,11,106,route,8030
6160,11,122,route,7045
6161,11,131,route,5022
6162,11,132,route,4909
6163,11,133,route,5075
6164,11,134,route,3143
6165,11,135,route,4660
6166,11,136,route,765
6167,11,147,route,1116
6168,11,149,route,1822
6169,11,150,route,396
6170,11,151,route,1330
6171,11,161,route,6353
6172,11,178,route,911
6173,11,180,route,812
6174,11,181,route,1266
6175,11,182,route,468
6176,11,183,route,871
6177,11,184,route,844
6178,11,185,route,644
6179,11,186,route,217
6180,11,187,route,668
6181,11,188,route,742
6182,11,189,route,985
6183,11,193,route,782
6184,11,194,route,430
6185,11,195,route,891
6186,11,205,route,7921
6187,11,208,route,1145
6188,11,220,route,2067
6189,11,223,route,2561
6190,11,224,route,6501
6191,11,225,route,1351
6192,11,227,route,375
6193,11,236,route,2126
6194,11,237,route,2019
6195,11,238,route,1199
6196,11,239,route,815
6197,11,241,route,1865
6198,11,243,route,1555
6199,11,244,route,1606
6200,11,245,route,1096
6201,11,246,route,1215
6202,11,263,route,809
6203,11,264,route,594
6204,11,265,route,561
6205,11,268,route,787
6206,11,270,route,192
6207,11,271,route,1480
6208,11,273,route,457
6209,11,277,route,570
6210,11,278,route,295
6211,11,280,route,1527
6212,11,281,route,985
6213,11,288,route,543
6214,11,289,route,428
6215,11,291,route,1504
6216,11,295,route,514
6217,11,296,route,1155
6218,11,297,route,2260
6219,11,305,route,828
6220,11,306,route,1107
6221,11,312,route,933
6222,11,314,route,201
6223,11,358,route,74
6224,11,360,route,2226
6225,11,362,route,803
6226,11,363,route,995
6227,11,364,route,190
6228,11,365,route,838
6229,11,366,route,717
6230,11,367,route,411
6231,11,368,route,517
6232,11,369,route,729
6233,11,370,route,309
6234,11,371,route,253
6235,11,372,route,967
6236,11,373,route,876
6237,11,375,route,923
6238,11,378,route,974
6239,11,379,route,929
6240,11,380,route,645
6241,11,389,route,821
6242,11,391,route,978
6243,11,392,route,375
6244,11,394,route,166
6245,11,395,route,1042
6246,11,397,route,836
6247,11,398,route,350
6248,11,401,route,127
6249,11,402,route,201
6250,11,403,route,1480
6251,11,404,route,301
6252,11,405,route,317
6253,11,409,route,785
6254,11,410,route,262
6255,11,411,route,426
6256,11,413,route,822
6257,11,414,route,771
6258,11,415,route,1538
6259,11,416,route,488
6260,11,417,route,1774
6261,11,418,route,714
6262,11,420,route,1211
6263,11,421,route,849
6264,11,422,route,1004
6265,11,424,route,636
6266,11,427,route,579
6267,11,428,route,164
6268,11,429,route,770
6269,11,430,route,527
6270,11,431,route,439
6271,11,435,route,1084
6272,11,443,route,934
6273,11,444,route,985
6274,11,563,route,2360
6275,11,571,route,783
6276,11,575,route,1108
6277,11,576,route,718
6278,11,577,route,1365
6279,11,580,route,1145
6280,11,608,route,1343
6281,11,837,route,6393
6282,11,865,route,1424
6283,11,883,route,913
6284,11,895,route,694
6285,11,899,route,938
6286,11,900,route,945
6287,11,909,route,1384
6288,11,919,route,1264
6289,11,941,route,885
6290,11,950,route,926
6291,11,1117,route,500
6292,11,1118,route,123
6293,11,1119,route,955
6294,11,1120,route,983
6295,11,1121,route,813
6296,11,1122,route,458
6297,11,1123,route,901
6298,11,1124,route,553
6299,11,1125,route,843
6300,11,1126,route,750
6301,12,47,route,365
6302,12,48,route,2441
6303,12,49,route,3440
6304,12,50,route,3458
6305,12,51,route,3622
6306,12,52,route,3842
6307,12,53,route,4103
6308,12,54,route,6725
6309,12,58,route,6831
6310,12,59,route,7299
6311,12,60,route,3169
6312,12,61,route,8054
6313,12,64,route,6817
6314,12,67,route,7373
6315,12,68,route,4264
6316,12,69,route,7782
6317,12,70,route,3631
6318,12,73,route,3819
6319,12,74,route,3577
6320,12,75,route,4226
6321,12,76,route,3918
6322,12,77,route,3851
6323,12,79,route,3655
6324,12,80,route,4024
6325,12,83,route,1075
6326,12,84,route,3330
6327,12,85,route,334
6328,12,88,route,3460
6329,12,90,route,4141
6330,12,91,route,3071
6331,12,92,route,3674
6332,12,93,route,3907
6333,12,96,route,3244
6334,12,97,route,3205
6335,12,99,route,2035
6336,12,100,route,8504
6337,12,103,route,4645
6338,12,105,route,6753
6339,12,106,route,6687
6340,12,107,route,3622
6341,12,108,route,3978
6342,12,109,route,3982
6343,12,112,route,4356
6344,12,122,route,6885
6345,12,126,route,7967
6346,12,128,route,7350
6347,12,131,route,4799
6348,12,132,route,4759
6349,12,133,route,5300
6350,12,134,route,3642
6351,12,135,route,5115
6352,12,136,route,2090
6353,12,137,route,1578
6354,12,140,route,4252
6355,12,143,route,4496
6356,12,144,route,5599
6357,12,146,route,5661
6358,12,147,route,339
6359,12,148,route,273
6360,12,149,route,2446
6361,12,151,route,2422
6362,12,152,route,263
6363,12,154,route,6335
6364,12,161,route,4984
6365,12,163,route,597
6366,12,164,route,6850
6367,12,177,route,3843
6368,12,178,route,541
6369,12,180,route,1556
6370,12,181,route,2371
6371,12,183,route,587
6372,12,184,route,663
6373,12,187,route,890
6374,12,188,route,1820
6375,12,198,route,3736
6376,12,200,route,3954
6377,12,202,route,3356
6378,12,205,route,7789
6379,12,208,route,1098
6380,12,213,route,6926
6381,12,215,route,6349
6382,12,217,route,2585
6383,12,218,route,2090
6384,12,219,route,1773
6385,12,220,route,1626
6386,12,221,route,762
6387,12,222,route,2183
6388,12,223,route,2209
6389,12,224,route,5243
6390,12,225,route,1548
6391,12,233,route,1986
6392,12,237,route,1956
6393,12,238,route,290
6394,12,239,route,829
6395,12,241,route,1557
6396,12,243,route,2210
6397,12,244,route,2513
6398,12,248,route,4189
6399,12,249,route,6508
6400,12,250,route,7984
6401,12,251,route,3647
6402,12,266,route,441
6403,12,268,route,660
6404,12,269,route,300
6405,12,280,route,2403
6406,12,281,route,482
6407,12,286,route,5722
6408,12,287,route,3480
6409,12,293,route,1684
6410,12,296,route,288
6411,12,297,route,2115
6412,12,298,route,2980
6413,12,306,route,2062
6414,12,312,route,1318
6415,12,318,route,4658
6416,12,321,route,5812
6417,12,323,route,5105
6418,12,332,route,3598
6419,12,337,route,7509
6420,12,342,route,4677
6421,12,360,route,2481
6422,12,367,route,1823
6423,12,375,route,636
6424,12,389,route,2220
6425,12,403,route,2195
6426,12,415,route,1306
6427,12,417,route,2207
6428,12,420,route,2092
6429,12,421,route,717
6430,12,434,route,2013
6431,12,438,route,208
6432,12,445,route,1042
6433,12,451,route,3367
6434,12,515,route,2549
6435,12,526,route,382
6436,12,527,route,266
6437,12,558,route,1454
6438,12,563,route,2830
6439,12,569,route,1579
6440,12,572,route,1559
6441,12,573,route,1553
6442,12,574,route,1478
6443,12,575,route,1935
6444,12,578,route,1526
6445,12,580,route,1540
6446,12,592,route,2088
6447,12,594,route,2383
6448,12,598,route,2545
6449,12,599,route,1956
6450,12,600,route,1835
6451,12,601,route,2107
6452,12,603,route,1740
6453,12,604,route,3800
6454,12,605,route,2458
6455,12,606,route,1495
6456,12,607,route,1620
6457,12,617,route,891
6458,12,674,route,7751
6459,12,677,route,7570
6460,12,1052,route,149
6461,12,1081,route,198
6462,12,1084,route,195
6463,12,2626,route,2045
6464,13,47,route,2170
6465,13,48,route,1081
6466,13,49,route,5439
6467,13,50,route,5463
6468,13,51,route,5652
6469,13,52,route,5788
6470,13,53,route,5597
6471,13,54,route,5436
6472,13,55,route,7489
6473,13,56,route,8756
6474,13,57,route,7922
6475,13,58,route,8321
6476,13,60,route,5165
6477,13,61,route,7243
6478,13,63,route,6512
6479,13,64,route,6232
6480,13,66,route,7162
6481,13,67,route,6467
6482,13,68,route,6336
6483,13,70,route,5561
6484,13,73,route,6007
6485,13,74,route,5828
6486,13,75,route,6119
6487,13,76,route,5920
6488,13,80,route,5971
6489,13,84,route,5296
6490,13,85,route,2467
6491,13,86,route,1358
6492,13,92,route,5328
6493,13,93,route,5503
6494,13,99,route,1206
6495,13,100,route,7290
6496,13,103,route,6059
6497,13,105,route,5472
6498,13,106,route,8287
6499,13,109,route,6020
6500,13,122,route,5977
6501,13,132,route,6159
6502,13,133,route,6123
6503,13,134,route,4173
6504,13,135,route,5580
6505,13,136,route,1552
6506,13,140,route,5997
6507,13,146,route,7555
6508,13,147,route,2130
6509,13,148,route,2635
6510,13,149,route,834
6511,13,150,route,1184
6512,13,161,route,6832
6513,13,164,route,8372
6514,13,177,route,5606
6515,13,178,route,2119
6516,13,180,route,2115
6517,13,181,route,109
6518,13,182,route,1614
6519,13,183,route,1894
6520,13,184,route,1809
6521,13,185,route,1360
6522,13,186,route,1243
6523,13,187,route,1588
6524,13,188,route,675
6525,13,189,route,1751
6526,13,190,route,1746
6527,13,193,route,1327
6528,13,194,route,1279
6529,13,195,route,1218
6530,13,196,route,2481
6531,13,198,route,5671
6532,13,199,route,6077
6533,13,200,route,5787
6534,13,205,route,6782
6535,13,213,route,5726
6536,13,215,route,8314
6537,13,217,route,4301
6538,13,225,route,2703
6539,13,243,route,2721
6540,13,244,route,373
6541,13,249,route,8246
6542,13,250,route,7214
6543,13,263,route,832
6544,13,268,route,1837
6545,13,269,route,2211
6546,13,271,route,675
6547,13,272,route,2610
6548,13,280,route,391
6549,13,281,route,1990
6550,13,288,route,1199
6551,13,291,route,2519
6552,13,294,route,5521
6553,13,295,route,1419
6554,13,299,route,6561
6555,13,304,route,2445
6556,13,306,route,2193
6557,13,312,route,2298
6558,13,318,route,6082
6559,13,337,route,7188
6560,13,360,route,3477
6561,13,366,route,1293
6562,13,367,route,1230
6563,13,369,route,1366
6564,13,372,route,2175
6565,13,381,route,638
6566,13,384,route,209
6567,13,389,route,1308
6568,13,391,route,654
6569,13,403,route,2626
6570,13,409,route,1442
6571,13,412,route,1683
6572,13,413,route,1045
6573,13,417,route,3009
6574,13,420,route,2319
6575,13,422,route,912
6576,13,431,route,1367
6577,13,432,route,1219
6578,13,443,route,746
6579,13,444,route,762
6580,13,567,route,6947
6581,13,568,route,6570
6582,13,630,route,1818
6583,13,638,route,4105
6584,13,640,route,2500
6585,13,665,route,7231
6586,13,669,route,6971
6587,13,676,route,6279
6588,13,677,route,7141
6589,13,701,route,7330
6590,13,714,route,5902
6591,13,837,route,7621
6592,13,864,route,577
6593,13,865,route,109
6594,13,868,route,748
6595,13,870,route,630
6596,13,872,route,266
6597,13,874,route,852
6598,13,876,route,727
6599,13,877,route,88
6600,13,878,route,155
6601,13,882,route,1107
6602,13,883,route,736
6603,13,884,route,1047
6604,13,885,route,86
6605,13,886,route,945
6606,13,887,route,270
6607,13,888,route,259
6608,13,889,route,255
6609,13,890,route,237
6610,13,891,route,345
6611,13,892,route,134
6612,13,893,route,399
6613,13,894,route,173
6614,13,895,route,1076
6615,13,896,route,547
6616,13,897,route,692
6617,13,898,route,1420
6618,13,899,route,1539
6619,13,900,route,1330
6620,13,901,route,4680
6621,13,902,route,6372
6622,13,903,route,6807
6623,13,907,route,568
6624,13,909,route,902
6625,13,916,route,1015
6626,13,919,route,784
6627,13,921,route,924
6628,13,924,route,348
6629,13,950,route,665
6630,13,1119,route,1656
6631,13,1123,route,1780
6632,13,1127,route,392
6633,13,1241,route,180
6634,13,3046,route,611
6635,13,3283,route,696
6636,13,3426,route,985
6637,14,47,route,356
6638,14,78,route,327
6639,14,83,route,1081
6640,14,85,route,324
6641,14,147,route,334
6642,14,148,route,269
6643,14,152,route,253
6644,14,163,route,596
6645,14,178,route,543
6646,14,182,route,961
6647,14,183,route,584
6648,14,184,route,658
6649,14,185,route,1104
6650,14,186,route,1378
6651,14,187,route,885
6652,14,189,route,736
6653,14,190,route,723
6654,14,193,route,1144
6655,14,208,route,1106
6656,14,211,route,1209
6657,14,227,route,1083
6658,14,237,route,1966
6659,14,238,route,296
6660,14,239,route,834
6661,14,265,route,865
6662,14,268,route,657
6663,14,269,route,291
6664,14,281,route,477
6665,14,296,route,292
6666,14,305,route,603
6667,14,362,route,1028
6668,14,363,route,563
6669,14,373,route,617
6670,14,374,route,733
6671,14,375,route,642
6672,14,379,route,548
6673,14,395,route,616
6674,14,396,route,460
6675,14,397,route,609
6676,14,412,route,809
6677,14,421,route,722
6678,14,429,route,646
6679,14,431,route,1144
6680,14,435,route,395
6681,14,437,route,195
6682,14,438,route,198
6683,14,441,route,598
6684,14,443,route,1734
6685,14,445,route,1048
6686,14,448,route,405
6687,14,526,route,378
6688,14,527,route,258
6689,14,530,route,500
6690,14,615,route,305
6691,14,617,route,897
6692,14,950,route,1804
6693,14,969,route,653
6694,14,1081,route,201
6695,14,1086,route,175
6696,15,47,route,1057
6697,15,48,route,2622
6698,15,50,route,4341
6699,15,51,route,4495
6700,15,52,route,4730
6701,15,58,route,7737
6702,15,60,route,4062
6703,15,70,route,4527
6704,15,76,route,4790
6705,15,83,route,134
6706,15,84,route,4225
6707,15,85,route,1247
6708,15,86,route,2369
6709,15,87,route,4654
6710,15,92,route,4609
6711,15,93,route,4843
6712,15,97,route,4115
6713,15,99,route,2304
6714,15,123,route,2021
6715,15,132,route,4265
6716,15,134,route,2807
6717,15,135,route,4324
6718,15,136,route,1279
6719,15,137,route,779
6720,15,138,route,228
6721,15,147,route,835
6722,15,148,route,1214
6723,15,149,route,2529
6724,15,150,route,1067
6725,15,151,route,2166
6726,15,152,route,1034
6727,15,163,route,1497
6728,15,166,route,1703
6729,15,178,route,469
6730,15,180,route,618
6731,15,182,route,683
6732,15,183,route,758
6733,15,184,route,830
6734,15,185,route,1072
6735,15,186,route,971
6736,15,187,route,882
6737,15,188,route,1549
6738,15,189,route,1067
6739,15,190,route,991
6740,15,193,route,1210
6741,15,194,route,1004
6742,15,198,route,4629
6743,15,208,route,333
6744,15,209,route,206
6745,15,211,route,269
6746,15,217,route,3527
6747,15,220,route,1246
6748,15,223,route,1785
6749,15,225,route,718
6750,15,227,route,775
6751,15,237,route,1318
6752,15,238,route,655
6753,15,240,route,1073
6754,15,241,route,1064
6755,15,242,route,852
6756,15,243,route,1287
6757,15,244,route,2402
6758,15,263,route,1518
6759,15,264,route,536
6760,15,265,route,479
6761,15,268,route,719
6762,15,269,route,1012
6763,15,281,route,804
6764,15,283,route,1074
6765,15,290,route,2093
6766,15,291,route,1051
6767,15,296,route,668
6768,15,306,route,1123
6769,15,307,route,972
6770,15,308,route,1022
6771,15,309,route,990
6772,15,312,route,382
6773,15,359,route,937
6774,15,360,route,1704
6775,15,362,route,1141
6776,15,363,route,389
6777,15,367,route,1169
6778,15,379,route,809
6779,15,389,route,1483
6780,15,395,route,1025
6781,15,396,route,535
6782,15,397,route,450
6783,15,398,route,587
6784,15,402,route,654
6785,15,416,route,380
6786,15,417,route,1342
6787,15,420,route,1148
6788,15,429,route,533
6789,15,435,route,862
6790,15,437,route,1142
6791,15,438,route,1054
6792,15,439,route,1947
6793,15,441,route,489
6794,15,527,route,1195
6795,15,569,route,1128
6796,15,571,route,105
6797,15,573,route,1009
6798,15,575,route,990
6799,15,578,route,887
6800,15,581,route,291
6801,15,584,route,3785
6802,15,585,route,4149
6803,15,588,route,3989
6804,15,592,route,1297
6805,15,594,route,1585
6806,15,607,route,1178
6807,15,608,route,853
6808,15,620,route,1013
6809,15,624,route,326
6810,15,632,route,897
6811,15,1051,route,825
6812,15,1052,route,1092
6813,15,1053,route,1200
6814,15,1058,route,1518
6815,15,1141,route,1578
6816,15,1438,route,1021
6817,15,1574,route,3605
6818,15,1581,route,4217
6819,15,2090,route,791
6820,15,2102,route,1167
6821,16,47,route,1235
6822,16,49,route,4414
6823,16,50,route,4429
6824,16,51,route,4577
6825,16,52,route,4820
6826,16,53,route,5171
6827,16,60,route,4156
6828,16,68,route,5172
6829,16,70,route,4622
6830,16,73,route,4685
6831,16,74,route,4413
6832,16,75,route,5206
6833,16,76,route,4871
6834,16,78,route,1373
6835,16,79,route,4632
6836,16,80,route,4994
6837,16,83,route,104
6838,16,84,route,4320
6839,16,85,route,1406
6840,16,86,route,2555
6841,16,87,route,4745
6842,16,92,route,4729
6843,16,93,route,4965
6844,16,103,route,5713
6845,16,106,route,7662
6846,16,109,route,4918
6847,16,130,route,4477
6848,16,131,route,4171
6849,16,132,route,4082
6850,16,133,route,4420
6851,16,134,route,2620
6852,16,135,route,4134
6853,16,136,route,1273
6854,16,137,route,587
6855,16,138,route,403
6856,16,140,route,5272
6857,16,146,route,6587
6858,16,147,route,1015
6859,16,161,route,5952
6860,16,166,route,1894
6861,16,177,route,4871
6862,16,178,route,652
6863,16,180,route,531
6864,16,182,route,860
6865,16,183,route,950
6866,16,184,route,1022
6867,16,185,route,1251
6868,16,187,route,1069
6869,16,189,route,1260
6870,16,193,route,1393
6871,16,194,route,1167
6872,16,198,route,4721
6873,16,200,route,4962
6874,16,202,route,4146
6875,16,208,route,184
6876,16,209,route,112
6877,16,210,route,317
6878,16,211,route,125
6879,16,217,route,3658
6880,16,218,route,1610
6881,16,219,route,1328
6882,16,220,route,1106
6883,16,221,route,1044
6884,16,222,route,1623
6885,16,223,route,1623
6886,16,225,route,526
6887,16,233,route,1194
6888,16,236,route,1226
6889,16,237,route,1135
6890,16,238,route,803
6891,16,239,route,336
6892,16,240,route,1211
6893,16,241,route,910
6894,16,243,route,1121
6895,16,245,route,767
6896,16,246,route,926
6897,16,265,route,662
6898,16,266,route,1530
6899,16,268,route,912
6900,16,269,route,1187
6901,16,281,route,992
6902,16,291,route,1196
6903,16,293,route,1222
6904,16,296,route,827
6905,16,297,route,1362
6906,16,298,route,1930
6907,16,306,route,1018
6908,16,307,route,1115
6909,16,310,route,64
6910,16,312,route,235
6911,16,318,route,5724
6912,16,332,route,4310
6913,16,359,route,1128
6914,16,360,route,1512
6915,16,365,route,556
6916,16,367,route,1231
6917,16,372,route,767
6918,16,375,route,491
6919,16,389,route,1504
6920,16,395,route,1216
6921,16,396,route,712
6922,16,397,route,639
6923,16,403,route,1104
6924,16,415,route,578
6925,16,416,route,530
6926,16,417,route,1156
6927,16,420,route,1025
6928,16,421,route,441
6929,16,429,route,726
6930,16,434,route,1504
6931,16,443,route,1808
6932,16,549,route,214
6933,16,558,route,746
6934,16,559,route,428
6935,16,560,route,204
6936,16,563,route,1794
6937,16,564,route,2172
6938,16,570,route,95
6939,16,571,route,295
6940,16,572,route,886
6941,16,573,route,848
6942,16,574,route,758
6943,16,575,route,867
6944,16,576,route,682
6945,16,577,route,1017
6946,16,578,route,713
6947,16,580,route,454
6948,16,581,route,205
6949,16,582,route,226
6950,16,583,route,2833
6951,16,584,route,3606
6952,16,585,route,3971
6953,16,587,route,2407
6954,16,588,route,3840
6955,16,589,route,3885
6956,16,590,route,3837
6957,16,591,route,1090
6958,16,592,route,1105
6959,16,593,route,1558
6960,16,594,route,1393
6961,16,595,route,3032
6962,16,596,route,1488
6963,16,597,route,1191
6964,16,598,route,1971
6965,16,599,route,1467
6966,16,600,route,1374
6967,16,601,route,1535
6968,16,602,route,1138
6969,16,603,route,1269
6970,16,632,route,1048
6971,16,1056,route,380
6972,16,1143,route,339
6973,16,1144,route,229
6974,16,1219,route,492
6975,16,1220,route,3213
6976,16,1559,route,4084
6977,16,1574,route,3459
6978,16,1586,route,4307
6979,16,2190,route,664
6980,16,2564,route,1088
6981,16,2626,route,1515
6982,16,3265,route,252
6983,17,47,route,676
6984,17,48,route,1431
6985,17,49,route,4001
6986,17,51,route,4207
6987,17,60,route,3722
6988,17,68,route,4886
6989,17,70,route,4151
6990,17,83,route,1417
6991,17,85,route,947
6992,17,86,route,1083
6993,17,99,route,1048
6994,17,105,route,5963
6995,17,122,route,6228
6996,17,147,route,724
6997,17,149,route,1421
6998,17,150,route,694
6999,17,152,route,781
7000,17,153,route,76
7001,17,166,route,395
7002,17,178,route,929
7003,17,180,route,1686
7004,17,181,route,1451
7005,17,182,route,701
7006,17,183,route,595
7007,17,184,route,502
7008,17,185,route,393
7009,17,187,route,448
7010,17,188,route,979
7011,17,189,route,297
7012,17,190,route,348
7013,17,193,route,281
7014,17,194,route,616
7015,17,217,route,2934
7016,17,225,route,2023
7017,17,237,route,2620
7018,17,238,route,1042
7019,17,239,route,1174
7020,17,240,route,1113
7021,17,241,route,2311
7022,17,244,route,1513
7023,17,263,route,723
7024,17,265,route,854
7025,17,267,route,488
7026,17,268,route,603
7027,17,269,route,732
7028,17,271,route,1138
7029,17,278,route,1311
7030,17,281,route,624
7031,17,283,route,976
7032,17,288,route,545
7033,17,290,route,794
7034,17,291,route,1047
7035,17,292,route,745
7036,17,293,route,2537
7037,17,296,route,968
7038,17,301,route,342
7039,17,305,route,649
7040,17,307,route,1054
7041,17,359,route,374
7042,17,362,route,232
7043,17,363,route,1084
7044,17,372,route,1909
7045,17,379,route,573
7046,17,383,route,223
7047,17,385,route,196
7048,17,387,route,487
7049,17,395,route,407
7050,17,408,route,274
7051,17,412,route,227
7052,17,421,route,1092
7053,17,429,route,791
7054,17,431,route,596
7055,17,437,route,1089
7056,17,438,route,857
7057,17,439,route,655
7058,17,447,route,454
7059,17,449,route,299
7060,17,450,route,251
7061,17,603,route,2593
7062,17,611,route,235
7063,17,613,route,425
7064,17,620,route,489
7065,17,623,route,462
7066,17,630,route,410
7067,17,632,route,986
7068,17,874,route,1250
7069,17,877,route,1578
7070,17,883,route,800
7071,17,886,route,1171
7072,17,893,route,1578
7073,17,909,route,871
7074,17,916,route,1022
7075,17,917,route,884
7076,17,918,route,910
7077,17,921,route,1009
7078,17,934,route,385
7079,17,938,route,479
7080,17,943,route,544
7081,17,947,route,331
7082,17,949,route,448
7083,17,958,route,174
7084,17,961,route,144
7085,17,964,route,119
7086,17,969,route,374
7087,17,1069,route,283
7088,17,1072,route,256
7089,17,1073,route,472
7090,17,1074,route,192
7091,17,1075,route,199
7092,17,1076,route,114
7093,17,1077,route,174
7094,17,1078,route,256
7095,17,1079,route,255
7096,17,1080,route,190
7097,17,3314,route,187
7098,17,3326,route,168
7099,17,3487,route,551
7100,18,47,route,435
7101,18,48,route,1758
7102,18,49,route,3939
7103,18,50,route,3960
7104,18,51,route,4138
7105,18,52,route,4328
7106,18,54,route,6255
7107,18,58,route,7228
7108,18,59,route,7464
7109,18,60,route,3661
7110,18,61,route,7776
7111,18,63,route,8186
7112,18,64,route,6559
7113,18,67,route,7038
7114,18,68,route,4807
7115,18,70,route,4106
7116,18,73,route,4405
7117,18,74,route,4188
7118,18,75,route,4698
7119,18,76,route,4428
7120,18,78,route,653
7121,18,79,route,4145
7122,18,80,route,4514
7123,18,83,route,1122
7124,18,84,route,3813
7125,18,85,route,746
7126,18,86,route,1416
7127,18,90,route,4653
7128,18,93,route,4257
7129,18,99,route,1381
7130,18,105,route,6286
7131,18,106,route,7115
7132,18,109,route,4508
7133,18,110,route,5446
7134,18,112,route,4824
7135,18,122,route,6532
7136,18,132,route,5233
7137,18,136,route,1688
7138,18,140,route,4669
7139,18,145,route,7563
7140,18,147,route,411
7141,18,148,route,897
7142,18,149,route,1733
7143,18,150,route,692
7144,18,151,route,1695
7145,18,152,route,526
7146,18,153,route,268
7147,18,161,route,5456
7148,18,163,route,1235
7149,18,164,route,7257
7150,18,166,route,707
7151,18,177,route,4256
7152,18,178,route,599
7153,18,180,route,1447
7154,18,181,route,1647
7155,18,182,route,492
7156,18,183,route,264
7157,18,184,route,177
7158,18,185,route,402
7159,18,187,route,258
7160,18,188,route,1115
7161,18,189,route,67
7162,18,192,route,557
7163,18,193,route,415
7164,18,194,route,585
7165,18,195,route,1784
7166,18,196,route,4175
7167,18,198,route,4215
7168,18,200,route,4397
7169,18,202,route,3996
7170,18,205,route,7439
7171,18,208,route,1313
7172,18,211,route,1253
7173,18,217,route,2934
7174,18,220,route,2116
7175,18,225,route,1724
7176,18,227,route,552
7177,18,237,route,2302
7178,18,238,route,715
7179,18,239,route,865
7180,18,240,route,847
7181,18,241,route,1982
7182,18,242,route,592
7183,18,243,route,2220
7184,18,244,route,1776
7185,18,263,route,908
7186,18,264,route,511
7187,18,265,route,584
7188,18,266,route,878
7189,18,267,route,777
7190,18,268,route,287
7191,18,269,route,472
7192,18,271,route,1432
7193,18,277,route,812
7194,18,280,route,1666
7195,18,281,route,295
7196,18,283,route,721
7197,18,286,route,6218
7198,18,288,route,587
7199,18,290,route,1124
7200,18,291,route,781
7201,18,293,route,2204
7202,18,295,route,438
7203,18,296,route,641
7204,18,301,route,130
7205,18,305,route,323
7206,18,306,route,1898
7207,18,307,route,770
7208,18,359,route,116
7209,18,360,route,2710
7210,18,362,route,298
7211,18,363,route,753
7212,18,367,route,1316
7213,18,369,route,1650
7214,18,370,route,1234
7215,18,373,route,666
7216,18,374,route,501
7217,18,375,route,760
7218,18,376,route,135
7219,18,377,route,315
7220,18,378,route,416
7221,18,379,route,240
7222,18,382,route,273
7223,18,383,route,556
7224,18,384,route,1725
