~id,~from,~to,~label,dist:int
13367,76,512,route,765
13368,76,514,route,456
13369,76,516,route,1130
13370,76,519,route,1119
13371,76,521,route,792
13372,76,532,route,182
13373,76,533,route,320
13374,76,541,route,642
13375,76,544,route,1916
13376,76,553,route,1147
13377,76,554,route,706
13378,76,555,route,292
13379,76,560,route,5056
13380,76,653,route,876
13381,76,665,route,5741
13382,76,790,route,401
13383,76,796,route,945
13384,76,798,route,325
13385,76,800,route,514
13386,76,803,route,1049
13387,76,805,route,325
13388,76,807,route,1312
13389,76,809,route,630
13390,76,824,route,744
13391,76,857,route,341
13392,76,1221,route,2072
13393,76,1233,route,661
13394,76,1234,route,102
13395,76,1235,route,335
13396,76,1236,route,453
13397,76,1239,route,413
13398,76,1303,route,1484
13399,76,1355,route,287
13400,76,1369,route,474
13401,76,1662,route,1511
13402,76,2139,route,1635
13403,76,3237,route,704
13404,76,3277,route,1851
13405,77,10,route,4077
13406,77,12,route,3851
13407,77,35,route,3865
13408,77,49,route,468
13409,77,50,route,444
13410,77,51,route,253
13411,77,52,route,285
13412,77,53,route,1236
13413,77,58,route,3055
13414,77,60,route,740
13415,77,64,route,5092
13416,77,68,route,432
13417,77,70,route,423
13418,77,72,route,460
13419,77,73,route,396
13420,77,74,route,626
13421,77,75,route,507
13422,77,76,route,143
13423,77,79,route,330
13424,77,80,route,303
13425,77,84,route,616
13426,77,85,route,3667
13427,77,88,route,456
13428,77,90,route,304
13429,77,92,route,985
13430,77,93,route,1045
13431,77,94,route,472
13432,77,96,route,785
13433,77,97,route,805
13434,77,98,route,631
13435,77,102,route,1507
13436,77,103,route,1497
13437,77,106,route,2879
13438,77,107,route,245
13439,77,108,route,186
13440,77,110,route,1075
13441,77,112,route,626
13442,77,113,route,646
13443,77,114,route,486
13444,77,115,route,562
13445,77,139,route,1631
13446,77,140,route,783
13447,77,141,route,838
13448,77,143,route,693
13449,77,144,route,1754
13450,77,145,route,3214
13451,77,146,route,1812
13452,77,161,route,1187
13453,77,164,route,3059
13454,77,167,route,539
13455,77,168,route,223
13456,77,170,route,551
13457,77,176,route,371
13458,77,177,route,707
13459,77,179,route,234
13460,77,198,route,350
13461,77,202,route,929
13462,77,204,route,682
13463,77,206,route,487
13464,77,215,route,2509
13465,77,228,route,1721
13466,77,229,route,471
13467,77,230,route,492
13468,77,248,route,1058
13469,77,249,route,2669
13470,77,251,route,857
13471,77,252,route,1527
13472,77,255,route,1421
13473,77,257,route,436
13474,77,260,route,535
13475,77,275,route,865
13476,77,279,route,650
13477,77,286,route,1874
13478,77,303,route,676
13479,77,319,route,532
13480,77,329,route,198
13481,77,330,route,973
13482,77,332,route,1144
13483,77,336,route,1760
13484,77,338,route,963
13485,77,340,route,1157
13486,77,342,route,1167
13487,77,344,route,294
13488,77,346,route,1358
13489,77,347,route,813
13490,77,354,route,5616
13491,77,451,route,555
13492,77,452,route,890
13493,77,463,route,300
13494,77,467,route,515
13495,77,471,route,777
13496,77,473,route,539
13497,77,482,route,682
13498,77,484,route,1637
13499,77,486,route,1759
13500,77,488,route,1260
13501,77,491,route,2002
13502,77,497,route,749
13503,77,498,route,573
13504,77,499,route,344
13505,77,500,route,304
13506,77,501,route,326
13507,77,504,route,1244
13508,77,506,route,1034
13509,77,512,route,760
13510,77,514,route,406
13511,77,520,route,676
13512,77,522,route,1099
13513,77,535,route,442
13514,77,555,route,399
13515,77,789,route,389
13516,77,796,route,888
13517,77,808,route,1080
13518,77,835,route,763
13519,77,856,route,419
13520,77,857,route,288
13521,77,858,route,389
13522,77,1215,route,402
13523,77,1216,route,505
13524,77,1232,route,329
13525,77,1233,route,706
13526,77,1234,route,135
13527,77,1266,route,480
13528,77,1280,route,289
13529,77,1428,route,217
13530,77,3264,route,1519
13531,78,5,route,309
13532,78,7,route,452
13533,78,9,route,1352
13534,78,10,route,450
13535,78,14,route,327
13536,78,16,route,1373
13537,78,18,route,653
13538,78,35,route,329
13539,78,45,route,377
13540,78,46,route,439
13541,78,47,route,226
13542,78,48,route,2206
13543,78,49,route,3320
13544,78,52,route,3715
13545,78,85,route,94
13546,78,86,route,1769
13547,78,99,route,1787
13548,78,123,route,1097
13549,78,163,route,593
13550,78,166,route,1048
13551,78,178,route,751
13552,78,180,route,1793
13553,78,225,route,1856
13554,78,241,route,1894
13555,78,266,route,229
13556,78,558,route,1789
13557,78,606,route,1831
13558,78,626,route,1220
13559,78,649,route,314
13560,78,1058,route,532
13561,78,1059,route,218
13562,78,1132,route,443
13563,78,1138,route,474
13564,78,1163,route,1925
13565,78,1293,route,1302
13566,79,1,route,4412
13567,79,10,route,3879
13568,79,12,route,3655
13569,79,16,route,4632
13570,79,18,route,4145
13571,79,35,route,3668
13572,79,45,route,3748
13573,79,47,route,3753
13574,79,49,route,218
13575,79,50,route,204
13576,79,51,route,156
13577,79,52,route,188
13578,79,53,route,1022
13579,79,54,route,5873
13580,79,58,route,3196
13581,79,59,route,3974
13582,79,60,route,487
13583,79,61,route,5816
13584,79,64,route,4933
13585,79,67,route,5604
13586,79,68,route,728
13587,79,69,route,4263
13588,79,70,route,98
13589,79,72,route,433
13590,79,73,route,673
13591,79,74,route,816
13592,79,75,route,574
13593,79,76,route,300
13594,79,77,route,330
13595,79,80,route,371
13596,79,84,route,333
13597,79,85,route,3449
13598,79,89,route,562
13599,79,90,route,519
13600,79,92,route,691
13601,79,93,route,800
13602,79,95,route,281
13603,79,96,route,475
13604,79,101,route,5751
13605,79,102,route,1404
13606,79,103,route,1384
13607,79,106,route,3038
13608,79,108,route,516
13609,79,109,route,413
13610,79,110,route,1305
13611,79,111,route,639
13612,79,112,route,707
13613,79,113,route,905
13614,79,114,route,629
13615,79,115,route,844
13616,79,116,route,762
13617,79,128,route,4077
13618,79,139,route,1823
13619,79,140,route,712
13620,79,141,route,1151
13621,79,142,route,1054
13622,79,143,route,842
13623,79,144,route,1992
13624,79,146,route,2019
13625,79,161,route,1345
13626,79,164,route,3208
13627,79,167,route,299
13628,79,168,route,260
13629,79,170,route,835
13630,79,172,route,420
13631,79,173,route,541
13632,79,174,route,507
13633,79,176,route,378
13634,79,177,route,468
13635,79,180,route,5155
13636,79,200,route,393
13637,79,202,route,1066
13638,79,204,route,1011
13639,79,217,route,1334
13640,79,225,route,4903
13641,79,228,route,1894
13642,79,230,route,788
13643,79,241,route,4484
13644,79,248,route,891
13645,79,249,route,2854
13646,79,251,route,1078
13647,79,252,route,1654
13648,79,255,route,1613
13649,79,258,route,1211
13650,79,259,route,1535
13651,79,260,route,314
13652,79,261,route,384
13653,79,275,route,1061
13654,79,276,route,267
13655,79,279,route,868
13656,79,286,route,2076
13657,79,302,route,988
13658,79,303,route,983
13659,79,311,route,562
13660,79,313,route,538
13661,79,319,route,750
13662,79,323,route,3139
13663,79,324,route,502
13664,79,325,route,3874
13665,79,326,route,247
13666,79,327,route,436
13667,79,328,route,358
13668,79,329,route,516
13669,79,330,route,1090
13670,79,332,route,1355
13671,79,333,route,1168
13672,79,336,route,1949
13673,79,338,route,1138
13674,79,339,route,3089
13675,79,341,route,1440
13676,79,342,route,1151
13677,79,344,route,523
13678,79,345,route,4159
13679,79,347,route,915
13680,79,353,route,2530
13681,79,451,route,287
13682,79,453,route,439
13683,79,454,route,1478
13684,79,459,route,385
13685,79,463,route,581
13686,79,473,route,400
13687,79,482,route,673
13688,79,484,route,1820
13689,79,485,route,1783
13690,79,486,route,1922
13691,79,487,route,1590
13692,79,488,route,1478
13693,79,489,route,2801
13694,79,490,route,2837
13695,79,491,route,2242
13696,79,492,route,2218
13697,79,493,route,976
13698,79,494,route,1787
13699,79,495,route,1028
13700,79,497,route,820
13701,79,498,route,824
13702,79,499,route,483
13703,79,500,route,623
13704,79,503,route,215
13705,79,504,route,1487
13706,79,506,route,1286
13707,79,507,route,1078
13708,79,509,route,1442
13709,79,512,route,1063
13710,79,513,route,974
13711,79,516,route,1405
13712,79,518,route,1476
13713,79,519,route,1369
13714,79,520,route,891
13715,79,521,route,1065
13716,79,532,route,306
13717,79,541,route,632
13718,79,545,route,1161
13719,79,547,route,3950
13720,79,550,route,627
13721,79,555,route,558
13722,79,566,route,2005
13723,79,573,route,4548
13724,79,604,route,2780
13725,79,653,route,903
13726,79,658,route,1225
13727,79,660,route,692
13728,79,665,route,5794
13729,79,726,route,1212
13730,79,790,route,689
13731,79,796,route,1217
13732,79,804,route,1207
13733,79,807,route,1553
13734,79,808,route,1137
13735,79,827,route,3252
13736,79,832,route,2683
13737,79,833,route,3188
13738,79,835,route,1091
13739,79,837,route,3094
13740,79,841,route,3283
13741,79,846,route,3872
13742,79,848,route,3200
13743,79,849,route,1293
13744,79,857,route,613
13745,79,860,route,2039
13746,79,1214,route,573
13747,79,1221,route,2362
13748,79,1282,route,1082
13749,79,1313,route,786
13750,79,1371,route,1265
13751,79,1372,route,1158
13752,79,1373,route,4021
13753,79,1382,route,1346
13754,79,1388,route,1466
13755,79,2112,route,776
13756,79,2133,route,1198
13757,80,1,route,4782
13758,80,5,route,3838
13759,80,10,route,4249
13760,80,11,route,5402
13761,80,12,route,4024
13762,80,13,route,5971
13763,80,16,route,4994
13764,80,18,route,4514
13765,80,22,route,5264
13766,80,23,route,5860
13767,80,30,route,5749
13768,80,31,route,5208
13769,80,35,route,4038
13770,80,45,route,4118
13771,80,46,route,4332
13772,80,47,route,4124
13773,80,48,route,5179
13774,80,49,route,585
13775,80,50,route,567
13776,80,51,route,423
13777,80,52,route,186
13778,80,53,route,978
13779,80,56,route,6246
13780,80,58,route,2834
13781,80,59,route,3663
13782,80,60,route,858
13783,80,61,route,5600
13784,80,64,route,4794
13785,80,67,route,5451
13786,80,68,route,453
13787,80,69,route,3919
13788,80,70,route,412
13789,80,72,route,164
13790,80,73,route,680
13791,80,74,route,929
13792,80,75,route,221
13793,80,76,route,162
13794,80,77,route,303
13795,80,79,route,371
13796,80,83,route,5021
13797,80,84,route,702
13798,80,85,route,3819
13799,80,87,route,271
13800,80,89,route,643
13801,80,90,route,198
13802,80,92,route,818
13803,80,93,route,818
13804,80,94,route,566
13805,80,96,route,826
13806,80,101,route,5464
13807,80,102,route,1206
13808,80,103,route,1197
13809,80,105,route,5811
13810,80,106,route,2671
13811,80,107,route,431
13812,80,108,route,391
13813,80,109,route,237
13814,80,110,route,942
13815,80,111,route,270
13816,80,112,route,351
13817,80,113,route,929
13818,80,114,route,787
13819,80,115,route,835
13820,80,116,route,695
13821,80,122,route,5278
13822,80,125,route,5699
13823,80,126,route,5243
13824,80,129,route,3987
13825,80,132,route,6121
13826,80,136,route,6113
13827,80,139,route,1453
13828,80,140,route,483
13829,80,141,route,874
13830,80,142,route,684
13831,80,143,route,472
13832,80,144,route,1629
13833,80,146,route,1649
13834,80,161,route,976
13835,80,163,route,3431
13836,80,164,route,2844
13837,80,167,route,373
13838,80,168,route,120
13839,80,169,route,306
13840,80,170,route,530
13841,80,171,route,329
13842,80,172,route,293
13843,80,173,route,265
13844,80,175,route,209
13845,80,176,route,627
13846,80,177,route,503
13847,80,178,route,4564
13848,80,179,route,267
13849,80,180,route,5519
13850,80,198,route,302
13851,80,200,route,298
13852,80,202,route,1232
13853,80,204,route,798
13854,80,206,route,590
13855,80,216,route,3044
13856,80,217,route,1671
13857,80,222,route,4845
13858,80,225,route,5253
13859,80,228,route,2021
13860,80,229,route,613
13861,80,230,route,755
13862,80,241,route,4818
13863,80,243,route,5971
13864,80,248,route,779
13865,80,249,route,2483
13866,80,251,route,1152
13867,80,252,route,1830
13868,80,255,route,1242
13869,80,258,route,863
13870,80,259,route,1167
13871,80,260,route,677
13872,80,274,route,356
13873,80,275,route,1165
13874,80,276,route,204
13875,80,279,route,508
13876,80,286,route,1706
13877,80,287,route,865
13878,80,302,route,927
13879,80,311,route,926
13880,80,312,route,5226
13881,80,313,route,296
13882,80,318,route,1184
13883,80,319,route,397
13884,80,326,route,298
13885,80,327,route,233
13886,80,328,route,363
13887,80,329,route,463
13888,80,330,route,728
13889,80,331,route,409
13890,80,332,route,1439
13891,80,338,route,1266
13892,80,340,route,1016
13893,80,342,route,868
13894,80,344,route,596
13895,80,346,route,1081
13896,80,347,route,1112
13897,80,353,route,2182
13898,80,354,route,5528
13899,80,360,route,5785
13900,80,451,route,658
13901,80,454,route,1111
13902,80,459,route,522
13903,80,460,route,223
13904,80,463,route,315
13905,80,464,route,211
13906,80,468,route,381
13907,80,469,route,350
13908,80,471,route,599
13909,80,473,route,288
13910,80,480,route,1492
13911,80,482,route,380
13912,80,484,route,1935
13913,80,485,route,1899
13914,80,486,route,2060
13915,80,487,route,1671
13916,80,488,route,1552
13917,80,489,route,2929
13918,80,490,route,2961
13919,80,491,route,1878
13920,80,493,route,616
13921,80,494,route,1417
13922,80,497,route,1042
13923,80,498,route,862
13924,80,499,route,640
13925,80,500,route,416
13926,80,502,route,499
13927,80,504,route,1129
13928,80,505,route,830
13929,80,506,route,935
13930,80,507,route,726
13931,80,508,route,789
13932,80,509,route,1086
13933,80,510,route,771
13934,80,511,route,554
13935,80,512,route,770
13936,80,513,route,706
13937,80,514,route,527
13938,80,516,route,1035
13939,80,517,route,1176
13940,80,518,route,1107
13941,80,519,route,1000
13942,80,520,route,530
13943,80,521,route,850
13944,80,524,route,287
13945,80,532,route,86
13946,80,533,route,214
13947,80,534,route,704
13948,80,541,route,505
13949,80,544,route,2076
13950,80,553,route,1057
13951,80,554,route,689
13952,80,555,route,193
13953,80,557,route,1350
13954,80,560,route,5182
13955,80,562,route,1826
13956,80,566,route,1669
13957,80,599,route,4678
13958,80,636,route,359
13959,80,637,route,526
13960,80,653,route,722
13961,80,658,route,858
13962,80,668,route,4870
13963,80,788,route,477
13964,80,789,route,259
13965,80,790,route,339
13966,80,793,route,209
13967,80,796,route,1001
13968,80,798,route,318
13969,80,800,route,476
13970,80,801,route,358
13971,80,802,route,4903
13972,80,803,route,1206
13973,80,805,route,194
13974,80,807,route,1187
13975,80,808,route,802
13976,80,810,route,2935
13977,80,835,route,871
13978,80,853,route,914
13979,80,861,route,2088
13980,80,1193,route,1914
13981,80,1197,route,1310
13982,80,1216,route,643
13983,80,1217,route,564
13984,80,1218,route,482
13985,80,1222,route,834
13986,80,1224,route,442
13987,80,1225,route,738
13988,80,1226,route,604
13989,80,1228,route,433
13990,80,1230,route,559
13991,80,1231,route,891
13992,80,1233,route,611
13993,80,1235,route,393
13994,80,1314,route,730
13995,80,1355,route,265
13996,80,1356,route,336
13997,80,1369,route,385
13998,80,1380,route,1187
13999,80,1381,route,811
14000,80,1382,route,976
14001,80,1386,route,192
14002,80,1387,route,336
14003,80,1389,route,1189
14004,80,1393,route,1231
14005,80,1397,route,551
14006,80,1426,route,776
14007,80,1432,route,230
14008,80,1731,route,221
14009,80,1737,route,400
14010,80,1760,route,1165
14011,80,2138,route,1419
14012,80,2453,route,1652
14013,80,3267,route,410
14014,80,3308,route,1302
14015,80,3312,route,1379
14016,80,3382,route,223
14017,81,55,route,1320
14018,81,56,route,5218
14019,81,57,route,1499
14020,81,61,route,5864
14021,81,63,route,463
14022,81,65,route,189
14023,81,66,route,1551
14024,81,158,route,1494
14025,81,294,route,1800
14026,81,901,route,2210
14027,81,974,route,215
14028,81,1017,route,204
14029,81,1019,route,415
14030,81,1022,route,321
14031,81,1023,route,357
14032,81,1024,route,155
14033,81,1025,route,270
14034,81,1026,route,218
14035,81,1027,route,421
14036,81,1028,route,445
14037,81,1029,route,152
14038,81,1459,route,95
14039,81,1460,route,288
14040,82,55,route,147
14041,82,56,route,3857
14042,82,57,route,292
14043,82,62,route,1916
14044,82,65,route,1442
14045,82,66,route,594
14046,82,106,route,7604
14047,82,158,route,554
14048,82,231,route,602
14049,83,1,route,516
14050,83,4,route,723
14051,83,5,route,1250
14052,83,6,route,921
14053,83,7,route,893
14054,83,8,route,1015
14055,83,11,route,859
14056,83,12,route,1075
14057,83,14,route,1081
14058,83,15,route,134
14059,83,17,route,1417
14060,83,18,route,1122
14061,83,20,route,1864
14062,83,21,route,668
14063,83,29,route,1982
14064,83,30,route,2065
14065,83,31,route,1605
14066,83,32,route,1103
14067,83,35,route,1069
14068,83,40,route,1148
14069,83,41,route,1027
14070,83,45,route,994
14071,83,46,route,1086
14072,83,47,route,1189
14073,83,80,route,5021
14074,83,87,route,4768
14075,83,147,route,967
14076,83,148,route,1344
14077,83,178,route,601
14078,83,183,route,880
14079,83,184,route,947
14080,83,185,route,1155
14081,83,187,route,980
14082,83,189,route,1185
14083,83,190,route,1107
14084,83,193,route,1299
14085,83,198,route,4744
14086,83,208,route,286
14087,83,211,route,137
14088,83,240,route,1202
14089,83,263,route,1573
14090,83,269,route,1145
14091,83,281,route,932
14092,83,283,route,1206
14093,83,291,route,1181
14094,83,307,route,1102
14095,83,395,route,1148
14096,83,412,route,1223
14097,83,435,route,993
14098,83,438,route,1188
14099,83,608,route,983
14100,83,632,route,1029
14101,84,1,route,4086
14102,84,5,route,3143
14103,84,10,route,3553
14104,84,11,route,4701
14105,84,12,route,3330
14106,84,13,route,5296
14107,84,15,route,4225
14108,84,16,route,4320
14109,84,18,route,3813
14110,84,22,route,4633
14111,84,23,route,5204
14112,84,30,route,5071
14113,84,35,route,3343
14114,84,45,route,3422
14115,84,47,route,3422
14116,84,48,route,4556
14117,84,49,route,151
14118,84,51,route,365
14119,84,52,route,516
14120,84,53,route,1125
14121,84,56,route,6803
14122,84,58,route,3512
14123,84,60,route,165
14124,84,61,route,5973
14125,84,64,route,5025
14126,84,68,route,1042
14127,84,69,route,4556
14128,84,70,route,302
14129,84,72,route,740
14130,84,73,route,857
14131,84,74,route,890
14132,84,75,route,896
14133,84,76,route,625
14134,84,77,route,616
14135,84,79,route,333
14136,84,80,route,702
14137,84,87,route,434
14138,84,88,route,161
14139,84,89,route,640
14140,84,90,route,849
14141,84,91,route,280
14142,84,92,route,690
14143,84,93,route,879
14144,84,96,route,185
14145,84,97,route,194
14146,84,99,route,4208
14147,84,102,route,1599
14148,84,106,route,3359
14149,84,108,route,796
14150,84,109,route,725
14151,84,110,route,1637
14152,84,111,route,971
14153,84,112,route,1027
14154,84,113,route,1044
14155,84,114,route,695
14156,84,115,route,1015
14157,84,116,route,980
14158,84,139,route,2154
14159,84,141,route,1454
14160,84,142,route,1384
14161,84,144,route,2325
14162,84,145,route,3816
14163,84,146,route,2350
14164,84,161,route,1672
14165,84,164,route,3526
14166,84,167,route,503
14167,84,168,route,593
14168,84,169,route,795
14169,84,170,route,1155
14170,84,171,route,881
14171,84,172,route,717
14172,84,173,route,863
14173,84,174,route,836
14174,84,175,route,805
14175,84,176,route,429
14176,84,177,route,618
14177,84,179,route,446
14178,84,180,route,4840
14179,84,198,route,407
14180,84,202,route,1057
14181,84,203,route,1197
14182,84,215,route,3078
14183,84,216,route,3718
14184,84,217,route,1026
14185,84,218,route,4160
14186,84,219,route,4024
14187,84,222,route,4320
14188,84,225,route,4608
14189,84,228,route,1878
14190,84,229,route,170
14191,84,230,route,982
14192,84,241,route,4212
14193,84,248,route,1058
14194,84,249,route,3181
14195,84,251,route,1157
14196,84,252,route,1596
14197,84,254,route,266
14198,84,255,route,1944
14199,84,256,route,3816
14200,84,257,route,286
14201,84,258,route,1541
14202,84,259,route,1867
14203,84,262,route,271
14204,84,274,route,348
14205,84,275,route,1114
14206,84,276,route,586
14207,84,279,route,1200
14208,84,284,route,487
14209,84,285,route,6196
14210,84,287,route,556
14211,84,302,route,1108
14212,84,311,route,281
14213,84,313,route,822
14214,84,316,route,3973
14215,84,319,route,1082
14216,84,324,route,170
14217,84,326,route,501
14218,84,328,route,621
14219,84,332,route,1405
14220,84,338,route,1161
14221,84,340,route,1714
14222,84,341,route,1773
14223,84,344,route,692
14224,84,347,route,887
14225,84,348,route,1619
14226,84,354,route,6214
14227,84,433,route,731
14228,84,452,route,297
14229,84,453,route,770
14230,84,454,route,1810
14231,84,459,route,486
14232,84,461,route,108
14233,84,462,route,1118
14234,84,463,route,899
14235,84,469,route,458
14236,84,473,route,660
14237,84,475,route,183
14238,84,476,route,232
14239,84,477,route,271
14240,84,481,route,625
14241,84,482,route,966
14242,84,484,route,1817
14243,84,485,route,1780
14244,84,486,route,1893
14245,84,487,route,1630
14246,84,488,route,1529
14247,84,489,route,2763
14248,84,490,route,2801
14249,84,491,route,2574
14250,84,492,route,2551
14251,84,494,route,2118
14252,84,495,route,1140
14253,84,496,route,1078
14254,84,498,route,961
14255,84,499,route,593
14256,84,504,route,1819
14257,84,507,route,1409
14258,84,508,route,1474
14259,84,510,route,1471
14260,84,512,route,1374
14261,84,514,route,1020
14262,84,515,route,1550
14263,84,516,route,1737
14264,84,517,route,1877
14265,84,518,route,1808
14266,84,521,route,1342
14267,84,532,route,632
14268,84,535,route,175
14269,84,538,route,155
14270,84,539,route,187
14271,84,541,route,844
14272,84,550,route,824
14273,84,559,route,4420
14274,84,660,route,858
14275,84,661,route,739
14276,84,726,route,1534
14277,84,784,route,349
14278,84,785,route,216
14279,84,786,route,648
14280,84,787,route,953
14281,84,788,route,1057
14282,84,789,route,933
14283,84,790,route,1021
14284,84,791,route,329
14285,84,792,route,1277
14286,84,793,route,753
14287,84,794,route,1052
14288,84,809,route,1245
14289,84,826,route,920
14290,84,1144,route,4479
14291,84,1201,route,4795
14292,84,1205,route,3522
14293,84,1216,route,1111
14294,84,1279,route,731
14295,84,1359,route,388
14296,84,1360,route,452
14297,84,1364,route,371
14298,84,1378,route,602
14299,84,1382,route,1678
14300,84,1662,route,1331
14301,84,3321,route,645
14302,84,3338,route,648
14303,85,1,route,994
14304,85,5,route,254
14305,85,6,route,460
14306,85,7,route,487
14307,85,8,route,1510
14308,85,9,route,1386
14309,85,10,route,489
14310,85,11,route,1583
14311,85,12,route,334
14312,85,13,route,2467
14313,85,14,route,324
14314,85,15,route,1247
14315,85,16,route,1406
14316,85,17,route,947
14317,85,18,route,746
14318,85,20,route,2178
14319,85,23,route,2531
14320,85,30,route,2233
14321,85,31,route,1607
14322,85,35,route,331
14323,85,40,route,1918
14324,85,45,route,394
14325,85,46,route,528
14326,85,47,route,315
14327,85,48,route,2286
14328,85,49,route,3238
14329,85,50,route,3257
14330,85,51,route,3430
14331,85,52,route,3635
14332,85,54,route,6429
14333,85,60,route,2962
14334,85,64,route,6487
14335,85,67,route,7049
14336,85,68,route,4089
14337,85,70,route,3417
14338,85,73,route,3671
14339,85,76,route,3723
14340,85,77,route,3667
14341,85,78,route,94
14342,85,79,route,3449
14343,85,80,route,3819
14344,85,86,route,1843
14345,85,90,route,3948
14346,85,97,route,2982
14347,85,99,route,1866
14348,85,106,route,6462
14349,85,107,route,3431
14350,85,108,route,3806
14351,85,110,route,4739
14352,85,123,route,1005
14353,85,134,route,3975
14354,85,136,route,2305
14355,85,146,route,5466
14356,85,147,route,475
14357,85,161,route,4789
14358,85,163,route,499
14359,85,166,route,1129
14360,85,178,route,802
14361,85,180,route,1844
14362,85,195,route,2472
14363,85,202,route,3251
14364,85,217,route,2315
14365,85,219,route,2074
14366,85,225,route,1877
14367,85,241,route,1883
14368,85,243,route,2527
14369,85,245,route,2144
14370,85,251,route,3543
14371,85,266,route,145
14372,85,286,route,5524
14373,85,291,route,249
14374,85,303,route,3897
14375,85,312,route,1627
14376,85,328,route,3642
14377,85,329,route,3729
14378,85,330,route,4522
14379,85,332,route,3523
14380,85,344,route,3557
14381,85,365,route,1878
14382,85,415,route,1638
14383,85,434,route,2315
14384,85,499,route,3426
14385,85,559,route,1711
14386,85,560,route,1608
14387,85,572,route,1886
14388,85,573,route,1882
14389,85,578,route,1859
14390,85,599,route,2258
14391,85,600,route,2137
14392,85,606,route,1824
14393,85,649,route,403
14394,85,795,route,1610
14395,85,863,route,2306
14396,85,899,route,2497
14397,85,1058,route,438
14398,85,1059,route,306
14399,85,1120,route,2430
14400,85,1132,route,349
14401,85,1134,route,509
14402,85,1138,route,381
14403,85,1141,route,513
14404,85,1143,route,1677
14405,85,1144,route,1625
14406,85,1219,route,1765
14407,85,1434,route,362
14408,85,1435,route,236
14409,85,1436,route,590
14410,85,1437,route,700
14411,85,1438,route,344
14412,85,1440,route,299
14413,85,1445,route,306
14414,85,1446,route,261
14415,85,1447,route,900
14416,85,1448,route,600
14417,85,1450,route,339
14418,85,1451,route,477
14419,85,1452,route,408
14420,85,1455,route,844
14421,86,8,route,1629
14422,86,11,route,1853
14423,86,13,route,1358
14424,86,15,route,2369
14425,86,16,route,2555
14426,86,17,route,1083
14427,86,18,route,1416
14428,86,20,route,1374
14429,86,22,route,557
14430,86,23,route,1162
14431,86,30,route,1192
14432,86,31,route,1018
14433,86,35,route,2017
14434,86,47,route,1670
14435,86,48,route,502
14436,86,49,route,4228
14437,86,70,route,4318
14438,86,78,route,1769
14439,86,85,route,1843
14440,86,99,route,153
14441,86,166,route,737
14442,86,180,route,2636
14443,86,181,route,1353
14444,86,195,route,2296
14445,86,217,route,3056
14446,86,225,route,3064
14447,86,290,route,298
14448,86,439,route,428
14449,86,863,route,535
14450,86,882,route,339
14451,86,930,route,249
14452,86,1070,route,1384
14453,86,1120,route,2756
14454,86,1163,route,633
14455,86,1251,route,545
14456,86,1255,route,349
14457,86,1256,route,375
14458,86,1438,route,1678
14459,86,1439,route,526
14460,86,1441,route,392
14461,86,1442,route,423
14462,86,1443,route,250
14463,86,1444,route,467
14464,86,1449,route,481
14465,87,5,route,3576
14466,87,15,route,4654
14467,87,16,route,4745
14468,87,22,route,5008
14469,87,30,route,5481
14470,87,49,route,332
14471,87,50,route,319
14472,87,60,route,594
14473,87,68,route,671
14474,87,70,route,143
14475,87,72,route,317
14476,87,73,route,703
14477,87,74,route,881
14478,87,75,route,463
14479,87,76,route,243
14480,87,80,route,271
14481,87,83,route,4768
14482,87,84,route,434
14483,87,90,route,441
14484,87,92,route,662
14485,87,93,route,738
14486,87,94,route,306
14487,87,96,route,556
14488,87,102,route,1301
14489,87,108,route,498
14490,87,109,route,369
14491,87,110,route,1213
14492,87,111,route,541
14493,87,112,route,595
14494,87,113,route,947
14495,87,115,route,874
14496,87,116,route,773
14497,87,125,route,5899
14498,87,140,route,600
14499,87,141,route,1098
14500,87,142,route,950
14501,87,146,route,1917
14502,87,161,route,1238
14503,87,167,route,226
14504,87,170,route,769
14505,87,171,route,519
14506,87,173,route,477
14507,87,174,route,428
14508,87,175,route,415
14509,87,200,route,288
14510,87,202,route,1149
14511,87,204,route,980
14512,87,225,route,5018
14513,87,228,route,1971
14514,87,230,route,810
14515,87,241,route,4600
14516,87,251,route,1136
14517,87,252,route,1743
14518,87,255,route,1510
14519,87,258,route,1128
14520,87,259,route,1437
14521,87,260,route,429
14522,87,275,route,1127
14523,87,279,route,777
14524,87,303,route,998
14525,87,312,route,4978
14526,87,319,route,663
14527,87,332,route,1419
14528,87,333,route,1230
14529,87,338,route,1211
14530,87,340,route,1287
14531,87,341,route,1348
14532,87,343,route,519
14533,87,346,route,1089
14534,87,353,route,2415
14535,87,451,route,396
14536,87,453,route,338
14537,87,454,route,1381
14538,87,460,route,273
14539,87,464,route,288
14540,87,468,route,119
14541,87,484,route,1894
14542,87,485,route,1857
14543,87,486,route,2002
14544,87,487,route,1654
14545,87,488,route,1539
14546,87,489,route,2881
14547,87,491,route,2149
14548,87,500,route,585
14549,87,504,route,1398
14550,87,507,route,992
14551,87,508,route,1056
14552,87,510,route,1041
14553,87,511,route,813
14554,87,512,route,1004
14555,87,513,route,923
14556,87,514,route,697
14557,87,516,route,1305
14558,87,519,route,1261
14559,87,521,route,1034
14560,87,533,route,224
14561,87,535,route,283
14562,87,541,route,532
14563,87,545,route,1208
14564,87,550,route,653
14565,87,554,route,937
14566,87,557,route,1606
14567,87,566,route,1889
14568,87,636,route,523
14569,87,653,route,799
14570,87,658,route,1116
