~id,~from,~to,~label,dist:int
16081,103,810,route,1739
16082,103,812,route,246
16083,103,813,route,535
16084,103,860,route,1138
16085,103,861,route,892
16086,103,1035,route,3025
16087,103,1038,route,2615
16088,103,1039,route,2740
16089,103,1040,route,2065
16090,103,1195,route,1855
16091,103,1196,route,420
16092,103,1197,route,759
16093,103,1198,route,848
16094,103,1199,route,610
16095,103,1200,route,575
16096,103,1229,route,535
16097,103,1231,route,720
16098,103,1389,route,546
16099,103,1391,route,935
16100,103,1392,route,711
16101,103,1395,route,731
16102,103,1486,route,3384
16103,103,2122,route,1084
16104,103,2633,route,1541
16105,103,2634,route,1450
16106,103,2640,route,1056
16107,103,2658,route,4187
16108,103,2663,route,2935
16109,103,2670,route,769
16110,103,2674,route,606
16111,103,2677,route,896
16112,103,2679,route,662
16113,103,2680,route,2096
16114,103,2681,route,1816
16115,103,2683,route,1859
16116,103,2685,route,1391
16117,103,2686,route,1800
16118,103,2687,route,1928
16119,103,2691,route,757
16120,103,2692,route,787
16121,103,2695,route,777
16122,103,2697,route,872
16123,103,2698,route,809
16124,103,2700,route,867
16125,103,2701,route,1196
16126,103,2702,route,1181
16127,103,2710,route,1449
16128,103,2711,route,1429
16129,103,2714,route,1325
16130,103,2715,route,1057
16131,103,2730,route,369
16132,103,2735,route,618
16133,103,2737,route,461
16134,103,2738,route,570
16135,103,2741,route,786
16136,103,2744,route,334
16137,103,2807,route,2315
16138,104,54,route,287
16139,104,105,route,251
16140,104,212,route,297
16141,104,214,route,646
16142,104,680,route,341
16143,104,681,route,230
16144,104,684,route,170
16145,104,686,route,300
16146,104,687,route,382
16147,104,690,route,752
16148,104,749,route,563
16149,104,757,route,305
16150,104,760,route,295
16151,104,761,route,342
16152,104,762,route,553
16153,104,767,route,132
16154,104,771,route,501
16155,104,772,route,371
16156,104,773,route,425
16157,104,774,route,521
16158,104,2410,route,326
16159,104,2411,route,448
16160,105,12,route,6753
16161,105,13,route,5472
16162,105,17,route,5963
16163,105,18,route,6286
16164,105,22,route,4788
16165,105,23,route,5145
16166,105,37,route,3845
16167,105,47,route,6424
16168,105,48,route,4693
16169,105,49,route,5956
16170,105,51,route,6027
16171,105,52,route,5814
16172,105,55,route,4855
16173,105,56,route,3291
16174,105,58,route,4927
16175,105,61,route,1802
16176,105,63,route,5490
16177,105,64,route,1299
16178,105,67,route,1079
16179,105,71,route,3322
16180,105,80,route,5811
16181,105,100,route,1860
16182,105,101,route,2850
16183,105,104,route,251
16184,105,106,route,5126
16185,105,122,route,751
16186,105,165,route,2685
16187,105,205,route,1317
16188,105,212,route,547
16189,105,213,route,268
16190,105,214,route,509
16191,105,234,route,3453
16192,105,235,route,3591
16193,105,456,route,2273
16194,105,458,route,175
16195,105,666,route,396
16196,105,680,route,581
16197,105,681,route,479
16198,105,682,route,197
16199,105,683,route,368
16200,105,684,route,419
16201,105,685,route,339
16202,105,690,route,965
16203,105,745,route,1302
16204,105,746,route,283
16205,105,747,route,265
16206,105,748,route,529
16207,105,749,route,433
16208,105,750,route,568
16209,105,751,route,620
16210,105,752,route,619
16211,105,753,route,688
16212,105,754,route,495
16213,105,755,route,634
16214,105,756,route,578
16215,105,757,route,541
16216,105,758,route,510
16217,105,759,route,565
16218,105,760,route,543
16219,105,761,route,592
16220,105,762,route,767
16221,105,763,route,163
16222,105,764,route,197
16223,105,765,route,339
16224,105,766,route,387
16225,105,767,route,374
16226,105,768,route,315
16227,105,769,route,309
16228,105,770,route,455
16229,105,771,route,361
16230,105,772,route,200
16231,105,773,route,282
16232,105,774,route,366
16233,105,775,route,322
16234,105,776,route,225
16235,105,777,route,168
16236,105,778,route,58
16237,105,779,route,733
16238,105,780,route,1209
16239,105,781,route,1138
16240,105,782,route,1103
16241,105,3025,route,438
16242,106,1,route,7442
16243,106,5,route,6501
16244,106,8,route,7914
16245,106,10,route,6909
16246,106,11,route,8030
16247,106,12,route,6687
16248,106,13,route,8287
16249,106,16,route,7662
16250,106,18,route,7115
16251,106,45,route,6780
16252,106,49,route,3255
16253,106,50,route,3238
16254,106,51,route,3086
16255,106,52,route,2850
16256,106,53,route,2730
16257,106,54,route,5152
16258,106,55,route,7684
16259,106,56,route,3854
16260,106,57,route,7425
16261,106,58,route,235
16262,106,59,route,1583
16263,106,60,route,3521
16264,106,61,route,3906
16265,106,62,route,5793
16266,106,63,route,9025
16267,106,64,route,3827
16268,106,67,route,4220
16269,106,68,route,2507
16270,106,69,route,1423
16271,106,70,route,3057
16272,106,71,route,3669
16273,106,72,route,2620
16274,106,73,route,3019
16275,106,74,route,3310
16276,106,75,route,2464
16277,106,76,route,2791
16278,106,77,route,2879
16279,106,79,route,3038
16280,106,80,route,2671
16281,106,82,route,7604
16282,106,84,route,3359
16283,106,85,route,6462
16284,106,90,route,2577
16285,106,92,route,3078
16286,106,93,route,2868
16287,106,96,route,3444
16288,106,100,route,4522
16289,106,101,route,3279
16290,106,102,route,2193
16291,106,105,route,5126
16292,106,108,route,2785
16293,106,109,route,2746
16294,106,110,route,1837
16295,106,111,route,2416
16296,106,112,route,2332
16297,106,117,route,1866
16298,106,118,route,1809
16299,106,119,route,2041
16300,106,120,route,2324
16301,106,121,route,1889
16302,106,122,route,4379
16303,106,125,route,4627
16304,106,126,route,3876
16305,106,128,route,2082
16306,106,132,route,7363
16307,106,139,route,1259
16308,106,140,route,2449
16309,106,142,route,1997
16310,106,143,route,2202
16311,106,144,route,1278
16312,106,145,route,1405
16313,106,154,route,353
16314,106,161,route,1697
16315,106,162,route,92
16316,106,164,route,199
16317,106,165,route,3722
16318,106,171,route,2632
16319,106,177,route,2862
16320,106,200,route,2736
16321,106,201,route,2243
16322,106,204,route,2552
16323,106,207,route,2086
16324,106,213,route,4909
16325,106,215,route,826
16326,106,216,route,435
16327,106,224,route,3432
16328,106,231,route,7030
16329,106,234,route,4871
16330,106,235,route,4280
16331,106,247,route,1178
16332,106,249,route,308
16333,106,250,route,3848
16334,106,251,route,3365
16335,106,255,route,1464
16336,106,256,route,1411
16337,106,285,route,3288
16338,106,286,route,1045
16339,106,303,route,2938
16340,106,315,route,972
16341,106,316,route,1447
16342,106,321,route,1053
16343,106,325,route,2161
16344,106,330,route,1949
16345,106,332,route,3561
16346,106,336,route,1132
16347,106,337,route,3186
16348,106,340,route,1753
16349,106,342,route,2052
16350,106,346,route,2594
16351,106,349,route,2430
16352,106,353,route,701
16353,106,355,route,2084
16354,106,451,route,3323
16355,106,488,route,3604
16356,106,510,route,1952
16357,106,518,route,1630
16358,106,519,route,1673
16359,106,523,route,2057
16360,106,534,route,3375
16361,106,548,route,2208
16362,106,561,route,140
16363,106,562,route,882
16364,106,566,route,1194
16365,106,568,route,4156
16366,106,659,route,1736
16367,106,662,route,1332
16368,106,670,route,3497
16369,106,677,route,3353
16370,106,693,route,2913
16371,106,695,route,3049
16372,106,696,route,3329
16373,106,706,route,4476
16374,106,722,route,244
16375,106,723,route,960
16376,106,725,route,1930
16377,106,727,route,2028
16378,106,740,route,828
16379,106,802,route,4012
16380,106,807,route,1485
16381,106,817,route,1097
16382,106,818,route,1388
16383,106,821,route,1400
16384,106,822,route,2371
16385,106,824,route,2057
16386,106,860,route,1108
16387,106,1165,route,751
16388,106,1166,route,492
16389,106,1168,route,747
16390,106,1170,route,748
16391,106,1171,route,853
16392,106,1178,route,894
16393,106,1179,route,239
16394,106,1181,route,301
16395,106,1186,route,591
16396,106,1187,route,1256
16397,106,1188,route,1334
16398,106,1189,route,1460
16399,106,1190,route,708
16400,106,1191,route,437
16401,106,1192,route,637
16402,106,1193,route,803
16403,106,1201,route,1589
16404,106,1202,route,2540
16405,106,1205,route,224
16406,106,1206,route,1472
16407,106,1224,route,2261
16408,106,1323,route,1762
16409,106,1714,route,3756
16410,106,1726,route,2328
16411,106,2138,route,1256
16412,106,2164,route,1186
16413,106,2262,route,133
16414,106,2303,route,1364
16415,106,2311,route,1074
16416,106,2793,route,3321
16417,106,3274,route,1066
16418,106,3336,route,271
16419,106,3369,route,320
16420,107,12,route,3622
16421,107,23,route,5574
16422,107,35,route,3636
16423,107,49,route,227
16424,107,53,route,1198
16425,107,60,route,495
16426,107,68,route,677
16427,107,70,route,269
16428,107,72,route,542
16429,107,73,route,513
16430,107,74,route,638
16431,107,77,route,245
16432,107,80,route,431
16433,107,85,route,3431
16434,107,88,route,217
16435,107,90,route,519
16436,107,92,route,864
16437,107,93,route,977
16438,107,102,route,1558
16439,107,108,route,420
16440,107,110,route,1308
16441,107,112,route,783
16442,107,113,route,736
16443,107,114,route,452
16444,107,115,route,682
16445,107,124,route,1714
16446,107,141,route,1080
16447,107,146,route,2040
16448,107,170,route,795
16449,107,171,route,518
16450,107,173,route,512
16451,107,176,route,213
16452,107,177,route,644
16453,107,200,route,546
16454,107,202,route,892
16455,107,204,route,910
16456,107,228,route,1718
16457,107,229,route,226
16458,107,230,route,634
16459,107,241,route,4386
16460,107,251,route,901
16461,107,252,route,1484
16462,107,255,route,1642
16463,107,275,route,884
16464,107,279,route,876
16465,107,287,route,807
16466,107,293,route,4174
16467,107,303,route,832
16468,107,312,route,4804
16469,107,318,route,1534
16470,107,327,route,396
16471,107,328,route,243
16472,107,329,route,390
16473,107,332,route,1178
16474,107,333,route,991
16475,107,336,route,1981
16476,107,338,route,961
16477,107,344,route,355
16478,107,347,route,745
16479,107,353,route,2613
16480,107,354,route,5860
16481,107,451,route,314
16482,107,463,route,541
16483,107,466,route,258
16484,107,467,route,310
16485,107,470,route,206
16486,107,473,route,550
16487,107,486,route,1747
16488,107,487,route,1413
16489,107,488,route,1300
16490,107,498,route,653
16491,107,499,route,306
16492,107,500,route,547
16493,107,501,route,564
16494,107,502,route,364
16495,107,503,route,241
16496,107,504,route,1481
16497,107,512,route,1005
16498,107,513,route,904
16499,107,514,route,644
16500,107,515,route,1589
16501,107,518,route,1493
16502,107,519,route,1417
16503,107,520,route,901
16504,107,534,route,313
16505,107,560,route,4759
16506,107,573,route,4453
16507,107,599,route,4254
16508,107,600,route,4192
16509,107,604,route,2603
16510,107,796,route,1113
16511,107,828,route,866
16512,107,829,route,886
16513,107,830,route,917
16514,107,833,route,3024
16515,107,835,route,991
16516,107,842,route,5811
16517,107,843,route,5424
16518,107,847,route,2568
16519,107,849,route,1116
16520,107,855,route,392
16521,107,856,route,408
16522,107,857,route,528
16523,107,1214,route,399
16524,107,1219,route,4657
16525,107,1237,route,205
16526,107,1239,route,597
16527,107,1240,route,131
16528,107,1277,route,242
16529,107,1278,route,298
16530,107,1280,route,414
16531,107,1371,route,1089
16532,107,1372,route,987
16533,107,1428,route,429
16534,107,1581,route,5815
16535,107,1664,route,841
16536,107,1665,route,879
16537,107,1666,route,918
16538,107,1667,route,966
16539,107,1668,route,977
16540,107,1669,route,1063
16541,107,1671,route,1351
16542,107,1672,route,1320
16543,107,1673,route,325
16544,107,1674,route,254
16545,107,1675,route,357
16546,107,1676,route,260
16547,107,1677,route,265
16548,107,1678,route,275
16549,107,1679,route,265
16550,107,1680,route,304
16551,107,1681,route,4399
16552,107,2021,route,1993
16553,108,12,route,3978
16554,108,49,route,646
16555,108,50,route,622
16556,108,51,route,431
16557,108,52,route,444
16558,108,53,route,1366
16559,108,58,route,2971
16560,108,60,route,911
16561,108,68,route,286
16562,108,70,route,608
16563,108,72,route,555
16564,108,73,route,308
16565,108,74,route,594
16566,108,75,route,544
16567,108,76,route,271
16568,108,77,route,186
16569,108,79,route,516
16570,108,80,route,391
16571,108,84,route,796
16572,108,85,route,3806
16573,108,87,route,498
16574,108,88,route,636
16575,108,89,route,991
16576,108,90,route,283
16577,108,91,route,967
16578,108,92,route,1153
16579,108,93,route,1192
16580,108,94,route,653
16581,108,96,route,969
16582,108,98,route,810
16583,108,102,route,1578
16584,108,103,route,1572
16585,108,106,route,2785
16586,108,107,route,420
16587,108,110,route,957
16588,108,140,route,863
16589,108,141,route,662
16590,108,142,route,817
16591,108,146,route,1698
16592,108,161,route,1115
16593,108,167,route,700
16594,108,170,route,409
16595,108,176,route,491
16596,108,177,route,860
16597,108,179,route,415
16598,108,198,route,527
16599,108,200,route,675
16600,108,202,route,912
16601,108,204,route,496
16602,108,206,route,667
16603,108,229,route,643
16604,108,230,route,366
16605,108,248,route,1170
16606,108,253,route,811
16607,108,260,route,705
16608,108,261,route,880
16609,108,274,route,545
16610,108,275,route,810
16611,108,276,route,272
16612,108,284,route,1053
16613,108,287,route,1152
16614,108,302,route,1316
16615,108,303,route,525
16616,108,311,route,919
16617,108,319,route,454
16618,108,328,route,177
16619,108,330,route,936
16620,108,331,route,587
16621,108,332,route,1067
16622,108,336,route,1657
16623,108,338,route,919
16624,108,342,route,1200
16625,108,344,route,292
16626,108,346,route,1472
16627,108,451,route,734
16628,108,455,route,1375
16629,108,467,route,647
16630,108,470,route,247
16631,108,473,route,668
16632,108,475,route,968
16633,108,481,route,1080
16634,108,486,route,1702
16635,108,488,route,1174
16636,108,499,route,400
16637,108,500,route,137
16638,108,501,route,144
16639,108,503,route,338
16640,108,509,route,1058
16641,108,512,route,593
16642,108,514,route,224
16643,108,522,route,1174
16644,108,653,route,1108
16645,108,796,route,702
16646,108,829,route,511
16647,108,835,route,577
16648,108,856,route,437
16649,108,857,route,111
16650,108,858,route,527
16651,108,1216,route,319
16652,108,1217,route,828
16653,108,1232,route,514
16654,108,1237,route,333
16655,108,1238,route,370
16656,108,1239,route,177
16657,108,1240,route,527
16658,108,1737,route,654
16659,108,3394,route,346
16660,109,12,route,3982
16661,109,13,route,6020
16662,109,16,route,4918
16663,109,35,route,3997
16664,109,49,route,581
16665,109,50,route,558
16666,109,51,route,371
16667,109,52,route,304
16668,109,53,route,1211
16669,109,54,route,6053
16670,109,56,route,6401
16671,109,58,route,2923
16672,109,59,route,3824
16673,109,60,route,858
16674,109,61,route,5810
16675,109,64,route,5024
16676,109,67,route,5678
16677,109,68,route,317
16678,109,70,route,495
16679,109,72,route,401
16680,109,73,route,448
16681,109,74,route,713
16682,109,75,route,408
16683,109,76,route,127
16684,109,79,route,413
16685,109,80,route,237
16686,109,84,route,725
16687,109,87,route,369
16688,109,92,route,1010
16689,109,93,route,1040
16690,109,94,route,579
16691,109,96,route,884
16692,109,98,route,742
16693,109,101,route,5638
16694,109,102,route,1433
16695,109,103,route,1426
16696,109,106,route,2746
16697,109,107,route,367
16698,107,109,route,367
16699,109,110,route,944
16700,109,112,route,515
16701,109,113,route,695
16702,109,114,route,595
16703,109,115,route,599
16704,109,122,route,5511
16705,109,132,route,5890
16706,109,139,route,1498
16707,109,140,route,714
16708,109,142,route,754
16709,109,143,route,565
16710,109,144,route,1625
16711,109,146,route,1680
16712,109,161,route,1056
16713,109,164,route,2927
16714,109,167,route,555
16715,109,168,route,212
16716,109,170,route,431
16717,109,176,route,503
16718,109,177,route,710
16719,109,179,route,300
16720,109,180,route,5446
16721,109,198,route,401
16722,109,200,route,521
16723,109,202,route,1026
16724,109,204,route,611
16725,109,206,route,597
16726,109,209,route,4809
16727,109,215,route,2380
16728,109,216,route,3137
16729,109,228,route,1796
16730,109,230,route,518
16731,109,248,route,1016
16732,109,249,route,2536
16733,109,251,route,923
16734,109,256,route,3427
16735,109,259,route,1188
16736,109,260,route,656
16737,109,285,route,5795
16738,109,303,route,680
16739,109,312,route,5147
16740,109,316,route,3572
16741,109,318,route,1413
16742,109,321,route,2091
16743,109,326,route,474
16744,109,328,route,176
16745,109,329,route,229
16746,109,330,route,848
16747,109,332,route,1209
16748,109,336,route,1627
16749,109,338,route,1047
16750,109,340,route,1025
16751,109,342,route,1070
16752,109,344,route,387
16753,109,346,route,1318
16754,109,347,route,922
16755,109,352,route,2978
16756,109,353,route,2305
16757,109,451,route,667
16758,109,462,route,869
16759,109,473,route,514
16760,109,484,route,1708
16761,109,486,route,1837
16762,109,488,route,1320
16763,109,489,route,2701
16764,109,492,route,1856
16765,109,493,route,622
16766,109,497,route,867
16767,109,498,route,631
16768,109,499,route,462
16769,109,504,route,1115
16770,109,510,route,799
16771,109,511,route,508
16772,109,512,route,651
16773,109,513,route,561
16774,109,514,route,329
16775,109,519,route,1082
16776,109,522,route,1027
16777,109,523,route,4803
16778,109,535,route,550
16779,109,554,route,602
16780,109,559,route,4966
16781,109,572,route,4722
16782,109,604,route,2620
16783,109,636,route,582
16784,109,637,route,747
16785,109,789,route,257
16786,109,790,route,340
16787,109,808,route,966
16788,109,818,route,1516
16789,109,1215,route,346
16790,109,1216,route,441
16791,109,1230,route,762
16792,109,1233,route,577
16793,109,1278,route,316
16794,109,1369,route,594
16795,109,1383,route,729
16796,109,1457,route,5173
16797,109,1574,route,4471
16798,109,2830,route,5960
16799,110,35,route,4940
16800,110,45,route,5019
16801,110,47,route,5047
16802,110,49,route,1507
16803,110,50,route,1486
16804,110,51,route,1309
16805,110,52,route,1128
16806,110,53,route,1546
16807,110,56,route,5615
16808,110,58,route,2032
16809,110,60,route,1786
16810,110,68,route,674
16811,110,70,route,1355
16812,110,72,route,966
16813,110,73,route,1183
16814,110,74,route,1476
16815,110,75,route,794
16816,110,76,route,1018
16817,110,77,route,1075
16818,110,79,route,1305
16819,110,80,route,942
16820,110,84,route,1637
16821,110,85,route,4739
16822,110,87,route,1213
16823,110,90,route,792
16824,110,92,route,1636
16825,110,93,route,1523
16826,110,94,route,1495
16827,110,96,route,1768
16828,110,102,route,1370
16829,110,103,route,1392
16830,110,106,route,1837
16831,110,107,route,1308
16832,110,108,route,957
16833,110,109,route,944
16834,110,111,route,674
16835,110,112,route,697
16836,110,139,route,578
16837,110,140,route,993
16838,110,141,route,542
16839,110,142,route,330
16840,110,143,route,511
16841,110,144,route,687
16842,110,146,route,741
16843,110,154,route,1501
16844,110,161,route,334
16845,110,164,route,2026
16846,110,167,route,1270
16847,110,168,route,1045
16848,110,169,route,901
16849,110,172,route,977
16850,110,175,route,846
16851,110,176,route,1438
16852,110,177,route,1328
16853,110,198,route,1244
16854,110,200,route,1132
16855,110,206,route,1517
16856,110,215,route,1442
16857,110,248,route,1311
16858,110,249,route,1605
16859,110,251,route,1558
16860,110,258,route,167
16861,110,259,route,251
16862,110,260,route,1591
16863,110,274,route,1297
16864,110,276,route,1062
16865,110,279,route,437
16866,110,286,route,805
16867,110,313,route,972
16868,110,319,route,556
16869,110,326,route,1215
16870,110,327,route,915
16871,110,328,route,1105
16872,110,329,route,1048
16873,110,330,route,472
16874,110,332,route,1788
16875,110,336,route,705
16876,110,340,route,84
16877,110,341,route,136
16878,110,342,route,922
16879,110,344,route,1240
16880,110,346,route,1535
16881,110,347,route,1741
16882,110,454,route,190
16883,110,459,route,1407
16884,110,464,route,1038
16885,110,469,route,1270
16886,110,473,route,1116
16887,110,478,route,1470
16888,110,482,route,863
16889,110,493,route,329
16890,110,494,route,524
16891,110,504,route,192
16892,110,505,route,188
16893,110,507,route,246
16894,110,509,route,166
16895,110,510,route,186
16896,110,511,route,442
16897,110,513,route,590
16898,110,516,route,176
16899,110,519,route,352
16900,110,532,route,1022
16901,110,541,route,1164
16902,110,551,route,123
16903,110,552,route,126
16904,110,553,route,163
16905,110,554,route,422
16906,110,566,route,1141
16907,110,636,route,898
16908,110,653,route,1155
16909,110,788,route,846
16910,110,790,route,618
16911,110,793,route,905
16912,110,801,route,1057
16913,110,808,route,670
16914,110,809,route,393
16915,110,818,route,585
16916,110,821,route,1630
16917,110,860,route,1105
16918,110,1190,route,1181
16919,110,1197,route,925
16920,110,1217,route,611
16921,110,1238,route,1164
16922,110,1265,route,978
16923,110,1380,route,248
16924,110,1381,route,209
16925,110,1382,route,163
16926,110,1390,route,918
16927,110,1419,route,1089
16928,110,1734,route,1169
16929,110,1745,route,228
16930,110,1746,route,132
16931,110,1747,route,207
16932,110,1748,route,224
16933,110,1750,route,177
16934,110,1751,route,198
16935,110,1752,route,165
16936,110,1753,route,153
16937,110,1754,route,90
16938,110,1755,route,98
16939,110,1756,route,91
16940,110,1757,route,163
16941,110,1758,route,89
16942,110,1759,route,65
16943,110,1760,route,223
16944,110,1761,route,77
16945,110,1928,route,1606
16946,110,2133,route,502
16947,110,2652,route,1020
16948,110,3267,route,977
16949,111,47,route,4392
16950,111,49,route,849
16951,111,50,route,831
16952,111,51,route,670
16953,111,52,route,457
16954,111,53,route,1070
16955,111,58,route,2585
16956,111,60,route,1125
16957,111,70,route,682
16958,111,73,route,763
16959,111,75,route,165
16960,111,76,route,376
16961,111,79,route,639
16962,111,80,route,270
16963,111,84,route,971
16964,111,87,route,541
16965,111,92,route,1018
16966,111,93,route,963
16967,111,103,route,1160
16968,111,106,route,2416
16969,111,110,route,674
16970,111,112,route,191
16971,111,161,route,718
16972,111,168,route,380
16973,111,173,route,247
16974,111,177,route,698
16975,111,198,route,572
16976,111,200,route,487
16977,111,279,route,245
16978,111,319,route,153
16979,111,330,route,495
16980,111,343,route,81
16981,111,471,route,329
16982,111,789,route,120
16983,111,790,route,118
16984,111,824,route,380
16985,111,1224,route,173
16986,111,1425,route,134
16987,111,2112,route,172
16988,111,2129,route,191
16989,112,12,route,4356
16990,112,18,route,4824
16991,112,45,route,4449
16992,112,47,route,4442
16993,112,49,route,924
16994,112,50,route,909
16995,112,51,route,774
16996,112,52,route,519
16997,112,53,route,918
16998,112,58,route,2489
16999,112,60,route,1189
17000,112,68,route,519
17001,112,70,route,726
17002,112,72,route,292
17003,112,73,route,945
17004,112,74,route,1226
17005,112,75,route,133
17006,112,76,route,499
17007,112,77,route,626
17008,112,79,route,707
17009,112,80,route,351
17010,112,84,route,1027
17011,112,87,route,595
17012,112,92,route,940
17013,112,93,route,845
17014,112,94,route,901
17015,112,95,route,980
17016,112,96,route,1125
17017,112,103,route,970
17018,112,106,route,2332
17019,112,107,route,783
17020,112,109,route,515
17021,112,110,route,697
17022,112,111,route,191
17023,112,139,route,1141
17024,112,140,route,335
17025,112,141,route,836
17026,112,143,route,188
17027,112,144,route,1359
17028,112,146,route,1345
17029,112,161,route,649
17030,112,167,route,589
17031,112,168,route,471
17032,112,170,route,515
17033,112,171,route,500
17034,112,174,route,357
17035,112,177,route,631
17036,112,198,route,620
17037,112,200,route,442
17038,112,202,route,1540
17039,112,206,route,926
17040,112,248,route,684
17041,112,251,route,1418
17042,112,253,route,1012
17043,112,260,route,1020
17044,112,274,route,681
17045,112,276,route,546
17046,112,284,route,966
17047,112,287,route,1051
17048,112,303,route,1103
17049,112,318,route,952
17050,112,320,route,2317
17051,112,321,route,1592
17052,112,326,route,548
17053,112,330,route,383
17054,112,331,route,730
17055,112,338,route,1556
17056,112,342,route,564
17057,112,346,route,962
17058,112,347,route,1435
17059,112,353,route,1831
17060,112,459,route,717
17061,112,471,route,347
17062,112,473,route,426
17063,112,482,route,184
17064,112,484,route,2202
17065,112,487,route,1923
17066,112,488,route,1803
17067,112,493,route,416
17068,112,494,route,1113
17069,112,498,route,1127
17070,112,499,route,970
17071,112,510,route,512
17072,112,511,route,452
17073,112,512,route,720
17074,112,513,route,711
17075,112,519,route,671
17076,112,522,route,587
17077,112,524,route,593
17078,112,532,route,401
17079,112,535,route,877
17080,112,554,route,608
17081,112,784,route,701
17082,112,791,route,796
17083,112,793,route,469
17084,112,794,route,508
17085,112,809,route,351
17086,112,824,route,395
17087,112,1197,route,963
17088,112,1199,route,959
17089,112,1205,route,2499
17090,112,1213,route,1147
17091,112,1224,route,253
17092,112,1264,route,573
17093,112,1310,route,980
17094,112,1367,route,777
17095,112,1368,route,790
17096,112,1390,route,547
17097,112,1421,route,613
17098,112,3277,route,1468
17099,113,50,route,889
17100,113,52,route,926
17101,113,53,route,1881
17102,113,60,route,1080
17103,113,68,route,719
17104,113,70,route,1002
17105,113,73,route,251
17106,113,74,route,222
17107,113,75,route,1093
17108,113,76,route,783
17109,113,77,route,646
17110,113,79,route,905
17111,113,80,route,929
17112,113,84,route,1044
17113,113,87,route,947
17114,113,89,route,1458
17115,113,91,route,1073
17116,113,92,route,1596
17117,113,93,route,1684
17118,113,94,route,940
17119,113,95,route,1005
17120,113,96,route,1227
17121,113,97,route,1228
17122,113,98,route,1045
17123,113,102,route,2127
17124,113,103,route,2121
17125,113,107,route,736
17126,113,109,route,695
17127,113,114,route,368
17128,113,115,route,112
17129,113,124,route,1131
17130,113,167,route,1172
17131,113,168,route,868
17132,113,173,route,749
17133,113,177,route,1344
17134,113,179,route,852
17135,113,198,route,966
17136,113,200,route,1188
17137,113,202,route,464
17138,113,206,route,939
17139,113,217,route,1992
17140,113,228,route,1114
17141,113,229,route,876
17142,113,230,route,198
17143,113,253,route,1077
17144,113,254,route,1308
17145,113,260,route,911
17146,113,261,route,1158
17147,113,274,route,954
17148,113,276,route,761
17149,113,284,route,1448
17150,113,287,route,1540
17151,113,303,route,234
17152,113,311,route,1012
17153,113,313,route,1225
17154,113,326,route,1095
17155,113,328,route,590
17156,113,329,route,467
17157,113,331,route,974
17158,113,344,route,383
17159,113,346,route,2003
17160,113,451,route,980
17161,113,455,route,1802
17162,113,459,route,1286
17163,113,469,route,1113
17164,113,475,route,1161
17165,113,477,route,1147
17166,113,478,route,1382
17167,113,479,route,1700
17168,113,480,route,2284
17169,113,481,route,1521
17170,113,482,route,1288
17171,113,483,route,1624
17172,113,486,route,1162
17173,113,497,route,520
17174,113,532,route,964
17175,113,534,route,916
17176,113,535,route,920
17177,113,539,route,871
17178,113,540,route,1429
17179,113,542,route,1463
17180,113,635,route,1052
17181,113,636,route,1277
17182,113,784,route,876
17183,113,786,route,1540
17184,113,787,route,1410
17185,113,791,route,783
17186,113,793,route,732
17187,113,801,route,1283
17188,113,830,route,184
17189,113,1264,route,893
17190,113,1265,route,861
17191,113,1266,route,865
17192,113,1267,route,1076
17193,113,1268,route,1204
17194,113,1306,route,2116
17195,113,1310,route,1901
17196,113,1311,route,1825
17197,113,1356,route,975
17198,113,1367,route,1458
17199,113,1368,route,1615
17200,113,1401,route,2083
17201,113,1403,route,2185
17202,113,1406,route,1476
17203,113,1409,route,1721
17204,113,1419,route,843
17205,113,1423,route,1654
17206,113,1652,route,1959
17207,113,1656,route,1584
17208,113,1667,route,231
17209,113,1736,route,925
17210,113,2123,route,1139
17211,113,2671,route,1449
17212,114,49,route,575
17213,114,50,route,557
17214,114,51,route,473
17215,114,52,route,713
17216,114,60,route,715
17217,114,68,route,777
17218,114,70,route,716
17219,114,73,route,290
17220,114,74,route,197
17221,114,75,route,993
17222,114,77,route,486
17223,114,79,route,629
17224,114,80,route,787
17225,114,84,route,695
17226,114,90,route,767
17227,114,92,route,1305
17228,114,93,route,1428
17229,114,94,route,610
17230,114,96,route,874
17231,114,107,route,452
17232,114,109,route,595
17233,114,113,route,368
17234,114,115,route,378
17235,114,124,route,1266
17236,114,141,route,1055
17237,114,161,route,1622
17238,114,167,route,923
17239,114,168,route,689
17240,114,198,route,713
17241,114,200,route,981
17242,114,202,route,450
17243,114,228,route,1268
17244,114,230,route,390
17245,114,251,route,465
17246,114,275,route,435
17247,114,351,route,275
17248,114,462,route,424
17249,114,484,route,1192
17250,114,485,route,1155
17251,114,486,route,1299
17252,114,497,route,279
17253,114,498,route,292
17254,114,513,route,907
17255,114,803,route,482
17256,114,854,route,299
17257,115,49,route,874
17258,115,50,route,851
17259,115,51,route,703
17260,115,52,route,846
17261,115,53,route,1797
17262,115,60,route,1067
17263,115,70,route,942
17264,115,73,route,171
17265,115,74,route,285
17266,115,75,route,990
17267,115,76,route,694
17268,115,77,route,562
17269,115,79,route,844
17270,115,80,route,835
17271,115,84,route,1015
17272,115,87,route,874
17273,115,88,route,875
17274,115,90,route,724
17275,115,92,route,1532
17276,115,93,route,1607
17277,115,94,route,900
17278,115,95,route,972
17279,115,96,route,1199
17280,115,97,route,1204
17281,115,98,route,1018
17282,115,107,route,682
17283,115,109,route,599
