~id,~from,~to,~label,dist:int
13961,78,46,route,439
13962,78,47,route,226
13963,78,48,route,2206
13964,78,49,route,3320
13965,78,52,route,3715
13966,78,85,route,94
13967,78,86,route,1769
13968,78,99,route,1787
13969,78,123,route,1097
13970,78,163,route,593
13971,78,166,route,1048
13972,78,178,route,751
13973,78,180,route,1793
13974,78,225,route,1856
13975,78,241,route,1894
13976,78,266,route,229
13977,78,422,route,2444
13978,78,558,route,1789
13979,78,606,route,1831
13980,78,626,route,1220
13981,78,649,route,314
13982,78,1058,route,532
13983,78,1059,route,218
13984,78,1132,route,443
13985,78,1138,route,474
13986,78,1163,route,1925
13987,78,1293,route,1302
13988,79,1,route,4412
13989,79,5,route,3468
13990,79,10,route,3879
13991,79,12,route,3655
13992,79,16,route,4632
13993,79,18,route,4145
13994,79,35,route,3668
13995,79,45,route,3748
13996,79,47,route,3753
13997,79,49,route,218
13998,79,50,route,204
13999,79,51,route,156
14000,79,52,route,188
14001,79,53,route,1022
14002,79,54,route,5873
14003,79,58,route,3196
14004,79,59,route,3974
14005,79,60,route,487
14006,79,61,route,5816
14007,79,64,route,4933
14008,79,67,route,5604
14009,79,68,route,728
14010,79,69,route,4263
14011,79,70,route,98
14012,79,72,route,433
14013,79,73,route,673
14014,79,74,route,816
14015,79,75,route,574
14016,79,76,route,300
14017,79,77,route,330
14018,79,80,route,371
14019,79,84,route,333
14020,79,85,route,3449
14021,79,89,route,562
14022,79,90,route,519
14023,79,92,route,691
14024,79,93,route,800
14025,79,95,route,281
14026,79,96,route,475
14027,79,101,route,5751
14028,79,102,route,1404
14029,79,103,route,1384
14030,79,106,route,3038
14031,79,108,route,516
14032,79,109,route,413
14033,79,110,route,1305
14034,79,111,route,639
14035,79,112,route,707
14036,79,113,route,905
14037,79,114,route,629
14038,79,115,route,844
14039,79,116,route,762
14040,79,128,route,4077
14041,79,139,route,1823
14042,79,140,route,712
14043,79,141,route,1151
14044,79,142,route,1054
14045,79,143,route,842
14046,79,144,route,1992
14047,79,146,route,2019
14048,79,161,route,1330
14049,79,164,route,3208
14050,79,167,route,299
14051,79,168,route,260
14052,79,170,route,835
14053,79,171,route,570
14054,79,172,route,420
14055,79,173,route,541
14056,79,174,route,507
14057,79,176,route,378
14058,79,177,route,468
14059,79,180,route,5155
14060,79,200,route,393
14061,79,202,route,1066
14062,79,204,route,1011
14063,79,217,route,1334
14064,79,225,route,4903
14065,79,228,route,1894
14066,79,230,route,788
14067,79,241,route,4484
14068,79,248,route,891
14069,79,249,route,2854
14070,79,251,route,1078
14071,79,252,route,1654
14072,79,255,route,1613
14073,79,258,route,1211
14074,79,259,route,1535
14075,79,260,route,314
14076,79,261,route,384
14077,79,275,route,1061
14078,79,276,route,267
14079,79,279,route,868
14080,79,286,route,2076
14081,79,302,route,988
14082,79,303,route,983
14083,79,311,route,562
14084,79,313,route,538
14085,79,319,route,750
14086,79,320,route,2808
14087,79,323,route,3139
14088,79,324,route,502
14089,79,325,route,3874
14090,79,326,route,247
14091,79,327,route,436
14092,79,328,route,358
14093,79,329,route,516
14094,79,330,route,1090
14095,79,332,route,1355
14096,79,333,route,1168
14097,79,336,route,1949
14098,79,338,route,1138
14099,79,339,route,3089
14100,79,341,route,1440
14101,79,342,route,1151
14102,79,344,route,523
14103,79,345,route,4159
14104,79,347,route,915
14105,79,353,route,2530
14106,79,451,route,287
14107,79,453,route,439
14108,79,454,route,1478
14109,79,459,route,385
14110,79,463,route,581
14111,79,473,route,400
14112,79,482,route,673
14113,79,484,route,1820
14114,79,485,route,1783
14115,79,486,route,1922
14116,79,487,route,1590
14117,79,488,route,1478
14118,79,489,route,2801
14119,79,490,route,2837
14120,79,491,route,2242
14121,79,492,route,2218
14122,79,493,route,976
14123,79,494,route,1787
14124,79,495,route,1028
14125,79,497,route,820
14126,79,498,route,824
14127,79,499,route,483
14128,79,500,route,623
14129,79,503,route,215
14130,79,504,route,1487
14131,79,506,route,1286
14132,79,507,route,1078
14133,79,509,route,1442
14134,79,512,route,1063
14135,79,513,route,974
14136,79,516,route,1405
14137,79,518,route,1476
14138,79,519,route,1369
14139,79,520,route,891
14140,79,521,route,1065
14141,79,532,route,306
14142,79,541,route,632
14143,79,545,route,1161
14144,79,547,route,3950
14145,79,550,route,627
14146,79,555,route,558
14147,79,566,route,2005
14148,79,573,route,4548
14149,79,604,route,2780
14150,79,653,route,903
14151,79,658,route,1225
14152,79,660,route,692
14153,79,665,route,5794
14154,79,726,route,1212
14155,79,790,route,689
14156,79,796,route,1217
14157,79,804,route,1207
14158,79,807,route,1553
14159,79,808,route,1137
14160,79,827,route,3252
14161,79,832,route,2683
14162,79,833,route,3188
14163,79,835,route,1091
14164,79,837,route,3094
14165,79,841,route,3283
14166,79,846,route,3872
14167,79,848,route,3200
14168,79,849,route,1293
14169,79,857,route,613
14170,79,860,route,2039
14171,79,1214,route,573
14172,79,1221,route,2362
14173,79,1282,route,1082
14174,79,1313,route,786
14175,79,1371,route,1265
14176,79,1372,route,1158
14177,79,1373,route,4021
14178,79,1382,route,1346
14179,79,1388,route,1466
14180,79,1671,route,1529
14181,79,2112,route,776
14182,79,2133,route,1198
14183,80,1,route,4782
14184,80,5,route,3838
14185,80,8,route,5313
14186,80,10,route,4249
14187,80,11,route,5402
14188,80,12,route,4024
14189,80,13,route,5971
14190,80,16,route,4994
14191,80,18,route,4514
14192,80,22,route,5264
14193,80,23,route,5860
14194,80,30,route,5749
14195,80,31,route,5208
14196,80,35,route,4038
14197,80,45,route,4118
14198,80,46,route,4332
14199,80,47,route,4124
14200,80,48,route,5179
14201,80,49,route,585
14202,80,50,route,567
14203,80,51,route,423
14204,80,52,route,186
14205,80,53,route,978
14206,80,56,route,6246
14207,80,58,route,2834
14208,80,59,route,3663
14209,80,60,route,858
14210,80,61,route,5600
14211,80,64,route,4794
14212,80,67,route,5451
14213,80,68,route,453
14214,80,69,route,3919
14215,80,70,route,412
14216,80,72,route,164
14217,80,73,route,680
14218,80,74,route,929
14219,80,75,route,221
14220,80,76,route,162
14221,80,77,route,303
14222,80,79,route,371
14223,80,83,route,5021
14224,80,84,route,702
14225,80,85,route,3819
14226,80,87,route,271
14227,80,88,route,564
14228,80,89,route,643
14229,80,90,route,198
14230,80,92,route,818
14231,80,93,route,818
14232,80,94,route,566
14233,80,96,route,826
14234,80,101,route,5464
14235,80,102,route,1206
14236,80,103,route,1197
14237,80,105,route,5811
14238,80,106,route,2671
14239,80,107,route,431
14240,80,108,route,391
14241,80,109,route,237
14242,80,110,route,942
14243,80,111,route,270
14244,80,112,route,351
14245,80,113,route,929
14246,80,114,route,787
14247,80,115,route,835
14248,80,116,route,695
14249,80,122,route,5278
14250,80,125,route,5699
14251,80,126,route,5243
14252,80,129,route,3987
14253,80,132,route,6121
14254,80,136,route,6113
14255,80,139,route,1453
14256,80,140,route,483
14257,80,141,route,874
14258,80,142,route,684
14259,80,143,route,472
14260,80,144,route,1629
14261,80,146,route,1649
14262,80,161,route,961
14263,80,163,route,3431
14264,80,164,route,2844
14265,80,167,route,373
14266,80,168,route,120
14267,80,169,route,306
14268,80,170,route,530
14269,80,171,route,329
14270,80,172,route,293
14271,80,173,route,265
14272,80,175,route,209
14273,80,176,route,627
14274,80,177,route,503
14275,80,178,route,4564
14276,80,179,route,267
14277,80,180,route,5519
14278,80,198,route,302
14279,80,200,route,298
14280,80,202,route,1232
14281,80,204,route,798
14282,80,206,route,590
14283,80,213,route,5737
14284,80,216,route,3044
14285,80,217,route,1671
14286,80,222,route,4845
14287,80,225,route,5253
14288,80,228,route,2021
14289,80,229,route,613
14290,80,230,route,755
14291,80,241,route,4818
14292,80,243,route,5971
14293,80,248,route,779
14294,80,249,route,2483
14295,80,251,route,1152
14296,80,252,route,1830
14297,80,255,route,1242
14298,80,258,route,863
14299,80,259,route,1167
14300,80,260,route,677
14301,80,274,route,356
14302,80,275,route,1165
14303,80,276,route,204
14304,80,279,route,508
14305,80,286,route,1706
14306,80,287,route,865
14307,80,302,route,927
14308,80,311,route,926
14309,80,312,route,5226
14310,80,313,route,296
14311,80,318,route,1184
14312,80,319,route,397
14313,80,326,route,298
14314,80,327,route,233
14315,80,328,route,363
14316,80,329,route,463
14317,80,330,route,728
14318,80,331,route,409
14319,80,332,route,1439
14320,80,338,route,1266
14321,80,340,route,1016
14322,80,342,route,868
14323,80,343,route,253
14324,80,344,route,596
14325,80,346,route,1081
14326,80,347,route,1112
14327,80,353,route,2182
14328,80,354,route,5528
14329,80,360,route,5785
14330,80,451,route,658
14331,80,454,route,1111
14332,80,459,route,522
14333,80,460,route,223
14334,80,463,route,315
14335,80,464,route,211
14336,80,468,route,381
14337,80,469,route,350
14338,80,471,route,599
14339,80,473,route,288
14340,80,480,route,1492
14341,80,482,route,380
14342,80,484,route,1935
14343,80,485,route,1899
14344,80,486,route,2060
14345,80,487,route,1671
14346,80,488,route,1552
14347,80,489,route,2929
14348,80,490,route,2961
14349,80,491,route,1878
14350,80,493,route,616
14351,80,494,route,1417
14352,80,497,route,1042
14353,80,498,route,862
14354,80,499,route,640
14355,80,500,route,416
14356,80,502,route,499
14357,80,503,route,191
14358,80,504,route,1129
14359,80,505,route,830
14360,80,506,route,935
14361,80,507,route,726
14362,80,508,route,789
14363,80,509,route,1086
14364,80,510,route,771
14365,80,511,route,554
14366,80,512,route,770
14367,80,513,route,706
14368,80,514,route,527
14369,80,516,route,1035
14370,80,517,route,1176
14371,80,518,route,1107
14372,80,519,route,1000
14373,80,520,route,530
14374,80,521,route,850
14375,80,522,route,798
14376,80,524,route,287
14377,80,532,route,86
14378,80,533,route,214
14379,80,534,route,704
14380,80,541,route,505
14381,80,544,route,2076
14382,80,553,route,1057
14383,80,554,route,689
14384,80,555,route,193
14385,80,557,route,1350
14386,80,560,route,5182
14387,80,562,route,1826
14388,80,566,route,1669
14389,80,599,route,4678
14390,80,636,route,359
14391,80,637,route,526
14392,80,653,route,722
14393,80,658,route,858
14394,80,668,route,4870
14395,80,788,route,477
14396,80,789,route,259
14397,80,790,route,339
14398,80,793,route,209
14399,80,796,route,1001
14400,80,798,route,318
14401,80,800,route,476
14402,80,801,route,358
14403,80,802,route,4903
14404,80,803,route,1206
14405,80,805,route,194
14406,80,807,route,1187
14407,80,808,route,802
14408,80,810,route,2935
14409,80,835,route,871
14410,80,853,route,914
14411,80,856,route,722
14412,80,861,route,2088
14413,80,1144,route,5143
14414,80,1190,route,1968
14415,80,1193,route,1914
14416,80,1197,route,1310
14417,80,1216,route,643
14418,80,1217,route,564
14419,80,1218,route,482
14420,80,1222,route,834
14421,80,1224,route,442
14422,80,1225,route,738
14423,80,1226,route,604
14424,80,1228,route,433
14425,80,1230,route,559
14426,80,1231,route,891
14427,80,1233,route,611
14428,80,1235,route,393
14429,80,1314,route,730
14430,80,1355,route,265
14431,80,1356,route,336
14432,80,1369,route,385
14433,80,1380,route,1187
14434,80,1381,route,811
14435,80,1382,route,976
14436,80,1386,route,192
14437,80,1387,route,336
14438,80,1389,route,1189
14439,80,1393,route,1231
14440,80,1397,route,551
14441,80,1426,route,776
14442,80,1432,route,230
14443,80,1731,route,221
14444,80,1737,route,400
14445,80,1760,route,1165
14446,80,2121,route,302
14447,80,2138,route,1419
14448,80,2453,route,1652
14449,80,3267,route,410
14450,80,3308,route,1302
14451,80,3312,route,1379
14452,80,3382,route,223
14453,81,55,route,1320
14454,81,56,route,5218
14455,81,57,route,1499
14456,81,61,route,5864
14457,81,63,route,463
14458,81,65,route,189
14459,81,66,route,1551
14460,81,158,route,1494
14461,81,294,route,1800
14462,81,901,route,2210
14463,81,974,route,215
14464,81,1017,route,204
14465,81,1019,route,415
14466,81,1022,route,321
14467,81,1023,route,357
14468,81,1024,route,155
14469,81,1025,route,270
14470,81,1026,route,218
14471,81,1027,route,421
14472,81,1028,route,445
14473,81,1029,route,152
14474,81,1459,route,95
14475,81,1460,route,288
14476,82,55,route,147
14477,82,56,route,3857
14478,82,57,route,292
14479,82,62,route,1916
14480,82,65,route,1442
14481,82,66,route,594
14482,82,106,route,7604
14483,82,158,route,554
14484,82,231,route,602
14485,83,1,route,516
14486,83,4,route,723
14487,83,5,route,1250
14488,83,6,route,921
14489,83,7,route,893
14490,83,8,route,1015
14491,83,11,route,859
14492,83,12,route,1075
14493,83,14,route,1081
14494,83,15,route,134
14495,83,16,route,104
14496,83,17,route,1417
14497,83,18,route,1122
14498,83,20,route,1864
14499,83,21,route,668
14500,83,29,route,1982
14501,83,30,route,2065
14502,83,31,route,1605
14503,83,32,route,1103
14504,83,35,route,1069
14505,83,40,route,1148
14506,83,41,route,1027
14507,83,45,route,994
14508,83,46,route,1086
14509,83,47,route,1189
14510,83,80,route,5021
14511,83,87,route,4768
14512,83,147,route,967
14513,83,148,route,1344
14514,83,178,route,601
14515,83,183,route,880
14516,83,184,route,947
14517,83,185,route,1155
14518,83,187,route,980
14519,83,189,route,1185
14520,83,190,route,1107
14521,83,193,route,1299
14522,83,198,route,4744
14523,83,208,route,286
14524,83,211,route,137
14525,83,240,route,1202
14526,83,263,route,1573
14527,83,269,route,1145
14528,83,281,route,932
14529,83,283,route,1206
14530,83,291,route,1181
14531,83,307,route,1102
14532,83,395,route,1148
14533,83,412,route,1223
14534,83,435,route,993
14535,83,438,route,1188
14536,83,608,route,983
14537,83,632,route,1029
14538,84,1,route,4086
14539,84,5,route,3143
14540,84,10,route,3553
14541,84,11,route,4701
14542,84,12,route,3330
14543,84,13,route,5296
14544,84,15,route,4225
14545,84,16,route,4320
14546,84,18,route,3813
14547,84,22,route,4633
14548,84,23,route,5204
14549,84,30,route,5071
14550,84,35,route,3343
14551,84,45,route,3422
14552,84,47,route,3422
14553,84,48,route,4556
14554,84,49,route,151
14555,84,51,route,365
14556,84,52,route,516
14557,84,53,route,1125
14558,84,56,route,6803
14559,84,58,route,3512
14560,84,60,route,165
14561,84,61,route,5973
14562,84,64,route,5025
14563,84,68,route,1042
14564,84,69,route,4556
14565,84,70,route,302
14566,84,72,route,740
14567,84,73,route,857
14568,84,74,route,890
14569,84,75,route,896
14570,84,76,route,625
14571,84,77,route,616
14572,84,79,route,333
14573,84,80,route,702
14574,84,87,route,434
14575,84,88,route,161
14576,84,89,route,640
14577,84,90,route,849
14578,84,91,route,280
14579,84,92,route,690
14580,84,93,route,879
14581,84,96,route,185
14582,84,97,route,194
14583,84,99,route,4208
14584,84,102,route,1599
14585,84,106,route,3359
14586,84,108,route,796
14587,84,109,route,725
14588,84,110,route,1637
14589,84,111,route,971
14590,84,112,route,1027
14591,84,113,route,1044
14592,84,114,route,695
14593,84,115,route,1015
14594,84,116,route,980
14595,84,139,route,2154
14596,84,141,route,1454
14597,84,142,route,1384
14598,84,144,route,2325
14599,84,145,route,3816
14600,84,146,route,2350
14601,84,161,route,1656
14602,84,164,route,3526
14603,84,167,route,503
14604,84,168,route,593
14605,84,169,route,795
14606,84,170,route,1155
14607,84,171,route,881
14608,84,172,route,717
14609,84,173,route,863
14610,84,174,route,836
14611,84,175,route,805
14612,84,176,route,429
14613,84,177,route,618
14614,84,179,route,446
14615,84,180,route,4840
14616,84,198,route,407
14617,84,202,route,1057
14618,84,203,route,1197
14619,84,215,route,3078
14620,84,216,route,3718
14621,84,217,route,1026
14622,84,218,route,4160
14623,84,219,route,4024
14624,84,222,route,4320
14625,84,225,route,4608
14626,84,228,route,1878
14627,84,229,route,170
14628,84,230,route,982
14629,84,241,route,4212
14630,84,248,route,1058
14631,84,249,route,3181
14632,84,251,route,1157
14633,84,252,route,1596
14634,84,254,route,266
14635,84,255,route,1944
14636,84,256,route,3816
14637,84,257,route,286
14638,84,258,route,1541
14639,84,259,route,1867
14640,84,262,route,271
14641,84,274,route,348
14642,84,275,route,1114
14643,84,276,route,586
14644,84,279,route,1200
14645,84,284,route,487
14646,84,285,route,6196
14647,84,287,route,556
14648,84,302,route,1108
14649,84,311,route,281
14650,84,313,route,822
14651,84,316,route,3973
14652,84,319,route,1082
14653,84,324,route,170
14654,84,326,route,501
14655,84,328,route,621
14656,84,329,route,765
14657,84,332,route,1405
14658,84,338,route,1161
14659,84,340,route,1714
14660,84,341,route,1773
14661,84,342,route,1417
14662,84,343,route,940
14663,84,344,route,692
14664,84,347,route,887
14665,84,348,route,1619
14666,84,350,route,5011
14667,84,354,route,6214
14668,84,433,route,731
14669,84,452,route,297
14670,84,453,route,770
14671,84,454,route,1810
14672,84,459,route,486
14673,84,461,route,108
14674,84,462,route,1118
14675,84,463,route,899
14676,84,469,route,458
14677,84,473,route,660
14678,84,475,route,183
14679,84,476,route,232
14680,84,477,route,271
14681,84,481,route,625
14682,84,482,route,966
14683,84,484,route,1817
14684,84,485,route,1780
14685,84,486,route,1893
14686,84,487,route,1630
14687,84,488,route,1529
14688,84,489,route,2763
14689,84,490,route,2801
14690,84,491,route,2574
14691,84,492,route,2551
14692,84,494,route,2118
14693,84,495,route,1140
14694,84,496,route,1078
14695,84,498,route,961
14696,84,499,route,593
14697,84,504,route,1819
14698,84,507,route,1409
14699,84,508,route,1474
14700,84,509,route,1773
14701,84,510,route,1471
14702,84,512,route,1374
14703,84,514,route,1020
14704,84,515,route,1550
14705,84,516,route,1737
14706,84,517,route,1877
14707,84,518,route,1808
14708,84,519,route,1695
14709,84,521,route,1342
14710,84,532,route,632
14711,84,535,route,175
14712,84,538,route,155
14713,84,539,route,187
14714,84,541,route,844
14715,84,550,route,824
14716,84,554,route,1326
14717,84,559,route,4420
14718,84,658,route,1550
14719,84,660,route,858
14720,84,661,route,739
14721,84,719,route,6352
14722,84,726,route,1534
14723,84,784,route,349
14724,84,785,route,216
14725,84,786,route,648
14726,84,787,route,953
14727,84,788,route,1057
14728,84,789,route,933
14729,84,790,route,1021
14730,84,791,route,329
14731,84,792,route,1277
14732,84,793,route,753
14733,84,794,route,1052
14734,84,809,route,1245
14735,84,826,route,920
14736,84,1144,route,4479
14737,84,1201,route,4795
14738,84,1205,route,3522
14739,84,1216,route,1111
14740,84,1277,route,498
14741,84,1279,route,731
14742,84,1357,route,229
14743,84,1359,route,388
14744,84,1360,route,452
14745,84,1364,route,371
14746,84,1378,route,602
14747,84,1382,route,1678
14748,84,1397,route,551
14749,84,1662,route,1331
14750,84,2793,route,6046
14751,84,3321,route,645
14752,84,3338,route,648
14753,84,3425,route,1075
14754,85,1,route,994
14755,85,5,route,254
14756,85,6,route,460
14757,85,7,route,487
14758,85,8,route,1510
14759,85,9,route,1386
14760,85,10,route,489
14761,85,11,route,1583
14762,85,12,route,334
14763,85,13,route,2467
14764,85,14,route,324
14765,85,15,route,1247
14766,85,16,route,1406
14767,85,17,route,947
14768,85,18,route,746
14769,85,20,route,2178
14770,85,21,route,713
14771,85,23,route,2531
14772,85,30,route,2233
14773,85,31,route,1607
14774,85,35,route,331
14775,85,40,route,1918
14776,85,45,route,394
14777,85,46,route,528
14778,85,47,route,315
14779,85,48,route,2286
14780,85,49,route,3238
14781,85,50,route,3257
14782,85,51,route,3430
14783,85,52,route,3635
14784,85,54,route,6429
14785,85,60,route,2962
14786,85,64,route,6487
14787,85,67,route,7049
14788,85,68,route,4089
14789,85,70,route,3417
14790,85,73,route,3671
14791,85,75,route,4013
14792,85,76,route,3723
14793,85,77,route,3667
14794,85,78,route,94
14795,85,79,route,3449
14796,85,80,route,3819
14797,85,86,route,1843
14798,85,90,route,3948
14799,85,97,route,2982
14800,85,99,route,1866
14801,85,106,route,6462
14802,85,107,route,3431
14803,85,108,route,3806
14804,85,110,route,4739
14805,85,123,route,1005
14806,85,134,route,3975
14807,85,136,route,2305
14808,85,146,route,5466
14809,85,147,route,475
14810,85,161,route,4773
14811,85,163,route,499
14812,85,166,route,1129
14813,85,178,route,802
14814,85,180,route,1844
14815,85,195,route,2472
14816,85,202,route,3251
14817,85,217,route,2315
14818,85,219,route,2074
14819,85,225,route,1877
14820,85,241,route,1883
14821,85,243,route,2527
14822,85,245,route,2144
14823,85,251,route,3543
14824,85,266,route,145
14825,85,286,route,5524
14826,85,291,route,249
14827,85,303,route,3897
14828,85,312,route,1627
14829,85,328,route,3642
14830,85,329,route,3729
14831,85,330,route,4522
14832,85,332,route,3523
14833,85,344,route,3557
14834,85,365,route,1878
14835,85,413,route,2383
14836,85,415,route,1638
14837,85,434,route,2315
14838,85,499,route,3426
14839,85,559,route,1711
14840,85,560,route,1608
14841,85,572,route,1886
14842,85,573,route,1882
14843,85,578,route,1859
14844,85,599,route,2258
14845,85,600,route,2137
14846,85,606,route,1824
14847,85,649,route,403
14848,85,795,route,1610
14849,85,863,route,2306
14850,85,899,route,2497
14851,85,1058,route,438
14852,85,1059,route,306
14853,85,1120,route,2430
14854,85,1132,route,349
14855,85,1134,route,509
14856,85,1138,route,381
14857,85,1141,route,513
14858,85,1143,route,1677
14859,85,1144,route,1625
14860,85,1219,route,1765
14861,85,1434,route,362
14862,85,1435,route,236
14863,85,1436,route,590
14864,85,1437,route,700
14865,85,1438,route,344
14866,85,1440,route,299
14867,85,1445,route,306
14868,85,1446,route,261
14869,85,1447,route,900
14870,85,1448,route,600
14871,85,1450,route,339
14872,85,1451,route,477
14873,85,1452,route,408
14874,85,1455,route,844
14875,86,8,route,1629
14876,86,11,route,1853
14877,86,13,route,1358
14878,86,15,route,2369
14879,86,16,route,2555
14880,86,17,route,1083
14881,86,18,route,1416
14882,86,20,route,1374
14883,86,22,route,557
14884,86,23,route,1162
14885,86,30,route,1192
14886,86,31,route,1018
14887,86,35,route,2017
14888,86,42,route,1153
14889,86,47,route,1670
14890,86,48,route,502
14891,86,49,route,4228
14892,86,70,route,4318
14893,86,78,route,1769
14894,86,85,route,1843
14895,86,99,route,153
14896,86,123,route,2620
14897,86,166,route,737
14898,86,180,route,2636
14899,86,181,route,1353
14900,86,195,route,2296
14901,86,217,route,3056
14902,86,225,route,3064
14903,86,290,route,298
14904,86,439,route,428
14905,86,649,route,1634
14906,86,863,route,535
14907,86,882,route,339
14908,86,930,route,249
14909,86,1070,route,1384
14910,86,1120,route,2756
14911,86,1163,route,633
14912,86,1251,route,545
14913,86,1255,route,349
14914,86,1256,route,375
14915,86,1438,route,1678
14916,86,1439,route,526
14917,86,1441,route,392
14918,86,1442,route,423
14919,86,1443,route,250
14920,86,1444,route,467
14921,86,1449,route,481
14922,87,5,route,3576
14923,87,15,route,4654
14924,87,16,route,4745
14925,87,22,route,5008
14926,87,30,route,5481
14927,87,49,route,332
14928,87,50,route,319
14929,87,60,route,594
14930,87,68,route,671
14931,87,70,route,143
14932,87,72,route,317
14933,87,73,route,703
14934,87,74,route,881
14935,87,75,route,463
14936,87,76,route,243
14937,87,80,route,271
14938,87,83,route,4768
14939,87,84,route,434
14940,87,90,route,441
14941,87,92,route,662
14942,87,93,route,738
14943,87,94,route,306
14944,87,96,route,556
14945,87,102,route,1301
14946,87,108,route,498
14947,87,109,route,369
14948,87,110,route,1213
14949,87,111,route,541
14950,87,112,route,595
14951,87,113,route,947
14952,87,115,route,874
14953,87,116,route,773
14954,87,125,route,5899
14955,87,140,route,600
14956,87,141,route,1098
14957,87,142,route,950
14958,87,146,route,1917
14959,87,161,route,1222
14960,87,167,route,226
14961,87,170,route,769
14962,87,171,route,519
14963,87,173,route,477
14964,87,174,route,428
14965,87,175,route,415
14966,87,177,route,399
14967,87,200,route,288
14968,87,202,route,1149
14969,87,204,route,980
14970,87,225,route,5018
14971,87,228,route,1971
14972,87,230,route,810
14973,87,241,route,4600
14974,87,251,route,1136
14975,87,252,route,1743
14976,87,255,route,1510
14977,87,258,route,1128
14978,87,259,route,1437
14979,87,260,route,429
14980,87,275,route,1127
14981,87,279,route,777
14982,87,303,route,998
14983,87,312,route,4978
14984,87,319,route,663
14985,87,332,route,1419
14986,87,333,route,1230
14987,87,338,route,1211
14988,87,340,route,1287
14989,87,341,route,1348
14990,87,343,route,519
14991,87,346,route,1089
14992,87,353,route,2415
14993,87,451,route,396
14994,87,453,route,338
14995,87,454,route,1381
14996,87,460,route,273
14997,87,464,route,288
14998,87,468,route,119
14999,87,484,route,1894
15000,87,485,route,1857
15001,87,486,route,2002
15002,87,487,route,1654
15003,87,488,route,1539
15004,87,489,route,2881
15005,87,491,route,2149
15006,87,499,route,553
15007,87,500,route,585
15008,87,504,route,1398
15009,87,507,route,992
15010,87,508,route,1056
15011,87,510,route,1041
15012,87,511,route,813
15013,87,512,route,1004
15014,87,513,route,923
15015,87,514,route,697
15016,87,516,route,1305
15017,87,517,route,1446
15018,87,519,route,1261
15019,87,521,route,1034
15020,87,533,route,224
15021,87,535,route,283
15022,87,541,route,532
15023,87,545,route,1208
15024,87,550,route,653
15025,87,554,route,937
15026,87,557,route,1606
15027,87,566,route,1889
15028,87,636,route,523
15029,87,653,route,799
15030,87,658,route,1116
15031,87,789,route,518
15032,87,790,route,603
15033,87,796,route,1187
15034,87,797,route,361
15035,87,799,route,245
15036,87,800,route,284
15037,87,802,route,5103
15038,87,803,route,1172
15039,87,807,route,1443
15040,87,824,route,921
15041,87,835,route,1058
15042,87,857,route,581
15043,87,1216,route,807
15044,87,1223,route,438
15045,87,1224,route,713
15046,87,1225,route,958
15047,87,1228,route,646
15048,87,1315,route,1597
15049,87,1369,route,302
15050,87,1380,route,1458
15051,87,1381,route,1080
15052,87,1386,route,453
15053,87,1390,route,1017
15054,87,1425,route,653
15055,87,2130,route,696
15056,87,2139,route,1770
15057,87,2295,route,2053
15058,87,3312,route,1620
15059,87,3355,route,720
15060,88,51,route,204
15061,88,52,route,384
15062,88,60,route,297
15063,88,68,route,882
15064,88,70,route,208
15065,88,72,route,626
15066,88,74,route,780
15067,88,76,route,472
15068,88,77,route,456
15069,88,80,route,564
15070,88,84,route,161
15071,88,90,route,697
15072,88,93,route,891
15073,88,96,route,337
15074,88,97,route,353
15075,88,107,route,217
15076,88,108,route,636
15077,88,112,route,903
15078,88,115,route,875
15079,88,116,route,828
15080,88,140,route,890
15081,88,176,route,310
15082,88,179,route,299
15083,88,198,route,289
15084,88,202,route,984
15085,88,217,route,1187
15086,88,230,route,835
15087,88,251,route,1048
15088,88,254,route,404
15089,88,257,route,187
15090,88,261,route,254
15091,88,276,route,430
15092,88,324,route,326
15093,88,327,route,593
15094,88,331,route,190
15095,88,347,route,820
15096,88,459,route,473
15097,88,460,route,461
15098,88,461,route,264
15099,88,462,route,1006
15100,88,463,route,741
15101,88,464,route,591
15102,88,465,route,148
15103,88,466,route,451
15104,88,467,route,290
15105,88,468,route,191
15106,88,469,route,384
15107,88,534,route,146
15108,88,653,route,1063
15109,88,1758,route,1411
15110,88,3321,route,484
15111,89,49,route,664
15112,89,50,route,672
15113,89,51,route,718
15114,89,52,route,549
15115,89,53,route,486
15116,89,60,route,778
15117,89,68,route,1095
15118,89,70,route,474
15119,89,72,route,528
15120,89,73,route,1216
15121,89,75,route,683
15122,89,79,route,562
15123,89,80,route,643
15124,89,84,route,640
15125,89,92,route,180
15126,89,93,route,245
15127,89,94,route,622
15128,89,103,route,951
15129,89,106,route,2948
15130,89,108,route,991
15131,89,112,route,763
15132,89,113,route,1458
15133,89,139,route,1857
15134,89,140,route,512
15135,89,141,route,1509
15136,89,161,route,1344
15137,89,168,route,632
15138,89,177,route,142
15139,89,198,route,492
15140,89,200,route,355
15141,89,230,route,1321
15142,89,248,route,439
15143,89,251,route,1639
15144,89,255,route,1663
15145,89,259,route,1636
15146,89,260,route,739
15147,89,279,route,1075
15148,89,284,route,255
15149,89,302,route,467
15150,89,313,route,489
15151,89,319,route,991
15152,89,328,route,879
15153,89,330,route,1080
15154,89,336,route,1969
15155,89,338,route,1697
15156,89,353,route,2348
15157,89,451,route,659
15158,89,482,route,606
15159,89,485,route,2340
15160,89,495,route,1585
15161,89,509,route,1623
15162,89,510,route,1275
15163,89,517,route,1631
