~id,~from,~to,~label,dist:int
16772,103,92,route,996
16773,103,93,route,757
16774,103,101,route,4412
16775,103,107,route,1541
16776,103,108,route,1572
16777,103,109,route,1426
16778,103,110,route,1392
16779,103,111,route,1160
16780,103,112,route,970
16781,103,113,route,2121
16782,103,122,route,4089
16783,103,139,route,1468
16784,103,140,route,714
16785,103,141,route,1756
16786,103,142,route,1108
16787,103,143,route,1071
16788,103,144,route,1809
16789,103,146,route,1659
16790,103,161,route,1087
16791,103,165,route,4798
16792,103,167,route,1096
16793,103,168,route,1280
16794,103,170,route,1472
16795,103,171,route,1457
16796,103,173,route,1384
16797,103,175,route,1358
16798,103,177,route,956
16799,103,198,route,1284
16800,103,201,route,4082
16801,103,202,route,2417
16802,103,234,route,6249
16803,103,241,route,5740
16804,103,248,route,516
16805,103,250,route,4348
16806,103,251,route,2348
16807,103,255,route,1353
16808,103,259,route,1420
16809,103,302,route,520
16810,103,303,route,2069
16811,103,312,route,5947
16812,103,320,route,1424
16813,103,321,route,1214
16814,103,326,route,1137
16815,103,328,route,1557
16816,103,329,route,1656
16817,103,330,route,929
16818,103,332,route,2635
16819,103,335,route,1938
16820,103,336,route,1532
16821,103,342,route,473
16822,103,346,route,372
16823,103,352,route,1749
16824,103,353,route,1560
16825,103,456,route,4179
16826,103,464,route,1020
16827,103,482,route,834
16828,103,486,route,3256
16829,103,491,route,1996
16830,103,492,route,1939
16831,103,494,route,1486
16832,103,498,route,2057
16833,103,504,route,1537
16834,103,510,route,1251
16835,103,512,route,1644
16836,103,513,route,1661
16837,103,521,route,1863
16838,103,522,route,399
16839,103,523,route,4090
16840,103,555,route,1193
16841,103,568,route,4251
16842,103,653,route,485
16843,103,657,route,3977
16844,103,658,route,1025
16845,103,660,route,1915
16846,103,665,route,4410
16847,103,673,route,3854
16848,103,676,route,3931
16849,103,677,route,3751
16850,103,702,route,2878
16851,103,710,route,3811
16852,103,711,route,4124
16853,103,722,route,2303
16854,103,726,route,977
16855,103,810,route,1739
16856,103,812,route,246
16857,103,813,route,535
16858,103,860,route,1138
16859,103,861,route,892
16860,103,1035,route,3025
16861,103,1038,route,2615
16862,103,1039,route,2740
16863,103,1040,route,2065
16864,103,1195,route,1855
16865,103,1196,route,420
16866,103,1197,route,759
16867,103,1198,route,848
16868,103,1199,route,610
16869,103,1200,route,575
16870,103,1205,route,2324
16871,103,1229,route,535
16872,103,1231,route,720
16873,103,1389,route,546
16874,103,1391,route,935
16875,103,1392,route,711
16876,103,1395,route,731
16877,103,1486,route,3384
16878,103,2122,route,1084
16879,103,2453,route,943
16880,103,2630,route,1909
16881,103,2633,route,1541
16882,103,2634,route,1450
16883,103,2640,route,1056
16884,103,2658,route,4187
16885,103,2663,route,2935
16886,103,2670,route,769
16887,103,2674,route,606
16888,103,2677,route,896
16889,103,2679,route,662
16890,103,2680,route,2096
16891,103,2681,route,1816
16892,103,2683,route,1859
16893,103,2685,route,1391
16894,103,2686,route,1800
16895,103,2687,route,1928
16896,103,2691,route,757
16897,103,2692,route,787
16898,103,2693,route,1016
16899,103,2694,route,937
16900,103,2695,route,777
16901,103,2697,route,872
16902,103,2698,route,809
16903,103,2700,route,867
16904,103,2701,route,1196
16905,103,2702,route,1181
16906,103,2707,route,614
16907,103,2710,route,1449
16908,103,2711,route,1429
16909,103,2714,route,1325
16910,103,2715,route,1057
16911,103,2725,route,1660
16912,103,2730,route,369
16913,103,2735,route,618
16914,103,2737,route,461
16915,103,2738,route,570
16916,103,2740,route,442
16917,103,2741,route,786
16918,103,2744,route,334
16919,103,2807,route,2315
16920,103,3274,route,1558
16921,103,3275,route,903
16922,103,3379,route,936
16923,103,3503,route,992
16924,104,54,route,287
16925,104,105,route,251
16926,104,212,route,297
16927,104,214,route,646
16928,104,680,route,341
16929,104,681,route,230
16930,104,684,route,170
16931,104,686,route,300
16932,104,687,route,382
16933,104,690,route,752
16934,104,749,route,563
16935,104,757,route,305
16936,104,760,route,295
16937,104,761,route,342
16938,104,762,route,553
16939,104,767,route,132
16940,104,771,route,501
16941,104,772,route,371
16942,104,773,route,425
16943,104,774,route,521
16944,104,2410,route,326
16945,104,2411,route,448
16946,105,12,route,6753
16947,105,13,route,5472
16948,105,17,route,5963
16949,105,18,route,6286
16950,105,22,route,4788
16951,105,23,route,5145
16952,105,37,route,3845
16953,105,47,route,6424
16954,105,48,route,4693
16955,105,49,route,5956
16956,105,51,route,6027
16957,105,52,route,5814
16958,105,55,route,4855
16959,105,56,route,3291
16960,105,58,route,4927
16961,105,61,route,1802
16962,105,63,route,5490
16963,105,64,route,1299
16964,105,67,route,1079
16965,105,71,route,3322
16966,105,75,route,5677
16967,105,80,route,5811
16968,105,100,route,1860
16969,105,101,route,2850
16970,105,104,route,251
16971,105,106,route,5126
16972,105,122,route,751
16973,105,165,route,2685
16974,105,177,route,5407
16975,105,205,route,1317
16976,105,212,route,547
16977,105,213,route,268
16978,105,214,route,509
16979,105,234,route,3453
16980,105,235,route,3591
16981,105,456,route,2273
16982,105,458,route,175
16983,105,666,route,396
16984,105,680,route,581
16985,105,681,route,479
16986,105,682,route,197
16987,105,683,route,368
16988,105,684,route,419
16989,105,685,route,339
16990,105,690,route,965
16991,105,745,route,1302
16992,105,746,route,283
16993,105,747,route,265
16994,105,748,route,529
16995,105,749,route,433
16996,105,750,route,568
16997,105,751,route,620
16998,105,752,route,619
16999,105,753,route,688
17000,105,754,route,495
17001,105,755,route,634
17002,105,756,route,578
17003,105,757,route,541
17004,105,758,route,510
17005,105,759,route,565
17006,105,760,route,543
17007,105,761,route,592
17008,105,762,route,767
17009,105,763,route,163
17010,105,764,route,197
17011,105,765,route,339
17012,105,766,route,387
17013,105,767,route,374
17014,105,768,route,315
17015,105,769,route,309
17016,105,770,route,455
17017,105,771,route,361
17018,105,772,route,200
17019,105,773,route,282
17020,105,774,route,366
17021,105,775,route,322
17022,105,776,route,225
17023,105,777,route,168
17024,105,778,route,58
17025,105,779,route,733
17026,105,780,route,1209
17027,105,781,route,1138
17028,105,782,route,1103
17029,105,3025,route,438
17030,106,1,route,7442
17031,106,5,route,6501
17032,106,8,route,7914
17033,106,10,route,6909
17034,106,11,route,8030
17035,106,12,route,6687
17036,106,13,route,8287
17037,106,16,route,7662
17038,106,18,route,7115
17039,106,45,route,6780
17040,106,49,route,3255
17041,106,50,route,3238
17042,106,51,route,3086
17043,106,52,route,2850
17044,106,53,route,2730
17045,106,54,route,5152
17046,106,55,route,7684
17047,106,56,route,3854
17048,106,57,route,7425
17049,106,58,route,235
17050,106,59,route,1583
17051,106,60,route,3521
17052,106,61,route,3906
17053,106,62,route,5793
17054,106,63,route,9025
17055,106,64,route,3827
17056,106,67,route,4220
17057,106,68,route,2507
17058,106,69,route,1423
17059,106,70,route,3057
17060,106,71,route,3669
17061,106,72,route,2620
17062,106,73,route,3019
17063,106,74,route,3310
17064,106,75,route,2464
17065,106,76,route,2791
17066,106,77,route,2879
17067,106,79,route,3038
17068,106,80,route,2671
17069,106,82,route,7604
17070,106,84,route,3359
17071,106,85,route,6462
17072,106,89,route,2948
17073,106,90,route,2577
17074,106,92,route,3078
17075,106,93,route,2868
17076,106,96,route,3444
17077,106,100,route,4522
17078,106,101,route,3279
17079,106,102,route,2193
17080,106,105,route,5126
17081,106,108,route,2785
17082,106,109,route,2746
17083,106,110,route,1837
17084,106,111,route,2416
17085,106,112,route,2332
17086,106,117,route,1866
17087,106,118,route,1809
17088,106,119,route,2041
17089,106,120,route,2324
17090,106,121,route,1889
17091,106,122,route,4379
17092,106,125,route,4627
17093,106,126,route,3876
17094,106,128,route,2082
17095,106,132,route,7363
17096,106,139,route,1259
17097,106,140,route,2449
17098,106,142,route,1997
17099,106,143,route,2202
17100,106,144,route,1278
17101,106,145,route,1405
17102,106,154,route,353
17103,106,161,route,1711
17104,106,162,route,92
17105,106,164,route,199
17106,106,165,route,3722
17107,106,171,route,2632
17108,106,177,route,2862
17109,106,201,route,2243
17110,106,202,route,3609
17111,106,204,route,2552
17112,106,207,route,2086
17113,106,213,route,4909
17114,106,215,route,826
17115,106,216,route,435
17116,106,224,route,3432
17117,106,231,route,7030
17118,106,234,route,4871
17119,106,235,route,4280
17120,106,247,route,1178
17121,106,249,route,308
17122,106,250,route,3848
17123,106,251,route,3365
17124,106,255,route,1464
17125,106,256,route,1411
17126,106,285,route,3288
17127,106,286,route,1045
17128,106,303,route,2938
17129,106,315,route,972
17130,106,316,route,1447
17131,106,321,route,1053
17132,106,325,route,2161
17133,106,330,route,1949
17134,106,332,route,3561
17135,106,336,route,1132
17136,106,337,route,3186
17137,106,340,route,1753
17138,106,342,route,2052
17139,106,346,route,2594
17140,106,349,route,2430
17141,106,353,route,701
17142,106,355,route,2084
17143,106,451,route,3323
17144,106,488,route,3604
17145,106,510,route,1952
17146,106,516,route,1685
17147,106,518,route,1630
17148,106,519,route,1673
17149,106,523,route,2057
17150,106,534,route,3375
17151,106,548,route,2208
17152,106,561,route,140
17153,106,562,route,882
17154,106,566,route,1194
17155,106,568,route,4156
17156,106,659,route,1736
17157,106,662,route,1332
17158,106,670,route,3497
17159,106,677,route,3353
17160,106,693,route,2913
17161,106,695,route,3049
17162,106,696,route,3329
17163,106,699,route,3686
17164,106,706,route,4476
17165,106,722,route,244
17166,106,723,route,960
17167,106,725,route,1930
17168,106,727,route,2028
17169,106,740,route,828
17170,106,802,route,4012
17171,106,807,route,1485
17172,106,817,route,1097
17173,106,818,route,1388
17174,106,821,route,1400
17175,106,822,route,2371
17176,106,824,route,2057
17177,106,860,route,1108
17178,106,1165,route,751
17179,106,1166,route,492
17180,106,1168,route,747
17181,106,1170,route,748
17182,106,1171,route,853
17183,106,1176,route,517
17184,106,1178,route,894
17185,106,1179,route,239
17186,106,1181,route,301
17187,106,1186,route,591
17188,106,1187,route,1256
17189,106,1188,route,1334
17190,106,1189,route,1460
17191,106,1190,route,708
17192,106,1191,route,437
17193,106,1192,route,637
17194,106,1193,route,803
17195,106,1195,route,1782
17196,106,1201,route,1589
17197,106,1202,route,2540
17198,106,1205,route,224
17199,106,1206,route,1472
17200,106,1224,route,2261
17201,106,1323,route,1762
17202,106,1714,route,3756
17203,106,1726,route,2328
17204,106,2042,route,1660
17205,106,2138,route,1256
17206,106,2164,route,1186
17207,106,2262,route,133
17208,106,2303,route,1364
17209,106,2311,route,1074
17210,106,2793,route,3321
17211,106,3274,route,1066
17212,106,3336,route,271
17213,106,3369,route,320
17214,106,3420,route,1813
17215,106,3503,route,2722
17216,107,12,route,3622
17217,107,23,route,5574
17218,107,35,route,3636
17219,107,49,route,227
17220,107,53,route,1198
17221,107,60,route,495
17222,107,68,route,677
17223,107,70,route,269
17224,107,72,route,542
17225,107,73,route,513
17226,107,74,route,638
17227,107,77,route,245
17228,107,80,route,431
17229,107,85,route,3431
17230,107,88,route,217
17231,107,90,route,519
17232,107,92,route,864
17233,107,93,route,977
17234,107,102,route,1558
17235,107,103,route,1541
17236,107,108,route,420
17237,107,109,route,367
17238,107,110,route,1308
17239,107,112,route,783
17240,107,113,route,736
17241,107,114,route,452
17242,107,115,route,682
17243,107,116,route,619
17244,107,124,route,1714
17245,107,141,route,1080
17246,107,146,route,2040
17247,107,170,route,795
17248,107,171,route,518
17249,107,173,route,512
17250,107,176,route,213
17251,107,177,route,644
17252,107,202,route,892
17253,107,204,route,910
17254,107,228,route,1718
17255,107,229,route,226
17256,107,230,route,634
17257,107,241,route,4386
17258,107,251,route,901
17259,107,252,route,1484
17260,107,255,route,1642
17261,107,275,route,884
17262,107,279,route,876
17263,107,287,route,807
17264,107,293,route,4174
17265,107,303,route,832
17266,107,312,route,4804
17267,107,318,route,1534
17268,107,327,route,396
17269,107,328,route,243
17270,107,329,route,390
17271,107,332,route,1178
17272,107,333,route,991
17273,107,336,route,1981
17274,107,338,route,961
17275,107,342,route,1276
17276,107,344,route,355
17277,107,347,route,745
17278,107,353,route,2613
17279,107,354,route,5860
17280,107,451,route,314
17281,107,463,route,541
17282,107,466,route,258
17283,107,467,route,310
17284,107,470,route,206
17285,107,486,route,1747
17286,107,487,route,1413
17287,107,488,route,1300
17288,107,498,route,653
17289,107,499,route,306
17290,107,500,route,547
17291,107,501,route,564
17292,107,502,route,364
17293,107,503,route,241
17294,107,504,route,1481
17295,107,512,route,1005
17296,107,513,route,904
17297,107,514,route,644
17298,107,515,route,1589
17299,107,518,route,1493
17300,107,519,route,1417
17301,107,520,route,901
17302,107,534,route,313
17303,107,560,route,4759
17304,107,573,route,4453
17305,107,599,route,4254
17306,107,600,route,4192
17307,107,604,route,2603
17308,107,796,route,1113
17309,107,828,route,866
17310,107,829,route,886
17311,107,830,route,917
17312,107,833,route,3024
17313,107,835,route,991
17314,107,842,route,5811
17315,107,843,route,5424
17316,107,847,route,2568
17317,107,849,route,1116
17318,107,855,route,392
17319,107,856,route,408
17320,107,857,route,528
17321,107,1214,route,399
17322,107,1219,route,4657
17323,107,1233,route,943
17324,107,1237,route,205
17325,107,1239,route,597
17326,107,1240,route,131
17327,107,1277,route,242
17328,107,1278,route,298
17329,107,1280,route,414
17330,107,1297,route,1616
17331,107,1371,route,1089
17332,107,1372,route,987
17333,107,1428,route,429
17334,107,1581,route,5815
17335,107,1664,route,841
17336,107,1665,route,879
17337,107,1666,route,918
17338,107,1667,route,966
17339,107,1668,route,977
17340,107,1669,route,1063
17341,107,1671,route,1351
17342,107,1672,route,1320
17343,107,1673,route,325
17344,107,1674,route,254
17345,107,1675,route,357
17346,107,1676,route,260
17347,107,1677,route,265
17348,107,1678,route,275
17349,107,1679,route,265
17350,107,1680,route,304
17351,107,1681,route,4399
17352,107,2021,route,1993
17353,107,3503,route,550
17354,108,12,route,3978
17355,108,35,route,3994
17356,108,49,route,646
17357,108,50,route,622
17358,108,51,route,431
17359,108,52,route,444
17360,108,53,route,1366
17361,108,58,route,2971
17362,108,60,route,911
17363,108,64,route,5170
17364,108,68,route,286
17365,108,70,route,608
17366,108,72,route,555
17367,108,73,route,308
17368,108,74,route,594
17369,108,75,route,544
17370,108,76,route,271
17371,108,77,route,186
17372,108,79,route,516
17373,108,80,route,391
17374,108,84,route,796
17375,108,85,route,3806
17376,108,87,route,498
17377,108,88,route,636
17378,108,89,route,991
17379,108,90,route,283
17380,108,91,route,967
17381,108,92,route,1153
17382,108,93,route,1192
17383,108,94,route,653
17384,108,96,route,969
17385,108,98,route,810
17386,108,102,route,1578
17387,108,103,route,1572
17388,108,106,route,2785
17389,108,107,route,420
17390,108,110,route,957
17391,108,140,route,863
17392,108,141,route,662
17393,108,142,route,817
17394,108,146,route,1698
17395,108,161,route,1106
17396,108,167,route,700
17397,108,168,route,360
17398,108,170,route,409
17399,108,176,route,491
17400,108,177,route,860
17401,108,179,route,415
17402,108,198,route,527
17403,108,202,route,912
17404,108,204,route,496
17405,108,206,route,667
17406,108,229,route,643
17407,108,230,route,366
17408,108,248,route,1170
17409,108,253,route,811
17410,108,260,route,705
17411,108,261,route,880
17412,108,274,route,545
17413,108,275,route,810
17414,108,276,route,272
17415,108,284,route,1053
17416,108,287,route,1152
17417,108,302,route,1316
17418,108,303,route,525
17419,108,311,route,919
17420,108,319,route,454
17421,108,328,route,177
17422,108,330,route,936
17423,108,331,route,587
17424,108,332,route,1067
17425,108,336,route,1657
17426,108,338,route,919
17427,108,342,route,1200
17428,108,344,route,292
17429,108,346,route,1472
17430,108,347,route,825
17431,108,451,route,734
17432,108,455,route,1375
17433,108,467,route,647
17434,108,470,route,247
17435,108,475,route,968
17436,108,481,route,1080
17437,108,482,route,739
17438,108,486,route,1702
17439,108,488,route,1174
17440,108,499,route,400
17441,108,500,route,137
17442,108,501,route,144
17443,108,503,route,338
17444,108,509,route,1058
17445,108,512,route,593
17446,108,514,route,224
17447,108,522,route,1174
17448,108,653,route,1108
17449,108,796,route,702
17450,108,808,route,1075
17451,108,829,route,511
17452,108,835,route,577
17453,108,855,route,383
17454,108,856,route,437
17455,108,857,route,111
17456,108,858,route,527
17457,108,1216,route,319
17458,108,1217,route,828
17459,108,1232,route,514
17460,108,1237,route,333
17461,108,1238,route,370
17462,108,1239,route,177
17463,108,1240,route,527
17464,108,1277,route,446
17465,108,1737,route,654
17466,108,3264,route,1590
17467,108,3394,route,346
17468,108,3503,route,669
17469,109,12,route,3982
17470,109,13,route,6020
17471,109,16,route,4918
17472,109,18,route,4508
17473,109,23,route,5928
17474,109,35,route,3997
17475,109,49,route,581
17476,109,50,route,558
17477,109,51,route,371
17478,109,52,route,304
17479,109,53,route,1211
17480,109,54,route,6053
17481,109,56,route,6401
17482,109,58,route,2923
17483,109,59,route,3824
17484,109,60,route,858
17485,109,61,route,5810
17486,109,64,route,5024
17487,109,67,route,5678
17488,109,68,route,317
17489,109,69,route,4041
17490,109,70,route,495
17491,109,72,route,401
17492,109,73,route,448
17493,109,74,route,713
17494,109,75,route,408
17495,109,76,route,127
17496,109,79,route,413
17497,109,80,route,237
17498,109,84,route,725
17499,109,87,route,369
17500,109,92,route,1010
17501,109,93,route,1040
17502,109,94,route,579
17503,109,96,route,884
17504,109,98,route,742
17505,109,101,route,5638
17506,109,102,route,1433
17507,109,103,route,1426
17508,109,106,route,2746
17509,109,107,route,367
17510,109,110,route,944
17511,109,112,route,515
17512,109,113,route,695
17513,109,114,route,595
17514,109,115,route,599
17515,109,122,route,5511
17516,109,132,route,5890
17517,109,139,route,1498
17518,109,140,route,714
17519,109,142,route,754
17520,109,143,route,565
17521,109,144,route,1625
17522,109,146,route,1680
17523,109,154,route,2399
17524,109,161,route,1045
17525,109,164,route,2927
17526,109,167,route,555
17527,109,168,route,212
17528,109,170,route,431
17529,109,176,route,503
17530,109,177,route,710
17531,109,179,route,300
17532,109,180,route,5446
17533,109,198,route,401
17534,109,202,route,1026
17535,109,204,route,611
17536,109,206,route,597
17537,109,209,route,4809
17538,109,215,route,2380
17539,109,216,route,3137
17540,109,228,route,1796
17541,109,230,route,518
17542,109,247,route,1911
17543,109,248,route,1016
17544,109,249,route,2536
17545,109,251,route,923
17546,109,256,route,3427
17547,109,259,route,1188
17548,109,260,route,656
17549,109,285,route,5795
17550,109,287,route,1023
17551,109,303,route,680
17552,109,312,route,5147
17553,109,316,route,3572
17554,109,318,route,1413
17555,109,321,route,2091
17556,109,323,route,2815
17557,109,326,route,474
17558,109,328,route,176
17559,109,329,route,229
17560,109,330,route,848
17561,109,332,route,1209
17562,109,336,route,1627
17563,109,338,route,1047
17564,109,340,route,1025
17565,109,342,route,1070
17566,109,344,route,387
17567,109,346,route,1318
17568,109,347,route,922
17569,109,352,route,2978
17570,109,353,route,2305
17571,109,451,route,667
17572,109,462,route,869
17573,109,483,route,931
17574,109,484,route,1708
17575,109,486,route,1837
17576,109,488,route,1320
17577,109,489,route,2701
17578,109,491,route,1873
17579,109,492,route,1856
17580,109,493,route,622
17581,109,495,route,835
17582,109,497,route,867
17583,109,498,route,631
17584,109,499,route,462
17585,109,504,route,1115
17586,109,510,route,799
17587,109,511,route,508
17588,109,512,route,651
17589,109,513,route,561
17590,109,514,route,329
17591,109,519,route,1082
17592,109,522,route,1027
17593,109,523,route,4803
17594,109,535,route,550
17595,109,554,route,602
17596,109,559,route,4966
17597,109,572,route,4722
17598,109,573,route,4760
17599,109,604,route,2620
17600,109,636,route,582
17601,109,637,route,747
17602,109,789,route,257
17603,109,790,route,340
17604,109,808,route,966
17605,109,818,route,1516
17606,109,1215,route,346
17607,109,1216,route,441
17608,109,1230,route,762
17609,109,1233,route,577
17610,109,1278,route,316
17611,109,1369,route,594
17612,109,1383,route,729
17613,109,1390,route,1051
17614,109,1457,route,5173
17615,109,1574,route,4471
17616,109,2830,route,5960
17617,109,3392,route,676
17618,109,3441,route,1467
17619,109,3503,route,514
17620,110,18,route,5446
17621,110,35,route,4940
17622,110,45,route,5019
17623,110,47,route,5047
17624,110,49,route,1507
17625,110,50,route,1486
17626,110,51,route,1309
17627,110,52,route,1128
17628,110,53,route,1546
17629,110,56,route,5615
17630,110,58,route,2032
17631,110,60,route,1786
17632,110,68,route,674
17633,110,70,route,1355
17634,110,72,route,966
17635,110,73,route,1183
17636,110,74,route,1476
17637,110,75,route,794
17638,110,76,route,1018
17639,110,77,route,1075
17640,110,79,route,1305
17641,110,80,route,942
17642,110,84,route,1637
17643,110,85,route,4739
17644,110,87,route,1213
17645,110,90,route,792
17646,110,92,route,1636
17647,110,93,route,1523
17648,110,94,route,1495
17649,110,96,route,1768
17650,110,102,route,1370
17651,110,103,route,1392
17652,110,106,route,1837
17653,110,107,route,1308
17654,110,108,route,957
17655,110,109,route,944
17656,110,111,route,674
17657,110,112,route,697
17658,110,139,route,578
17659,110,140,route,993
17660,110,141,route,542
17661,110,142,route,330
17662,110,143,route,511
17663,110,144,route,687
17664,110,146,route,741
17665,110,154,route,1501
17666,110,161,route,344
17667,110,164,route,2026
17668,110,167,route,1270
17669,110,168,route,1045
17670,110,169,route,901
17671,110,172,route,977
17672,110,175,route,846
17673,110,176,route,1438
17674,110,177,route,1328
17675,110,198,route,1244
17676,110,206,route,1517
17677,110,213,route,5773
17678,110,215,route,1442
17679,110,248,route,1311
17680,110,249,route,1605
17681,110,251,route,1558
17682,110,258,route,167
17683,110,259,route,251
17684,110,260,route,1591
17685,110,274,route,1297
17686,110,276,route,1062
17687,110,279,route,437
17688,110,286,route,805
17689,110,313,route,972
17690,110,319,route,556
17691,110,326,route,1215
17692,110,327,route,915
17693,110,328,route,1105
17694,110,329,route,1048
17695,110,330,route,472
17696,110,332,route,1788
17697,110,336,route,705
17698,110,340,route,84
17699,110,341,route,136
17700,110,342,route,922
17701,110,344,route,1240
17702,110,346,route,1535
17703,110,347,route,1741
17704,110,454,route,190
17705,110,459,route,1407
17706,110,464,route,1038
17707,110,469,route,1270
17708,110,478,route,1470
17709,110,482,route,863
17710,110,488,route,1856
17711,110,493,route,329
17712,110,494,route,524
17713,110,504,route,192
17714,110,505,route,188
17715,110,507,route,246
17716,110,509,route,166
17717,110,510,route,186
17718,110,511,route,442
17719,110,513,route,590
17720,110,516,route,176
17721,110,519,route,352
17722,110,532,route,1022
17723,110,541,route,1164
17724,110,551,route,123
17725,110,552,route,126
17726,110,553,route,163
17727,110,554,route,422
17728,110,566,route,1141
17729,110,636,route,898
17730,110,653,route,1155
17731,110,788,route,846
17732,110,790,route,618
17733,110,793,route,905
17734,110,801,route,1057
17735,110,808,route,670
17736,110,809,route,393
17737,110,818,route,585
17738,110,821,route,1630
17739,110,860,route,1105
17740,110,1190,route,1181
17741,110,1197,route,925
17742,110,1217,route,611
17743,110,1238,route,1164
17744,110,1265,route,978
17745,110,1380,route,248
17746,110,1381,route,209
17747,110,1382,route,163
17748,110,1390,route,918
17749,110,1419,route,1089
17750,110,1734,route,1169
17751,110,1745,route,228
17752,110,1746,route,132
17753,110,1747,route,207
17754,110,1748,route,224
17755,110,1750,route,177
17756,110,1751,route,198
17757,110,1752,route,165
17758,110,1753,route,153
17759,110,1754,route,90
17760,110,1755,route,98
17761,110,1756,route,91
17762,110,1757,route,163
17763,110,1758,route,89
17764,110,1759,route,65
17765,110,1760,route,223
17766,110,1761,route,77
17767,110,1928,route,1606
17768,110,2133,route,502
17769,110,2295,route,856
17770,110,2652,route,1020
17771,110,3267,route,977
17772,110,3503,route,1117
17773,111,47,route,4392
17774,111,49,route,849
17775,111,50,route,831
17776,111,51,route,670
17777,111,52,route,457
17778,111,53,route,1070
17779,111,58,route,2585
17780,111,60,route,1125
17781,111,70,route,682
17782,111,73,route,763
17783,111,75,route,165
17784,111,76,route,376
17785,111,79,route,639
17786,111,80,route,270
17787,111,84,route,971
17788,111,87,route,541
17789,111,92,route,1018
17790,111,93,route,963
17791,111,103,route,1160
17792,111,106,route,2416
17793,111,110,route,674
17794,111,112,route,191
17795,111,122,route,5244
17796,111,161,route,705
17797,111,168,route,380
17798,111,173,route,247
17799,111,177,route,698
17800,111,198,route,572
17801,111,279,route,245
17802,111,319,route,153
17803,111,330,route,495
17804,111,343,route,81
17805,111,471,route,329
17806,111,789,route,120
17807,111,790,route,118
17808,111,824,route,380
17809,111,1224,route,173
17810,111,1425,route,134
17811,111,2112,route,172
17812,111,2129,route,191
17813,111,3503,route,473
17814,112,12,route,4356
17815,112,18,route,4824
17816,112,45,route,4449
17817,112,47,route,4442
17818,112,49,route,924
17819,112,50,route,909
17820,112,51,route,774
17821,112,52,route,519
17822,112,53,route,918
17823,112,58,route,2489
17824,112,60,route,1189
17825,112,68,route,519
17826,112,70,route,726
17827,112,72,route,292
17828,112,73,route,945
17829,112,74,route,1226
17830,112,75,route,133
17831,112,76,route,499
17832,112,77,route,626
17833,112,79,route,707
17834,112,80,route,351
17835,112,84,route,1027
17836,112,87,route,595
17837,112,88,route,903
17838,112,89,route,763
17839,112,92,route,940
17840,112,93,route,845
17841,112,94,route,901
17842,112,95,route,980
17843,112,96,route,1125
17844,112,103,route,970
17845,112,106,route,2332
17846,112,107,route,783
17847,112,109,route,515
17848,112,110,route,697
17849,112,111,route,191
17850,112,139,route,1141
17851,112,140,route,335
17852,112,141,route,836
17853,112,143,route,188
17854,112,144,route,1359
17855,112,146,route,1345
17856,112,161,route,632
17857,112,167,route,589
17858,112,168,route,471
17859,112,170,route,515
17860,112,171,route,500
17861,112,174,route,357
17862,112,176,route,974
17863,112,177,route,631
17864,112,198,route,620
17865,112,202,route,1540
17866,112,206,route,926
17867,112,248,route,684
17868,112,251,route,1418
17869,112,253,route,1012
17870,112,255,route,935
17871,112,260,route,1020
17872,112,274,route,681
17873,112,275,route,1447
17874,112,276,route,546
17875,112,284,route,966
17876,112,286,route,1398
17877,112,287,route,1051
17878,112,303,route,1103
17879,112,311,route,1269
17880,112,318,route,952
17881,112,320,route,2317
17882,112,321,route,1592
17883,112,326,route,548
17884,112,329,route,732
17885,112,330,route,383
17886,112,331,route,730
17887,112,338,route,1556
17888,112,342,route,564
17889,112,344,route,902
17890,112,346,route,962
17891,112,347,route,1435
17892,112,353,route,1831
17893,112,459,route,717
17894,112,471,route,347
17895,112,482,route,184
17896,112,484,route,2202
17897,112,487,route,1923
17898,112,488,route,1803
17899,112,493,route,416
17900,112,494,route,1113
17901,112,498,route,1127
17902,112,499,route,970
17903,112,510,route,512
17904,112,511,route,452
17905,112,512,route,720
17906,112,513,route,711
17907,112,519,route,671
17908,112,522,route,587
17909,112,524,route,593
17910,112,532,route,401
17911,112,533,route,418
17912,112,535,route,877
17913,112,554,route,608
17914,112,566,route,1319
17915,112,784,route,701
17916,112,791,route,796
17917,112,793,route,469
17918,112,794,route,508
17919,112,809,route,351
17920,112,824,route,395
17921,112,1196,route,793
17922,112,1197,route,963
17923,112,1199,route,959
17924,112,1205,route,2499
17925,112,1213,route,1147
17926,112,1216,route,761
17927,112,1224,route,253
17928,112,1231,route,542
17929,112,1264,route,573
17930,112,1310,route,980
17931,112,1367,route,777
17932,112,1368,route,790
17933,112,1390,route,547
17934,112,1421,route,613
17935,112,1735,route,979
17936,112,2121,route,397
17937,112,3266,route,1084
17938,112,3277,route,1468
17939,112,3448,route,1505
17940,112,3503,route,426
17941,113,50,route,889
17942,113,51,route,757
17943,113,52,route,926
17944,113,53,route,1881
17945,113,60,route,1080
17946,113,68,route,719
17947,113,70,route,1002
17948,113,73,route,251
17949,113,74,route,222
17950,113,75,route,1093
17951,113,76,route,783
17952,113,77,route,646
17953,113,79,route,905
17954,113,80,route,929
17955,113,84,route,1044
17956,113,87,route,947
17957,113,89,route,1458
17958,113,91,route,1073
17959,113,92,route,1596
17960,113,93,route,1684
17961,113,94,route,940
17962,113,95,route,1005
17963,113,96,route,1227
17964,113,97,route,1228
17965,113,98,route,1045
17966,113,102,route,2127
17967,113,103,route,2121
17968,113,107,route,736
17969,113,109,route,695
