~id,~from,~to,~label,dist:int
11298,61,79,route,5816
11299,61,80,route,5600
11300,61,81,route,5864
11301,61,84,route,5973
11302,61,100,route,712
11303,61,101,route,1049
11304,61,102,route,4414
11305,61,103,route,4432
11306,61,105,route,1802
11307,61,106,route,3906
11308,61,109,route,5810
11309,61,118,route,2327
11310,61,119,route,2306
11311,61,120,route,1623
11312,61,121,route,2456
11313,61,122,route,1285
11314,61,125,route,7350
11315,61,126,route,6628
11316,61,144,route,5030
11317,61,145,route,5034
11318,61,146,route,4797
11319,61,155,route,954
11320,61,160,route,3457
11321,61,161,route,4971
11322,61,164,route,3730
11323,61,165,route,927
11324,61,177,route,5372
11325,61,199,route,2114
11326,61,205,route,501
11327,61,207,route,1821
11328,61,212,route,1271
11329,61,213,route,1537
11330,61,214,route,2129
11331,61,231,route,4269
11332,61,234,route,2146
11333,61,235,route,2024
11334,61,249,route,4211
11335,61,250,route,84
11336,61,285,route,1426
11337,61,294,route,5104
11338,61,299,route,719
11339,61,318,route,4439
11340,61,335,route,2554
11341,61,337,route,839
11342,61,349,route,1496
11343,61,354,route,4802
11344,61,442,route,3144
11345,61,456,route,525
11346,61,457,route,411
11347,61,458,route,1630
11348,61,523,route,2974
11349,61,567,route,308
11350,61,568,route,679
11351,61,657,route,1791
11352,61,668,route,1178
11353,61,669,route,408
11354,61,670,route,1486
11355,61,671,route,585
11356,61,672,route,276
11357,61,673,route,730
11358,61,674,route,440
11359,61,675,route,699
11360,61,676,route,1038
11361,61,677,route,682
11362,61,678,route,534
11363,61,679,route,367
11364,61,680,route,1221
11365,61,682,route,1660
11366,61,683,route,1476
11367,61,688,route,1088
11368,61,689,route,1268
11369,61,690,route,905
11370,61,691,route,2134
11371,61,693,route,1214
11372,61,694,route,1047
11373,61,695,route,997
11374,61,696,route,1395
11375,61,697,route,1272
11376,61,699,route,571
11377,61,700,route,1201
11378,61,701,route,1063
11379,61,702,route,1807
11380,61,705,route,1139
11381,61,706,route,656
11382,61,708,route,974
11383,61,709,route,904
11384,61,710,route,2154
11385,61,713,route,1235
11386,61,714,route,1445
11387,61,715,route,1458
11388,61,728,route,1307
11389,61,730,route,2051
11390,61,760,route,1263
11391,61,761,route,1220
11392,61,769,route,1496
11393,61,782,route,765
11394,61,784,route,5832
11395,61,810,route,2772
11396,61,879,route,446
11397,61,880,route,403
11398,61,881,route,1069
11399,61,902,route,1024
11400,61,903,route,894
11401,61,904,route,469
11402,61,905,route,843
11403,61,906,route,1133
11404,61,927,route,841
11405,61,928,route,402
11406,61,1034,route,1289
11407,61,1044,route,1753
11408,61,1148,route,197
11409,61,1149,route,910
11410,61,1150,route,750
11411,61,1478,route,854
11412,61,1486,route,1286
11413,61,1492,route,901
11414,61,1495,route,516
11415,61,1496,route,317
11416,61,1499,route,240
11417,61,1502,route,589
11418,61,1503,route,1211
11419,61,1516,route,898
11420,61,1519,route,686
11421,61,1520,route,342
11422,61,1523,route,452
11423,61,1524,route,581
11424,61,1525,route,858
11425,61,1531,route,199
11426,61,2401,route,373
11427,61,2402,route,503
11428,61,2750,route,1057
11429,61,2799,route,918
11430,61,2822,route,776
11431,61,2830,route,1062
11432,61,2839,route,1148
11433,61,2981,route,792
11434,61,3260,route,1635
11435,62,49,route,9009
11436,62,55,route,2035
11437,62,56,route,2428
11438,62,57,route,1677
11439,62,58,route,5614
11440,62,61,route,3748
11441,62,63,route,3314
11442,62,66,route,2240
11443,62,71,route,2571
11444,62,82,route,1916
11445,62,101,route,3307
11446,62,106,route,5793
11447,62,126,route,5160
11448,62,157,route,1228
11449,62,160,route,2131
11450,62,231,route,1314
11451,62,232,route,1647
11452,62,234,route,1602
11453,62,235,route,1881
11454,62,250,route,3825
11455,62,285,route,3000
11456,62,354,route,3655
11457,62,705,route,2615
11458,62,732,route,1601
11459,62,981,route,1042
11460,62,992,route,1873
11461,62,999,route,777
11462,62,1013,route,334
11463,62,1014,route,815
11464,62,1344,route,233
11465,62,1345,route,125
11466,62,1346,route,1106
11467,62,1347,route,360
11468,62,1348,route,230
11469,62,1349,route,277
11470,62,1350,route,633
11471,62,1351,route,615
11472,62,1352,route,1373
11473,62,1353,route,680
11474,62,1354,route,1622
11475,62,3270,route,789
11476,62,3402,route,507
11477,62,3403,route,442
11478,62,3450,route,700
11479,63,11,route,7416
11480,63,13,route,6512
11481,63,18,route,8186
11482,63,23,route,6525
11483,63,37,route,4402
11484,63,48,route,7054
11485,63,54,route,5487
11486,63,55,route,1341
11487,63,56,route,5221
11488,63,57,route,1638
11489,63,58,route,8818
11490,63,61,route,5694
11491,63,62,route,3314
11492,63,64,route,6474
11493,63,65,route,298
11494,63,66,route,1425
11495,63,67,route,5817
11496,63,71,route,5404
11497,63,81,route,463
11498,63,101,route,5933
11499,63,105,route,5490
11500,63,106,route,9025
11501,63,122,route,5996
11502,63,133,route,6403
11503,63,135,route,5994
11504,63,158,route,1376
11505,63,160,route,2247
11506,63,165,route,5502
11507,63,205,route,5520
11508,63,213,route,5548
11509,63,231,route,2019
11510,63,234,route,4185
11511,63,250,route,5775
11512,63,294,route,1339
11513,63,337,route,6533
11514,63,638,route,2542
11515,63,641,route,1795
11516,63,665,route,5715
11517,63,668,route,6398
11518,63,677,route,6374
11519,63,744,route,1155
11520,63,901,route,1871
11521,63,903,route,6503
11522,63,971,route,1329
11523,63,972,route,1244
11524,63,973,route,1390
11525,63,974,route,636
11526,63,1004,route,678
11527,63,1009,route,1329
11528,63,1016,route,139
11529,63,1017,route,660
11530,63,1018,route,208
11531,63,1019,route,66
11532,63,1020,route,130
11533,63,1021,route,158
11534,63,1022,route,142
11535,63,1023,route,204
11536,63,1024,route,308
11537,63,1025,route,233
11538,63,1026,route,269
11539,63,1027,route,113
11540,63,1028,route,90
11541,63,1029,route,315
11542,63,1030,route,132
11543,63,1031,route,89
11544,63,1032,route,204
11545,63,1460,route,730
11546,64,5,route,6716
11547,64,8,route,6951
11548,64,10,route,6900
11549,64,11,route,7176
11550,64,12,route,6817
11551,64,13,route,6232
11552,64,18,route,6559
11553,64,22,route,5389
11554,64,23,route,5895
11555,64,24,route,5925
11556,64,30,route,6229
11557,64,35,route,6810
11558,64,37,route,5050
11559,64,46,route,6611
11560,64,47,route,6558
11561,64,48,route,5273
11562,64,49,route,5063
11563,64,50,route,5070
11564,64,51,route,5085
11565,64,52,route,4837
11566,64,53,route,3917
11567,64,54,route,1326
11568,64,55,route,5566
11569,64,56,route,2788
11570,64,57,route,5659
11571,64,58,route,3629
11572,64,59,route,2365
11573,64,60,route,5134
11574,64,61,route,1237
11575,64,63,route,6474
11576,64,66,route,5215
11577,64,67,route,683
11578,64,68,route,5058
11579,64,69,route,2958
11580,64,70,route,4860
11581,64,71,route,2740
11582,64,74,route,5715
11583,64,75,route,4627
11584,64,76,route,4949
11585,64,77,route,5092
11586,64,79,route,4933
11587,64,80,route,4794
11588,64,84,route,5025
11589,64,85,route,6487
11590,64,92,route,4336
11591,64,93,route,4155
11592,64,96,route,4927
11593,64,99,route,5432
11594,64,100,route,1786
11595,64,101,route,2060
11596,64,103,route,3598
11597,64,105,route,1299
11598,64,106,route,3827
11599,64,108,route,5170
11600,64,109,route,5024
11601,64,122,route,560
11602,64,126,route,7270
11603,64,136,route,7722
11604,64,140,route,4312
11605,64,143,route,4610
11606,64,144,route,4677
11607,64,145,route,5172
11608,64,146,route,4434
11609,64,155,route,2096
11610,64,161,route,4383
11611,64,164,route,3698
11612,64,165,route,2110
11613,64,177,route,4467
11614,64,198,route,4841
11615,64,200,route,4568
11616,64,201,route,3206
11617,64,202,route,5996
11618,64,205,route,1070
11619,64,213,route,1095
11620,64,214,route,1308
11621,64,234,route,3373
11622,64,235,route,3252
11623,64,250,route,1168
11624,64,256,route,2419
11625,64,285,route,2478
11626,64,299,route,590
11627,64,303,route,5653
11628,64,317,route,3069
11629,64,318,route,3612
11630,64,320,route,2268
11631,64,321,route,3417
11632,64,335,route,2031
11633,64,337,route,966
11634,64,342,route,3993
11635,64,345,route,7311
11636,64,346,route,3761
11637,64,352,route,2448
11638,64,353,route,3506
11639,64,354,route,5636
11640,64,417,route,8884
11641,64,456,route,1448
11642,64,457,route,1228
11643,64,458,route,1162
11644,64,523,route,3645
11645,64,567,route,1076
11646,64,568,route,714
11647,64,657,route,832
11648,64,665,route,1215
11649,64,669,route,843
11650,64,671,route,656
11651,64,672,route,1437
11652,64,673,route,1313
11653,64,674,route,993
11654,64,675,route,760
11655,64,676,route,334
11656,64,677,route,909
11657,64,678,route,1091
11658,64,679,route,1303
11659,64,688,route,710
11660,64,689,route,755
11661,64,690,route,1150
11662,64,691,route,2458
11663,64,693,route,2014
11664,64,695,route,1806
11665,64,696,route,2460
11666,64,701,route,2105
11667,64,702,route,724
11668,64,703,route,1250
11669,64,705,route,2358
11670,64,709,route,1998
11671,64,710,route,1084
11672,64,712,route,539
11673,64,713,route,275
11674,64,714,route,376
11675,64,733,route,1993
11676,64,779,route,576
11677,64,782,route,668
11678,64,810,route,1860
11679,64,861,route,2710
11680,64,881,route,267
11681,64,902,route,225
11682,64,903,route,580
11683,64,904,route,775
11684,64,905,route,412
11685,64,906,route,317
11686,64,928,route,1563
11687,64,1033,route,650
11688,64,1034,route,717
11689,64,1035,route,1617
11690,64,1036,route,641
11691,64,1037,route,634
11692,64,1038,route,1021
11693,64,1039,route,920
11694,64,1040,route,1555
11695,64,1041,route,486
11696,64,1042,route,744
11697,64,1043,route,1628
11698,64,1044,route,620
11699,64,1045,route,836
11700,64,1046,route,729
11701,64,1047,route,615
11702,64,1048,route,692
11703,64,1049,route,919
11704,64,1148,route,1150
11705,64,1149,route,1316
11706,64,1150,route,631
11707,64,1456,route,6360
11708,64,1474,route,213
11709,64,1475,route,407
11710,64,1476,route,605
11711,64,1477,route,629
11712,64,1478,route,456
11713,64,1479,route,851
11714,64,1480,route,589
11715,64,1481,route,192
11716,64,1482,route,324
11717,64,1483,route,359
11718,64,1484,route,164
11719,64,1485,route,327
11720,64,1486,route,256
11721,64,1487,route,348
11722,64,1488,route,375
11723,64,1489,route,518
11724,64,1490,route,503
11725,64,1491,route,267
11726,64,1492,route,458
11727,64,1493,route,1350
11728,64,1494,route,820
11729,64,1495,route,834
11730,64,1496,route,1094
11731,64,1497,route,1262
11732,64,1498,route,1173
11733,64,1499,route,1353
11734,64,1500,route,434
11735,64,1501,route,597
11736,64,1502,route,717
11737,64,1503,route,576
11738,64,1504,route,331
11739,64,1505,route,824
11740,64,1506,route,449
11741,64,1507,route,387
11742,64,1508,route,638
11743,64,1509,route,1505
11744,64,1510,route,656
11745,64,1511,route,591
11746,64,1512,route,499
11747,64,1513,route,988
11748,64,1514,route,742
11749,64,1515,route,733
11750,64,1516,route,401
11751,64,1517,route,841
11752,64,1518,route,362
11753,64,1519,route,574
11754,64,1520,route,1062
11755,64,1521,route,721
11756,64,1522,route,274
11757,64,1523,route,858
11758,64,1524,route,875
11759,64,1525,route,501
11760,64,1526,route,766
11761,64,1527,route,772
11762,64,1528,route,803
11763,64,1529,route,805
11764,64,1530,route,1002
11765,64,1826,route,1445
11766,64,2175,route,823
11767,64,2260,route,1585
11768,64,2392,route,225
11769,64,2525,route,336
11770,64,2749,route,3202
11771,64,2807,route,1509
11772,64,2822,route,1990
11773,64,2956,route,1368
11774,64,2967,route,891
11775,64,2968,route,867
11776,64,2972,route,939
11777,64,2973,route,787
11778,64,2975,route,1036
11779,64,2977,route,1021
11780,64,2979,route,1197
11781,64,2981,route,547
11782,64,3020,route,858
11783,64,3023,route,656
11784,64,3024,route,468
11785,64,3119,route,1634
11786,64,3295,route,336
11787,64,3296,route,364
11788,64,3297,route,605
11789,64,3298,route,196
11790,64,3299,route,497
11791,64,3304,route,356
11792,64,3305,route,1144
11793,64,3327,route,1182
11794,65,55,route,1383
11795,65,57,route,1608
11796,65,63,route,298
11797,65,66,route,1559
11798,65,81,route,189
11799,65,82,route,1442
11800,65,974,route,398
11801,65,1016,route,191
11802,65,1017,route,392
11803,65,1018,route,249
11804,65,1019,route,241
11805,65,1022,route,163
11806,65,1023,route,168
11807,65,1024,route,82
11808,65,1025,route,81
11809,65,1027,route,236
11810,65,1028,route,263
11811,65,1029,route,50
11812,65,1031,route,385
11813,65,1460,route,477
11814,65,1461,route,274
11815,65,1462,route,169
11816,66,13,route,7162
11817,66,37,route,4690
11818,66,48,route,7355
11819,66,54,route,4438
11820,66,55,route,467
11821,66,56,route,3814
11822,66,57,route,857
11823,66,58,route,7438
11824,66,61,route,4314
11825,66,62,route,2240
11826,66,63,route,1425
11827,66,64,route,5215
11828,66,65,route,1559
11829,66,67,route,4537
11830,66,71,route,3999
11831,66,81,route,1551
11832,66,82,route,594
11833,66,101,route,4508
11834,66,122,route,4800
11835,66,156,route,1377
11836,66,157,route,1220
11837,66,160,route,864
11838,66,164,route,7458
11839,66,205,route,4198
11840,66,231,route,1006
11841,66,232,route,1770
11842,66,234,route,2787
11843,66,250,route,4397
11844,66,294,route,1683
11845,66,442,route,1297
11846,66,641,route,2429
11847,66,645,route,2391
11848,66,646,route,2066
11849,66,665,route,4336
11850,66,694,route,4526
11851,66,744,route,901
11852,66,973,route,1176
11853,66,974,route,1491
11854,66,975,route,235
11855,66,977,route,552
11856,66,978,route,495
11857,66,980,route,556
11858,66,981,route,2066
11859,66,983,route,691
11860,66,984,route,270
11861,66,986,route,143
11862,66,987,route,459
11863,66,990,route,700
11864,66,992,route,1112
11865,66,994,route,1033
11866,66,995,route,247
11867,66,998,route,477
11868,66,999,route,2329
11869,66,1001,route,280
11870,66,1002,route,203
11871,66,1003,route,430
11872,66,1004,route,908
11873,66,1005,route,290
11874,66,1009,route,381
11875,66,1014,route,2223
11876,66,1433,route,1320
11877,66,1458,route,1220
11878,66,1463,route,553
11879,66,1464,route,519
11880,66,1465,route,427
11881,66,1466,route,976
11882,66,1467,route,322
11883,66,1468,route,178
11884,66,1469,route,920
11885,66,1470,route,405
11886,66,1471,route,615
11887,66,1472,route,485
11888,66,1473,route,273
11889,66,3261,route,284
11890,66,3278,route,82
11891,66,3341,route,254
11892,66,3343,route,227
11893,66,3344,route,159
11894,66,3345,route,857
11895,66,3363,route,693
11896,66,3375,route,514
11897,67,1,route,7640
11898,67,5,route,7288
11899,67,8,route,7332
11900,67,12,route,7373
11901,67,13,route,6467
11902,67,18,route,7038
11903,67,22,route,5705
11904,67,23,route,6133
11905,67,24,route,6163
11906,67,35,route,7364
11907,67,37,route,4914
11908,67,46,route,7117
11909,67,47,route,7088
11910,67,48,route,5598
11911,67,49,route,5738
11912,67,50,route,5745
11913,67,51,route,5754
11914,67,52,route,5501
11915,67,53,route,4591
11916,67,54,route,1115
11917,67,55,route,4884
11918,67,56,route,2363
11919,67,57,route,4978
11920,67,58,route,4004
11921,67,59,route,2665
11922,67,61,route,780
11923,67,63,route,5817
11924,67,64,route,683
11925,67,66,route,4537
11926,67,68,route,5693
11927,67,70,route,5533
11928,67,71,route,2358
11929,67,72,route,5291
11930,67,73,route,6125
11931,67,74,route,6376
11932,67,75,route,5276
11933,67,76,route,5608
11934,67,79,route,5604
11935,67,80,route,5451
11936,67,85,route,7049
11937,67,93,route,4831
11938,67,100,route,1150
11939,67,101,route,1799
11940,67,103,route,4254
11941,67,105,route,1079
11942,67,106,route,4220
11943,67,109,route,5678
11944,67,122,route,511
11945,67,145,route,5483
11946,67,146,route,4954
11947,67,155,route,1733
11948,67,161,route,4980
11949,67,164,route,4067
11950,67,165,route,1705
11951,67,177,route,5140
11952,67,199,route,1901
11953,67,201,route,3166
11954,67,205,route,420
11955,67,212,route,531
11956,67,213,route,812
11957,67,214,route,1354
11958,67,215,route,5038
11959,67,234,route,2789
11960,67,235,route,2761
11961,67,250,route,747
11962,67,285,route,2194
11963,67,299,route,178
11964,67,321,route,3960
11965,67,337,route,1058
11966,67,346,route,4432
11967,67,353,route,4001
11968,67,354,route,5540
11969,67,456,route,1203
11970,67,457,route,598
11971,67,458,route,905
11972,67,523,route,3639
11973,67,567,route,508
11974,67,657,route,1017
11975,67,665,route,766
11976,67,666,route,684
11977,67,668,route,606
11978,67,669,route,554
11979,67,671,route,450
11980,67,672,route,1047
11981,67,673,route,1234
11982,67,674,route,382
11983,67,675,route,93
11984,67,676,route,363
11985,67,677,route,907
11986,67,678,route,961
11987,67,679,route,1024
11988,67,680,route,527
11989,67,682,route,912
11990,67,684,route,661
11991,67,685,route,740
11992,67,686,route,1089
11993,67,687,route,1185
11994,67,688,route,319
11995,67,689,route,497
11996,67,690,route,492
11997,67,691,route,1872
11998,67,693,route,1886
11999,67,694,route,1794
12000,67,695,route,1660
12001,67,696,route,2165
12002,67,699,route,1349
12003,67,700,route,1863
12004,67,701,route,1445
12005,67,703,route,801
12006,67,705,route,1780
12007,67,706,route,1105
12008,67,709,route,1674
12009,67,712,route,912
12010,67,713,route,540
12011,67,714,route,731
12012,67,733,route,1344
12013,67,745,route,420
12014,67,759,route,516
12015,67,761,route,490
12016,67,763,route,959
12017,67,765,route,741
12018,67,879,route,480
12019,67,881,route,693
12020,67,902,route,474
12021,67,903,route,791
12022,67,904,route,386
12023,67,905,route,517
12024,67,906,route,433
12025,67,928,route,1177
12026,67,1034,route,513
12027,67,1036,route,375
12028,67,1042,route,1105
12029,67,1044,route,1028
12030,67,1045,route,1178
12031,67,1046,route,1015
12032,67,1047,route,1117
12033,67,1048,route,913
12034,67,1148,route,616
12035,67,1195,route,2694
12036,67,1205,route,4025
12037,67,1456,route,6594
12038,67,1474,route,472
12039,67,1475,route,629
12040,67,1478,route,240
12041,67,1480,route,819
12042,67,1482,route,610
12043,67,1483,route,884
12044,67,1484,route,772
12045,67,1486,route,871
12046,67,1487,route,925
12047,67,1488,route,857
12048,67,1492,route,680
12049,67,1493,route,1018
12050,67,1495,route,693
12051,67,1496,route,824
12052,67,1497,route,817
12053,67,1498,route,897
12054,67,1499,route,985
12055,67,1501,route,563
12056,67,1502,route,613
12057,67,1503,route,1027
12058,67,1504,route,426
12059,67,1505,route,1190
12060,67,1513,route,561
12061,67,1518,route,333
12062,67,1519,route,269
12063,67,1520,route,480
12064,67,1522,route,410
12065,67,1524,route,230
12066,67,1527,route,90
12067,67,1528,route,849
12068,67,1529,route,948
12069,67,1530,route,993
12070,67,1531,route,583
12071,67,1533,route,669
12072,67,1824,route,629
12073,67,1829,route,773
12074,67,2404,route,1122
12075,67,2409,route,981
12076,67,2411,route,1227
12077,67,2416,route,616
12078,67,2525,route,690
12079,67,2632,route,689
12080,67,2749,route,3137
12081,67,2750,route,1835
12082,67,2803,route,2104
12083,67,2807,route,2057
12084,67,2830,route,1841
12085,67,2839,route,1719
12086,67,2935,route,563
12087,67,2936,route,620
12088,67,2937,route,636
12089,67,2966,route,1066
12090,67,2967,route,1006
12091,67,2968,route,926
12092,67,2973,route,791
12093,67,2975,route,1044
12094,67,2976,route,1106
12095,67,2977,route,923
12096,67,2979,route,1738
12097,67,3059,route,765
12098,67,3292,route,608
12099,67,3295,route,756
12100,67,3296,route,418
12101,67,3297,route,647
12102,67,3300,route,1963
12103,67,3302,route,405
12104,67,3304,route,327
12105,67,3327,route,713
12106,67,3328,route,875
12107,67,3329,route,626
12108,67,3330,route,650
12109,68,1,route,5021
12110,68,5,route,4079
12111,68,8,route,5597
12112,68,10,route,4491
12113,68,12,route,4264
12114,68,13,route,6336
12115,68,16,route,5172
12116,68,17,route,4886
12117,68,18,route,4807
12118,68,35,route,4279
12119,68,42,route,6235
12120,68,45,route,4357
12121,68,47,route,4400
12122,68,49,route,897
12123,68,50,route,873
12124,68,51,route,684
12125,68,52,route,595
12126,68,53,route,1387
12127,68,54,route,6150
12128,68,56,route,6242
12129,68,58,route,2697
12130,68,59,route,3683
12131,68,60,route,1171
12132,68,61,route,5764
12133,68,64,route,5058
12134,68,67,route,5693
12135,68,70,route,805
12136,68,72,route,581
12137,68,73,route,526
12138,68,74,route,826
12139,68,75,route,484
12140,68,76,route,431
12141,68,77,route,432
12142,68,79,route,728
12143,68,80,route,453
12144,68,84,route,1042
12145,68,85,route,4089
12146,68,87,route,671
12147,68,88,route,882
12148,68,89,route,1095
12149,68,90,route,256
12150,68,92,route,1271
12151,68,93,route,1256
12152,68,97,route,1225
12153,68,98,route,1058
12154,68,101,route,5511
12155,68,102,route,1487
12156,68,103,route,1489
12157,68,106,route,2507
12158,68,107,route,677
12159,68,108,route,286
12160,68,109,route,317
12161,68,110,route,674
12162,68,112,route,519
12163,68,113,route,719
12164,68,114,route,777
12165,68,122,route,5566
12166,68,124,route,1845
12167,68,126,route,4801
12168,68,131,route,5695
12169,68,132,route,5858
12170,68,133,route,6927
12171,68,135,route,7384
12172,68,139,route,1248
12173,68,140,route,823
12174,68,141,route,428
12175,68,142,route,573
12176,68,143,route,455
12177,68,144,route,1335
12178,68,145,route,2782
12179,68,146,route,1415
12180,68,154,route,2167
12181,68,161,route,852
12182,68,164,route,2694
12183,68,167,route,823
12184,68,168,route,498
12185,68,169,route,249
12186,68,170,route,123
12187,68,171,route,160
12188,68,172,route,329
12189,68,173,route,195
12190,68,175,route,257
12191,68,176,route,775
12192,68,177,route,954
12193,68,178,route,4798
12194,68,179,route,613
12195,68,180,route,5703
12196,68,198,route,704
12197,68,200,route,744
12198,68,201,route,4737
12199,68,202,route,1142
12200,68,204,route,359
12201,68,205,route,5965
12202,68,206,route,913
12203,68,213,route,6048
12204,68,215,route,2088
12205,68,217,route,2061
12206,68,228,route,1823
12207,68,230,route,521
12208,68,248,route,1166
12209,68,249,route,2279
12210,68,250,route,5684
12211,68,251,route,961
12212,68,253,route,1049
12213,68,259,route,925
12214,68,260,route,967
12215,68,261,route,1110
12216,68,275,route,1009
12217,68,276,route,462
12218,68,279,route,312
12219,68,286,route,1479
12220,68,287,route,1311
12221,68,297,route,5176
12222,68,302,route,1330
12223,68,303,route,598
12224,68,312,route,5399
12225,68,318,route,1471
12226,68,319,route,238
12227,68,321,route,1952
12228,68,323,route,2613
12229,68,326,route,745
12230,68,327,route,292
12231,68,328,route,448
12232,68,329,route,374
12233,68,330,route,722
12234,68,331,route,791
12235,68,332,route,1228
12236,68,336,route,1377
12237,68,337,route,4925
12238,68,342,route,1065
12239,68,344,route,566
12240,68,346,route,1460
12241,68,347,route,1080
12242,68,348,route,633
12243,68,349,route,4545
12244,68,352,route,2892
12245,68,353,route,2126
12246,68,354,route,5184
12247,68,451,route,983
12248,68,454,route,864
12249,68,463,route,148
12250,68,473,route,733
12251,68,484,route,1728
12252,68,485,route,1695
12253,68,486,route,1875
12254,68,492,route,1568
12255,68,493,route,386
12256,68,497,route,1055
12257,68,498,route,685
12258,68,499,route,683
12259,68,502,route,438
12260,68,503,route,516
12261,68,506,route,615
12262,68,510,route,564
12263,68,511,route,238
12264,68,512,route,335
12265,68,513,route,254
12266,68,514,route,155
12267,68,519,route,885
12268,68,520,route,334
12269,68,522,route,1104
12270,68,523,route,4560
12271,68,534,route,989
12272,68,541,route,913
12273,68,554,route,290
12274,68,566,route,1675
12275,68,572,route,4927
12276,68,637,route,818
12277,68,653,route,1066
12278,68,671,route,5383
12279,68,677,route,5088
12280,68,788,route,739
12281,68,792,route,269
12282,68,796,route,553
12283,68,807,route,1085
12284,68,808,route,894
12285,68,809,route,361
12286,68,824,route,482
12287,68,830,route,813
12288,68,860,route,1670
12289,68,861,route,2355
12290,68,903,route,4978
12291,68,1215,route,221
12292,68,1216,route,243
12293,68,1219,route,5210
12294,68,1225,route,841
12295,68,1230,route,788
12296,68,1233,route,306
12297,68,1234,route,334
12298,68,1282,route,355
12299,68,1371,route,1082
12300,68,1385,route,314
12301,68,1386,route,284
12302,68,1387,route,137
12303,68,1390,route,1050
12304,68,1396,route,325
12305,68,1397,route,1003
12306,68,2133,route,836
12307,68,2652,route,1543
12308,68,2679,route,980
12309,68,3264,route,1500
12310,68,3269,route,794
12311,69,12,route,7782
12312,69,35,route,7790
12313,69,47,route,7758
12314,69,49,route,4479
12315,69,51,route,4343
12316,69,52,route,4080
12317,69,54,route,4214
12318,69,56,route,2435
12319,69,58,route,1196
12320,69,59,route,707
12321,69,61,route,2653
12322,69,64,route,2958
12323,69,70,route,4259
12324,69,71,route,2251
12325,69,76,route,4061
12326,69,79,route,4263
12327,69,80,route,3919
12328,69,84,route,4556
12329,69,101,route,1882
12330,69,106,route,1423
12331,69,109,route,4041
12332,69,117,route,586
12333,69,118,route,387
12334,69,119,route,642
12335,69,120,route,1034
12336,69,121,route,518
12337,69,122,route,3445
12338,69,126,route,4324
12339,69,128,route,2815
12340,69,144,route,2696
12341,69,145,route,2381
12342,69,146,route,2513
12343,69,154,route,1713
12344,69,161,route,3002
12345,69,162,route,1498
12346,69,164,route,1224
12347,69,201,route,947
12348,69,207,route,989
12349,69,215,route,2185
12350,69,216,route,987
12351,69,234,route,3461
12352,69,235,route,2883
12353,69,249,route,1720
12354,69,285,route,1865
12355,69,286,route,2445
12356,69,315,route,543
12357,69,322,route,566
12358,69,337,route,2094
12359,69,349,route,1172
12360,69,352,route,1545
12361,69,353,route,1738
12362,69,354,route,2916
12363,69,523,route,1030
12364,69,561,route,1552
12365,69,654,route,644
12366,69,656,route,774
12367,69,659,route,444
12368,69,662,route,276
12369,69,663,route,495
12370,69,664,route,77
12371,69,694,route,1869
12372,69,722,route,1189
12373,69,723,route,1895
12374,69,724,route,622
12375,69,725,route,661
12376,69,727,route,781
12377,69,742,route,169
12378,69,1145,route,685
12379,69,1201,route,264
12380,69,1203,route,735
12381,69,1206,route,880
12382,69,1318,route,173
12383,69,1319,route,225
12384,69,1320,route,408
12385,69,1321,route,314
12386,69,1322,route,542
12387,69,1323,route,424
12388,69,1324,route,593
12389,69,1325,route,140
12390,69,1326,route,387
12391,69,1328,route,846
12392,69,1330,route,1286
12393,69,1333,route,853
12394,69,1334,route,716
12395,69,1336,route,837
12396,69,1339,route,947
12397,69,1343,route,1035
12398,69,1682,route,356
12399,69,1683,route,189
12400,69,1684,route,296
12401,69,1685,route,297
12402,69,1686,route,260
12403,69,1687,route,603
12404,70,1,route,4387
12405,70,5,route,3445
12406,70,8,route,4905
12407,70,10,route,3854
12408,70,11,route,4998
12409,70,12,route,3631
12410,70,13,route,5561
12411,70,15,route,4527
12412,70,16,route,4622
12413,70,17,route,4151
12414,70,18,route,4106
12415,70,22,route,4868
12416,70,23,route,5455
12417,70,25,route,4600
12418,70,29,route,4973
12419,70,30,route,5338
12420,70,35,route,3644
12421,70,45,route,3724
12422,70,46,route,3927
12423,70,47,route,3719
12424,70,48,route,4786
12425,70,49,route,230
12426,70,50,route,226
12427,70,51,route,247
12428,70,52,route,227
12429,70,53,route,945
12430,70,54,route,5786
12431,70,56,route,6528
12432,70,58,route,3209
12433,70,59,route,3951
12434,70,60,route,466
12435,70,61,route,5759
12436,70,64,route,4860
12437,70,67,route,5533
12438,70,68,route,805
12439,70,69,route,4259
12440,70,71,route,6356
12441,70,72,route,438
12442,70,73,route,771
12443,70,74,route,906
12444,70,75,route,596
12445,70,76,route,374
12446,70,77,route,423
12447,70,79,route,98
12448,70,80,route,412
12449,70,84,route,302
12450,70,85,route,3417
12451,70,86,route,4318
12452,70,87,route,143
12453,70,88,route,208
12454,70,89,route,474
12455,70,90,route,582
12456,70,92,route,596
12457,70,93,route,715
12458,70,94,route,194
12459,70,95,route,258
12460,70,96,route,414
12461,70,97,route,446
12462,70,98,route,325
12463,70,99,route,4451
12464,70,101,route,5717
12465,70,103,route,1332
12466,70,106,route,3057
12467,70,107,route,269
12468,70,108,route,608
12469,70,109,route,495
12470,70,110,route,1355
12471,70,111,route,682
12472,70,112,route,726
12473,70,113,route,1002
12474,70,114,route,716
12475,70,115,route,942
12476,70,121,route,4777
12477,70,122,route,5310
12478,70,125,route,6015
